职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
大数据开发工程师,民营,100-499人,2019-09-20 10:16:08,本科,软件/互联网开发/系统集成,1-3年,武汉梦知网知识产权服务有限公司,25K-40K,北京-昌平区,五险一金绩效奖金带薪年假周末双休出国游
大数据研发,民营,100-499人,2019-09-20 10:07:16,本科,软件/互联网开发/系统集成,3-5年,安徽思歌尔网络科技有限公司,10K-20K,合肥,五险一金年底双薪绩效奖金包吃加班补助
数据开发工程师,民营,100-499人,2019-09-18 14:58:32,本科,软件/互联网开发/系统集成,1-3年,北京众标网络科技有限公司上海分公司,10K-15K,上海-宝山区,五险一金带薪年假弹性工作年底双薪餐补
大数据开发工程师,股份制企业,20-99人,2019-09-19 15:16:10,本科,软件/互联网开发/系统集成,3-5年,贵州润可信息科技有限公司,18K-22K,成都,五险一金绩效奖金周末双休餐补节日福利
系统架构师应届生实习,民营,100-499人,2019-09-19 18:37:01,大专,软件/互联网开发/系统集成,不限,青岛青一融创旅游文化管理有限公司,4K-6K,青岛-市北区（新行政区）,五险一金绩效奖金全勤奖股票期权通讯补助
系统架构师,民营,100-499人,2019-09-19 16:22:17,大专,软件/互联网开发/系统集成,1-3年,昆明优力威尔信息系统有限公司,7K-12K,昆明,绩效奖金交通补助餐补弹性工作员工旅游
开发架构师,国企,100-499人,2019-09-20 08:57:11,大专,软件/互联网开发/系统集成,1-3年,江苏智恒信息科技服务有限公司,15K-20K,南京,14薪五险一金年底双薪带薪年假高温补贴
私有云架构师,民营,20-99人,2019-09-19 19:49:22,本科,软件/互联网开发/系统集成,3-5年,四川知行志成科技有限公司,10K-15K,成都,五险一金年终分红全勤奖通讯补助定期体检
架构师,民营,20-99人,2019-09-20 09:18:22,本科,软件/互联网开发/系统集成,5-10年,珠海市利保机器人有限公司,15K-20K,珠海,五险一金包住交通补助餐补房补
数据挖掘工程师,民营,100-499人,2019-09-19 17:21:27,本科,软件/互联网开发/系统集成,1-3年,深圳中科保泰科技有限公司,13K-17K,深圳,周末双休五险一金带薪年假
高级软件架构工程师,合资,20-99人,2019-09-20 09:37:24,本科,软件/互联网开发/系统集成,5-10年,神州云盾信息安全有限公司,12K-18K,长沙-开福区,员工旅游补充医疗保险餐补交通补助五险一金
数据应用研发经理,民营,20-99人,2019-09-20 09:45:04,本科,软件/互联网开发/系统集成,5-10年,苏州考诚企业管理咨询有限公司,25K-35K,杭州-西湖区,五险一金年底双薪绩效奖金
安全顾问，网络安全架构师,民营,20人以下,2019-09-20 11:30:41,大专,IT运维/技术支持,1-3年,合肥蜀溪商贸有限公司,10K-16K,苏州,五险一金年底双薪餐补定期体检免费班车
DBA大数据开发,民营,100-499人,2019-09-20 11:22:56,大专,软件/互联网开发/系统集成,3-5年,宏普图(深圳)科技有限公司,30K-50K,成都-成华区,
大数据研发工程师/讲师,上市公司,不限,2019-09-20 09:48:24,本科,教育/培训,3-5年,如皋中软国际信息技术有限公司,8K-15K,常州-武进区,五险一金年底双薪
大数据开发工程师,民营,100-499人,2019-09-20 13:35:08,本科,软件/互联网开发/系统集成,1-3年,微博动漫,13K-25K,北京-海淀区,五险一金餐补带薪年假弹性工作定期体检
数据库管理员（DBA）,民营,20-99人,2019-09-20 14:25:29,本科,IT运维/技术支持,3-5年,四川知行志成科技有限公司,10K-15K,成都,五险一金年终分红股票期权全勤奖通讯补助
资深交互设计师,股份制企业,100-499人,2019-09-20 13:35:22,本科,艺术/设计,3-5年,杭州智才广赢信息技术有限公司,13K-16K,杭州,五险一金加班补助全勤奖带薪年假定期体检
金融数据库工程师,合资,100-499人,2019-09-20 14:22:12,本科,软件/互联网开发/系统集成,1-3年,交叉信息核心技术研究院(西安)有限公司,12K-24K,西安,五险一金通讯补助餐补交通补助
hadoop工程师,国企,100-499人,2019-09-20 14:02:15,本科,软件/互联网开发/系统集成,不限,黑龙江邮政易通信息网络有限公司,10K-15K,合肥-包河区,五险一金年终分红交通补助通讯补助带薪年假
Linux运维工程师,民营,20人以下,2019-09-20 09:59:17,大专,IT运维/技术支持,1-3年,深圳市笨鸟软件有限公司,5K-8K,深圳,创业公司五险一金年底双薪带薪年假弹性工作
研究院工业边缘云平台产品经理,国企,500-999人,2019-09-20 11:18:02,硕士,互联网产品/运营管理,3-5年,联通(广东)产业互联网有限公司,15K-20K,广州,五险一金绩效奖金通讯补助带薪年假补充医疗保险
安卓app开发工程师,股份制企业,20-99人,2019-09-20 14:16:19,大专,软件/互联网开发/系统集成,1-3年,郑州云光软件开发有限责任公司,4K-6K,郑州,年终分红股票期权加班补助餐补节日福利
java开发工程师,民营,20-99人,2019-09-20 10:02:59,大专,软件/互联网开发/系统集成,3-5年,北京盛梓杨科技有限公司,8K-16K,北京-昌平区,每年多次调薪五险一金全勤奖项目奖金大牛带队
java开发工程师,其它,100-499人,2019-09-20 11:21:20,本科,软件/互联网开发/系统集成,3-5年,网联清算有限公司,薪资面议,北京-西城区,五险一金绩效奖金补充医疗保险定期体检通讯补助
WEB前端开发工程师,社会团体,20人以下,2019-09-20 09:04:17,本科,软件/互联网开发/系统集成,1年以下,青岛中石大信息技术研究院,4K-6K,青岛,五险一金定期体检
php开发工程师,民营,20-99人,2019-09-20 15:02:11,本科,软件/互联网开发/系统集成,5-10年,上海自修信息科技有限公司,15K-20K,上海-徐汇区,五险一金带薪年假弹性工作员工旅游节日福利
IT项目经理,股份制企业,20-99人,2019-09-20 15:03:02,本科,IT管理/项目协调,1-3年,沈阳城市公共安全科技有限公司,8K-10K,沈阳,五险一金年底双薪绩效奖金年终分红餐补
dba,国企,100-499人,2019-09-20 09:58:41,本科,IT运维/技术支持,不限,天津卓朗科技发展有限公司,5K-8K,天津,五险一金餐补采暖补贴高温补贴周末双休
.NET 高级开发工程师,股份制企业,100-499人,2019-09-20 10:53:40,大专,软件/互联网开发/系统集成,5-10年,西安华炎信息科技有限公司,15K-20K,深圳-南山区,五险一金带薪年假定期体检员工旅游节日福利
Oracle DBA,上市公司,1000-9999人,2019-09-20 11:10:05,大专,软件/互联网开发/系统集成,1-3年,恩斯迈电子（深圳）有限公司,8K-15K,深圳-宝安区,五险一金绩效奖金包住带薪年假节日福利
前端工程师,民营,20-99人,2019-09-20 14:15:39,大专,软件/互联网开发/系统集成,3-5年,石家庄家云仓网络科技有限责任公司,6K-8K,石家庄,创业公司带薪年假员工旅游弹性工作绩效奖金
系统运维工程师,民营,100-499人,2019-09-20 14:02:24,大专,IT运维/技术支持,5-10年,山东小蜂网络科技有限公司,10K-15K,济南,五险一金定期体检员工旅游带团队
平台技术总监,上市公司,500-999人,2019-09-20 10:42:06,本科,IT管理/项目协调,10年以上,飞鱼科技国际有限公司 ,40K-80K,深圳,带薪年假弹性工作节日福利周末双休年底双薪
互联网产品经理,股份制企业,1000-9999人,2019-09-20 08:38:20,本科,市场,3-5年,贵州一树连锁药业有限公司,15K-20K,贵阳,
高级java工程师,民营,20-99人,2019-09-20 09:31:31,本科,软件/互联网开发/系统集成,3-5年,广州德晟人工智能科技有限公司,15K-25K,广州-海珠区,节日福利创业公司周末双休五险一金带薪年假
岑巩区域驻场维护工程师,上市公司,500-999人,2019-09-20 14:09:14,大专,IT运维/技术支持,不限,成都成电医星数字健康软件有限公司,4K-8K,黔东南,五险一金加班补助交通补助餐补带薪年假
政务行业解决方案工程师,民营,1000-9999人,2019-09-20 11:18:32,本科,软件/互联网开发/系统集成,5-10年,深圳天源迪科信息技术股份有限公司,15K-18K,北京,节日福利五险一金年底双薪绩效奖金带薪年假
mm实施顾问（长期驻点，不需要出差，待遇优）,民营,100-499人,2019-09-20 14:22:37,本科,IT运维/技术支持,3-5年,深圳市智慧盾科技有限公司,10K-20K,南京-玄武区,五险一金年底双薪带薪年假节日福利员工旅游
售前工程师（云计算）,民营,100-499人,2019-09-20 09:07:16,本科,软件/互联网开发/系统集成,3-5年,西安盈科思泰网络技术有限公司,7K-12K,西安-雁塔区,五险一金周末双休年底双薪股票期权交通补助
电商运营,民营,20-99人,2019-09-20 11:01:15,大专,互联网产品/运营管理,不限,厦门车优加信息科技有限公司,5K-10K,厦门,五险一金绩效奖金交通补助餐补通讯补助
.net 技术经理/工程师-某知名美资公司,合资,20-99人,2019-09-20 10:31:05,本科,IT管理/项目协调,5-10年,北京辛格玛企业管理顾问有限公司,20K-30K,北京-海淀区,
ETL工程师,民营,1000-9999人,2019-09-20 14:17:14,本科,软件/互联网开发/系统集成,1-3年,小黄狗环保科技有限公司,10K-15K,深圳-南山区,五险一金弹性工作绩效奖金节日福利定期团建
h5前端开发工程师-平安,民营,100-499人,2019-09-20 09:37:35,本科,软件/互联网开发/系统集成,3-5年,深圳市拓保软件有限公司,10K-15K,北京,五险一金带薪年假弹性工作定期体检员工旅游
系统运维工程师,民营,20-99人,2019-09-20 14:24:09,大专,IT运维/技术支持,1-3年,贵州博益科技发展有限公司,4K-6K,毕节,免息房贷周末双休五险一金年底双薪绩效奖金
SDK开发工程师,合资,100-499人,2019-09-20 10:23:15,本科,软件/互联网开发/系统集成,3-5年,北京易掌云峰科技有限公司,15K-25K,北京-海淀区,带薪年假弹性工作六险一金五险一金定期体检
电商运营主管,民营,20人以下,2019-09-20 09:38:04,大专,互联网产品/运营管理,3-5年,上海今葵实业有限公司,7K-14K,上海,五险一金
技术总监java,民营,20-99人,2019-09-20 09:05:08,本科,项目管理/项目协调,10年以上,武汉天创伟业科技发展有限公司,15K-25K,武汉-洪山区,绩效奖金全勤奖周末双休年底双薪五险一金
web前端开发工程师,民营,1000-9999人,2019-09-20 10:07:36,大专,软件/互联网开发/系统集成,3-5年,深圳市拓保软件有限公司重庆分公司,10K-17K,上海,五险一金年底双薪定期体检带薪年假免费班车
人力资源实习生,其它,1000-9999人,2019-09-20 14:05:26,大专,实习生/培训生/储备干部,不限,北京美唐科技有限公司,2K-3K,合肥-蜀山区,节日福利创业公司大牛带队体验六大模块
mm实施顾问（长期驻点，不需要出差，待遇优）,民营,100-499人,2019-09-20 14:11:40,本科,IT运维/技术支持,3-5年,深圳市智慧盾科技有限公司,10K-20K,厦门-思明区,五险一金年底双薪带薪年假节日福利员工旅游
技术运营工程师,股份制企业,20-99人,2019-09-20 14:13:10,本科,IT运维/技术支持,不限,兴唐环宇(北京)科技有限公司,4K-6K,太原-小店区,交通补助餐补通讯补助弹性工作节日福利
Java中级开发工程师,民营,20-99人,2019-09-20 15:02:02,本科,软件/互联网开发/系统集成,3-5年,广州卓仁科技有限公司,8K-12K,武汉-洪山区,五险一金周末双休带薪年假员工旅游餐补
java,民营,20-99人,2019-09-20 10:54:17,大专,软件/互联网开发/系统集成,3-5年,苏州湖宁科技有限公司,10K-17K,苏州-工业园区,五险一金年底双薪绩效奖金股票期权全勤奖
数据库开发工程师,民营,20人以下,2019-09-20 09:24:51,大专,软件/互联网开发/系统集成,3-5年,普银信息咨询(北京)有限公司,7K-11K,北京,五险一金周末双休定期体检
网络工程师,民营,100-499人,2019-09-20 13:01:02,大专,IT运维/技术支持,3-5年,爱多邦(北京)信息技术服务有限公司,15K-25K,北京,五险一金定期体检周末双休节日福利带薪年假
前端开发,民营,20-99人,2019-09-20 09:22:36,本科,软件/互联网开发/系统集成,1-3年,上海易耀广告有限公司,6K-8K,上海-普陀区,全勤奖交通补助带薪年假年底双薪五险一金
物联网平台高级产品经理,合资,100-499人,2019-09-20 12:55:46,本科,互联网产品/运营管理,3-5年,爱云信息技术(北京)有限公司,15K-20K,南京,五险一金绩效奖金包住交通补助通讯补助
web前端开发工程师,民营,1000-9999人,2019-09-20 10:07:36,大专,软件/互联网开发/系统集成,3-5年,深圳市拓保软件有限公司重庆分公司,10K-17K,上海,五险一金年底双薪定期体检带薪年假免费班车
DBA,上市公司,1000-9999人,2019-09-20 10:55:08,本科,IT运维/技术支持,5-10年,上海宝龙实业发展(集团)有限公司,16K-22K,上海-闵行区,五险一金年终分红包吃通讯补助带薪年假
web前端开发工程师,民营,1000-9999人,2019-09-20 10:07:36,大专,软件/互联网开发/系统集成,3-5年,深圳市拓保软件有限公司重庆分公司,10K-17K,上海,五险一金年底双薪定期体检带薪年假免费班车
数据库工程师,民营,100-499人,2019-09-20 14:10:26,大专,软件/互联网开发/系统集成,1-3年,江苏未至科技股份有限公司,10K-18K,苏州-高新区,绩效奖金五险一金交通补助餐补通讯补助
前端开发工程师—中级,民营,100-499人,2019-09-20 09:37:46,本科,软件/互联网开发/系统集成,3-5年,深圳市拓保软件有限公司,10K-15K,北京,五险一金带薪年假弹性工作定期体检员工旅游
网络工程师,民营,20-99人,2019-09-20 14:13:08,本科,IT运维/技术支持,3-5年,广东森拓信息技术有限公司,10K-20K,深圳,五险一金年底双薪餐补通讯补助带薪年假
ERP技术专员,民营,20-99人,2019-09-20 08:34:47,大专,IT运维/技术支持,1-3年,广东友易互联科技有限公司,4K-6K,佛山,单双休年底双薪通讯补助
软件开发项目经理,民营,20-99人,2019-09-20 14:26:37,本科,软件/互联网开发/系统集成,3-5年,上海颐键信息技术有限公司山东分公司,10K-16K,济南,五险一金交通补助餐补通讯补助周末双休
人事负责人,民营,20-99人,2019-09-20 10:40:33,本科,人力资源,3-5年,四川秉喆商贸有限公司,10K-12K,成都,带薪年假绩效奖金五险一金节日福利周末双休
Database Administrator(数据库管理员),外商独资,1000-9999人,2019-09-18 16:44:38,本科,IT运维/技术支持,3-5年,优创（青岛）数据技术有限公司,7K-8K,青岛-市南区,五险一金绩效奖金交通补助餐补补充医疗保险
网络工程师（高级）,民营,20-99人,2019-09-20 14:16:02,本科,IT运维/技术支持,10年以上,上海锐岢网络科技有限公司北京分公司,25K-40K,北京,带薪年假节日福利绩效奖金双休五险一金
软件工程师,合资,20-99人,2019-09-20 14:20:34,本科,软件/互联网开发/系统集成,3-5年,西图自动控制(上海)有限公司,10K-14K,成都-高新西区,五险一金年底双薪带薪年假定期体检周末双休
前端开发工程师,民营,10000人以上,2019-09-19 09:38:49,本科,软件/互联网开发/系统集成,3-5年,京北方信息技术股份有限公司,10K-15K,北京,每年多次调薪绩效奖金五险一金周末双休弹性工作
高级Java开发工程师  双休,民营,100-499人,2019-09-20 14:42:42,本科,软件/互联网开发/系统集成,5-10年,郑州家音顺达通讯有限公司,9K-12K,郑州,五险一金年底双薪绩效奖金加班补助餐补
Java高级开发工程师,股份制企业,1000-9999人,2019-09-20 13:19:40,本科,软件/互联网开发/系统集成,5-10年,中科软科技股份有限公司,6K-12K,西安-碑林区,节日福利餐补周末双休五险一金带薪年假
web前端开发工程师（医疗）,上市公司,100-499人,2019-09-20 09:17:04,本科,软件/互联网开发/系统集成,5-10年,深圳麦亚信科技股份有限公司,14K-20K,深圳,周末双休五险一金公司重点项目
Java开发工程师,上市公司,10000人以上,2019-09-20 09:26:16,本科,软件/互联网开发/系统集成,3-5年,中软国际科技服务有限公司,薪资面议,深圳,
Python工程师/爬虫工程师,民营,500-999人,2019-09-20 11:23:58,大专,软件/互联网开发/系统集成,1-3年,趋势电子商务集团有限公司,8K-15K,济南-高新区,五险一金绩效奖金带薪年假补充商业险员工旅游
算法工程师（工业能源领域）,国企,500-999人,2019-09-18 20:01:00,本科,软件/互联网开发/系统集成,1-3年,中移(上海)信息通信科技有限公司,薪资面议,上海,
JAVA高级工程师技术主管,民营,20-99人,2019-09-20 14:27:16,本科,软件/互联网开发/系统集成,3-5年,上海赞润微电子科技有限公司,15K-20K,上海,五险一金餐补年底双薪绩效奖金包住
弱电工程师,民营,20人以下,2019-09-20 14:26:06,本科,土木/建筑/装修/市政工程,3-5年,山东瑞邦企业管理咨询有限公司,10K-20K,济南-高新区,五险一金周末双休绩效奖金
前端开发工程师,民营,100-499人,2019-09-20 09:30:10,大专,软件/互联网开发/系统集成,3-5年,北京宇电科技集团有限公司,10K-15K,北京,五险一金周末双休年底双薪带薪年假定期体检
.net软件工程师,上市公司,100-499人,2019-09-20 10:51:25,大专,软件/互联网开发/系统集成,1-3年,上海创域实业有限公司,10K-15K,上海-浦东新区,五险一金交通补助带薪年假员工旅游节日福利
php程序员,民营,100-499人,2019-09-20 14:24:54,大专,软件/互联网开发/系统集成,1-3年,龙岩今日电子商务有限公司,3K-6K,龙岩,五险一金绩效奖金节日福利全勤奖
数据库管理员,民营,20-99人,2019-09-20 14:24:28,大专,IT运维/技术支持,5-10年,北京链上科技有限责任公司,20K-30K,北京,创业公司五险一金餐补弹性工作节日福利
BI Developer,外商独资,10000人以上,2019-09-20 10:17:04,本科,软件/互联网开发/系统集成,1-3年,"绫致时装（天津）有限公司/Bestseller Fashion Group (Tianjin) Co.,Ltd",薪资面议,北京,周末双休五险一金年底双薪绩效奖金交通补助
系统运维工程师（MySQL/Redis/Nginx）,民营,100-499人,2019-09-20 14:20:30,本科,IT运维/技术支持,3-5年,北京中亦安图科技股份有限公司,15K-25K,北京-西城区,五险一金补充医疗保险绩效奖金加班补助通讯补助
数据库运维,其它,20-99人,2019-09-20 14:20:26,本科,IT运维/技术支持,1-3年,山东儒商信息科技有限公司,4K-8K,济南-高新区,五险一金绩效奖金带薪年假定期体检员工旅游
SEM推广人员/竞价专员,民营,20-99人,2019-09-20 14:19:13,大专,互联网产品/运营管理,1-3年,云南窝姿堂电子商务有有限公司,5K-8K,昆明,五险一金弹性工作带薪年假
java开发工程师（高级）,股份制企业,500-999人,2019-09-20 07:30:28,学历不限,软件/互联网开发/系统集成,5-10年,北京腾新汇卓科技有限公司,15K-20K,北京,五险一金年底双薪全勤奖餐补定期体检
应用开发工程师SXG08,事业单位,1000-9999人,2019-09-20 09:34:37,本科,其他,1-3年,中国信息通信研究院,14K-16K,北京-海淀区,五险一金补充医疗保险年终分红房补餐补
系统集成工程师,民营,20-99人,2019-09-20 10:51:26,大专,软件/互联网开发/系统集成,1-3年,江苏昌恩电子科技有限公司,8K-10K,盐城,五险一金绩效奖金节日福利包吃创业公司
系统管理员,国企,1000-9999人,2019-09-20 14:17:16,本科,IT运维/技术支持,不限,中国寰球工程有限公司北京分公司,6K-8K,北京,
JAVA工程师,股份制企业,100-499人,2019-09-20 14:01:12,大专,软件/互联网开发/系统集成,3-5年,郑州软语科技有限公司,8K-10K,郑州,周末双休员工旅游节日福利加班补助五险一金
高级JAVA研发工程师,上市公司,100-499人,2019-09-20 09:24:39,本科,软件/互联网开发/系统集成,5-10年,成都佳发安泰教育科技股份有限公司,10K-18K,成都,周末双休五险一金绩效奖金带薪年假节日福利
BI研发经理,上市公司,1000-9999人,2019-09-20 09:40:16,大专,软件/互联网开发/系统集成,5-10年,上海昂立教育科技集团有限公司,20K-30K,上海,五险一金绩效奖金带薪年假员工旅游节日福利
java开发工程师,民营,100-499人,2019-09-20 14:12:10,本科,软件/互联网开发/系统集成,1-3年,广州安正软件股份有限公司,9K-13K,广州-天河区,周末双休五险一金节日福利带薪年假定期体检
技术总监,民营,100-499人,2019-09-20 10:22:31,本科,IT管理/项目协调,3-5年,闪维(北京)文化有限公司,25K-50K,北京,五险一金绩效奖金带薪年假弹性工作全勤奖
技术总监,民营,20-99人,2019-09-20 09:25:26,本科,IT管理/项目协调,5-10年,北京中泰德信科技有限公司,10K-15K,石家庄,五险一金加班补助绩效奖金餐补通讯补助
IT技术／研发类高级经理,民营,20-99人,2019-09-20 14:09:34,本科,IT运维/技术支持,5-10年,北京博昊云天科技有限公司,15K-20K,北京,创业公司大牛带队股票期权五险一金交通补助
Python高级开发工程师,民营,20-99人,2019-09-20 14:08:25,本科,软件/互联网开发/系统集成,3-5年,掌柜互连科技(北京)有限公司,10K-20K,北京,
前端技术负责人,外商独资,100-499人,2019-09-20 09:17:46,本科,软件/互联网开发/系统集成,5-10年,Antal International,30K-50K,上海,
需求分析师（项目经理方向，杭州工作）,民营,20-99人,2019-09-20 14:07:18,大专,软件/互联网开发/系统集成,1-3年,上海陟明信息技术有限责任公司,10K-13K,上海,五险一金绩效奖金周末双休弹性工作带薪年假
软件开发经理,上市公司,500-999人,2019-09-20 14:06:24,本科,IT管理/项目协调,5-10年,深圳市远望谷信息技术股份有限公司,12K-16K,西安-未央区,五险一金带薪年假节日福利绩效奖金带团队
后端开发工程师,民营,20人以下,2019-09-20 14:05:21,本科,软件/互联网开发/系统集成,不限,谷科智投科技(深圳)有限公司,10K-20K,珠海-横琴新区,五险一金年底双薪绩效奖金带薪年假股票期权
Java后端工程师（云开发）,国企,500-999人,2019-09-20 11:01:02,本科,软件/互联网开发/系统集成,5-10年,联通(广东)产业互联网有限公司,15K-22K,广州-天河区,周末双休五险一金绩效奖金带薪年假节日福利
SAP PLM,股份制企业,10000人以上,2019-09-20 14:03:18,本科,IT运维/技术支持,5-10年,TCL实业控股（广东）股份有限公司,15K-25K,惠州,五险一金大牛带队交通补助弹性工作定期体检
dba工程师,民营,20人以下,2019-09-20 09:21:07,大专,软件/互联网开发/系统集成,3-5年,山东多彩任意门网络信息服务有限公司,7K-10K,济南,五险一金周末双休不加班带薪年假弹性工作
高级服务器开发工程师,上市公司,500-999人,2019-09-20 14:01:35,本科,软件/互联网开发/系统集成,3-5年,贵阳朗玛信息技术股份有限公司,8K-12K,贵阳,节日福利包吃交通补助周末双休带薪年假
高级java开发工程师,国企,100-499人,2019-09-20 09:15:34,本科,软件/互联网开发/系统集成,1-3年,海关信息中心下属北京中海通科技有限公司,10K-15K,北京,五险一金交通补助餐补通讯补助带薪年假
DBA(J10495),合资,1000-9999人,2019-09-20 09:15:34,本科,IT运维/技术支持,3-5年,朗新科技股份有限公司,8K-15K,济南-市中区,五险一金弹性工作补充医疗保险定期体检带薪年假
软件开发工程师.net,股份制企业,20-99人,2019-09-20 08:18:02,本科,软件/互联网开发/系统集成,3-5年,山东海方智能科技股份有限公司,6K-8K,潍坊,交通补助餐补五险一金年终分红通讯补助
招聘培训专员,股份制企业,1000-9999人,2019-09-20 10:50:31,本科,人力资源,1-3年,山西水塔醋业营销有限责任公司,3K-5K,太原,绩效奖金通讯补助带薪年假节日福利五险一金
WEB前端实训讲师,民营,1000-9999人,2019-09-20 07:31:00,大专,软件/互联网开发/系统集成,5-10年,北京八维研修学院,20K-30K,北京,五险一金餐补带薪年假绩效奖金房补
Web前端工程师,民营,500-999人,2019-09-20 10:39:16,本科,软件/互联网开发/系统集成,3-5年,上海傲梦网络科技有限公司,15K-18K,上海,五险一金年底双薪绩效奖金带薪年假
Java工程师,民营,100-499人,2019-09-20 12:01:01,本科,软件/互联网开发/系统集成,1-3年,广州优亿信息科技有限公司,8K-13K,广州-天河区,绩效奖金加班补助带薪年假
JAVA程序员,民营,20-99人,2019-09-20 10:37:27,大专,销售管理,不限,北京万维通港科技有限公司,4K-6K,北京-海淀区,五险一金餐补
Java高级开发工程师,股份制企业,1000-9999人,2019-09-20 13:19:07,本科,软件/互联网开发/系统集成,5-10年,中科软科技股份有限公司,5.5K-11K,西安-碑林区,五险一金年底双薪餐补带薪年假定期体检
WEB前端项目经理,民营,1000-9999人,2019-09-20 07:31:00,大专,软件/互联网开发/系统集成,5-10年,北京八维研修学院,25K-30K,北京,五险一金全勤奖餐补带薪年假定期体检
Java开发工程师,上市公司,10000人以上,2019-09-17 16:40:14,本科,软件/互联网开发/系统集成,3-5年,碧桂园控股,薪资面议,佛山-顺德区,500强发展空间大交通补助包住五险一金
Web前端开发工程师,民营,20-99人,2019-09-20 11:01:03,本科,软件/互联网开发/系统集成,3-5年,灯塔财经信息有限公司,15K-25K,武汉,五险一金弹性工作节日福利定期体检补充医疗保险
高级JAVA开发工程师（广州市）,股份制企业,100-499人,2019-09-19 10:08:33,本科,软件/互联网开发/系统集成,5-10年,中水三立数据技术股份有限公司,9K-13K,广州-天河区,五险一金年底双薪绩效奖金年终分红包吃
技术工程师,民营,20-99人,2019-09-20 12:32:02,大专,IT运维/技术支持,不限,江苏恒安信息技术有限公司,4K-6K,南京,周末双休餐补员工旅游定期体检节日福利
高级oracle开发工程师,外商独资,500-999人,2019-09-20 09:36:03,本科,软件/互联网开发/系统集成,5-10年,上海吉贝克信息技术有限公司,16K-26K,上海,五险一金通讯补助周末双休
web前端工程师,民营,20-99人,2019-09-20 10:05:05,本科,软件/互联网开发/系统集成,1-3年,成都大农科技有限公司,9K-18K,成都,年底双薪加班补助五险一金
java高级工程师,民营,1000-9999人,2019-09-20 10:20:38,本科,软件/互联网开发/系统集成,不限,江西金太阳教育研究有限公司,7K-12K,南昌,全勤奖包住交通补助餐补房补
高级java开发工程师,民营,100-499人,2019-09-20 09:49:01,本科,软件/互联网开发/系统集成,3-5年,北京国信会视科技有限公司,10K-15K,青岛-城阳区,五险一金加班补助通讯补助定期体检节日福利
Linux开发工程师,民营,20-99人,2019-09-20 11:06:26,本科,软件/互联网开发/系统集成,3-5年,四川神琥科技有限公司,8K-16K,成都-武侯区,节日福利五险一金加班补助全勤奖交通补助
高级java开发工程师,民营,100-499人,2019-09-20 09:36:03,本科,软件/互联网开发/系统集成,3-5年,北京国信会视科技有限公司,10K-15K,青岛-城阳区,五险一金加班补助通讯补助定期体检节日福利
智慧城市销售经理,民营,100-499人,2019-09-20 11:35:22,本科,销售业务,5-10年,北京文安智能技术股份有限公司,10K-15K,南京,五险一金餐补通讯补助带薪年假定期体检
php开发工程师,民营,20-99人,2019-09-20 10:04:05,本科,软件/互联网开发/系统集成,1-3年,武汉市创平科技有限公司,8K-10K,武汉,五险一金年底双薪绩效奖金定期体检节日福利
云计算支撑工程师,国企,500-999人,2019-09-20 11:17:03,本科,IT管理/项目协调,1-3年,联通(广东)产业互联网有限公司,4.2K-8K,梅州,绩效奖金年底双薪五险一金周末双休通讯补助
高级php工程师,民营,100-499人,2019-09-20 09:09:40,本科,软件/互联网开发/系统集成,5-10年,天津所托瑞安汽车科技有限公司,15K-25K,天津-东丽区,五险一金绩效奖金餐补带薪年假定期体检
销售经理[长沙],民营,20-99人,2019-09-20 12:55:46,大专,销售管理,1-3年,湖南德派科技有限公司,4K-8K,长沙,五险一金绩效奖金交通补助带薪年假员工旅游
数据库工程师,国企,500-999人,2019-09-20 10:00:46,大专,软件/互联网开发/系统集成,1-3年,长城计算机软件与系统有限公司,10K-15K,北京-海淀区,五险一金交通补助餐补带薪年假补充医疗保险
人事行政经理／主管,民营,20-99人,2019-09-20 10:52:27,本科,人力资源,5-10年,四川秉喆商贸有限公司,10K-12K,成都,周末双休五险一金节日福利带薪年假年底双薪
高级软件工程师java,民营,20-99人,2019-09-20 09:34:07,本科,软件/互联网开发/系统集成,3-5年,临沂天远电子商务有限公司,8K-10K,临沂,创业公司年终分红绩效奖金每年多次调薪弹性工作
java开发工程师,国企,1000-9999人,2019-09-20 11:53:58,本科,软件/互联网开发/系统集成,3-5年,航天信息股份有限公司,15K-30K,广州,五险一金带薪年假周末双休绩效奖金加班补助
高级数据库管理员,其它,100-499人,2019-09-20 09:43:21,本科,IT运维/技术支持,5-10年,国政通科技有限公司,15K-20K,北京-西城区,五险一金餐补带薪年假弹性工作定期体检
C++研发工程师（语音合成方向）,民营,20-99人,2019-09-20 11:51:36,硕士,软件/互联网开发/系统集成,3-5年,标贝(北京)科技有限公司,20K-30K,北京-海淀区,五险一金周末双休年底双薪健身俱乐部弹性工作
软件开发经理（.net）-某知名外资企业,合资,20-99人,2019-09-20 10:30:39,本科,IT管理/项目协调,5-10年,北京辛格玛企业管理顾问有限公司,25K-40K,北京,五险一金年底双薪绩效奖金通讯补助补充医疗保险
运营工程师,民营,100-499人,2019-09-20 09:36:09,本科,IT运维/技术支持,1-3年,江苏瑞银科技有限公司,8K-12K,长沙-岳麓区,补充医疗保险交通补助餐补五险一金带薪年假
电气工程师,民营,20-99人,2019-09-20 08:58:53,本科,电子/电器/半导体/仪器仪表,3-5年,深圳市亿凌捷科技有限公司,10K-15K,深圳,五险一金创业公司不定期团建
