职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
数据分析师双休五险技术岗 ,其它,100-499人,2019-09-20 09:00:07,学历不限,证券/期货/投资管理/服务,不限,浙江聚帝科技有限公司,6K-12K,宁波,
技术岗 数据分析师  双休 五险,其它,100-499人,2019-09-20 09:00:08,学历不限,证券/期货/投资管理/服务,不限,浙江聚帝科技有限公司,10K-15K,宁波-海曙区,五险一金全勤奖绩效奖金带薪年假弹性工作
统计/数据分析师（月薪6k--8k+双休+奖金）,上市公司,10000人以上,2019-09-20 08:34:10,大专,咨询/顾问/调研/数据分析,不限,中国平安人寿保险股份有限公司河南分公司旗舰队,6K-8K,郑州,交通补助定期团建
数据分析师,民营,20-99人,2019-09-19 15:21:09,本科,咨询/顾问/调研/数据分析,不限,硕橙(厦门)科技有限公司,5K-10K,厦门-集美区,
统计专员及数据分析师（月薪6K+双休）,股份制企业,10000人以上,2019-09-20 08:48:28,学历不限,咨询/顾问/调研/数据分析,不限,中国平安人寿保险股份有限公司河南分公司金融科技总部,6K-8K,郑州,绩效奖金周末双休项目奖金大牛带队弹性工作
统计专员及数据分析师（月薪6K+双休）,股份制企业,10000人以上,2019-09-20 08:44:14,学历不限,咨询/顾问/调研/数据分析,不限,中国平安人寿保险股份有限公司河南分公司李坤,6K-8K,郑州,五险一金绩效奖金全勤奖补充医疗保险周末双休
数据分析师金融助理（双休+晋升）,股份制企业,10000人以上,2019-09-20 09:10:51,大专,IT运维/技术支持,不限,中国平安人寿保险股份有限公司河南分公司中心部,6K-8K,郑州,全勤奖定期体检补充医疗保险弹性工作绩效奖金
数据分析师,股份制企业,10000人以上,2019-09-19 21:03:02,本科,咨询/顾问/调研/数据分析,1-3年,中国平安人寿保险股份有限公司河南分公司金融科技团队,6K-8K,郑州,五险一金年底双薪全勤奖补充医疗保险周末双休
人力数据分析师的助理,民营,20-99人,2019-09-20 13:53:19,大专,市场,不限,北京卡卓文化传播有限公司,6K-8K,北京,节日福利五险一金带薪年假周末双休不加班
数据分析师助理（专业不限）,民营,20-99人,2019-09-20 13:53:30,大专,销售行政/商务,不限,北京卡卓文化传播有限公司,5K-9K,北京,节日福利五险一金包住带薪年假周末双休
数据分析师,合资,100-499人,2019-09-20 14:12:01,大专,证券/期货/投资管理/服务,1-3年,东恒祥和祥(成都)信息科技有限公司,6K-12K,成都,
数据分析师,民营,1000-9999人,2019-09-20 14:09:25,大专,咨询/顾问/调研/数据分析,不限,中国平安人寿保险股份有限公司重庆市江北支公司五里店营业部精英养成部,5K-8K,重庆,五险一金年底双薪绩效奖金带薪年假弹性工作
数据分析师,上市公司,10000人以上,2019-09-20 14:37:47,本科,软件/互联网开发/系统集成,不限,中国平安人寿保险股份有限公司重庆市江北支公司五里店营业部招才部,8K-10K,重庆,周末双休不加班补充医疗保险弹性工作员工旅游
中国平安金融数据分析师,股份制企业,10000人以上,2019-09-20 14:48:15,大专,银行,不限,中国平安人寿保险股份有限公司河南分公司优才发展规划部,10K-15K,郑州,全勤奖五险一金不加班节日福利周末双休
大数据分析师,其它,20-99人,2019-09-19 14:02:30,大专,证券/期货/投资管理/服务,1-3年,贵州捷晟信息咨询服务有限公司,5K-10K,贵阳-南明区,五险一金周末双休全勤奖
供应链数据分析师,民营,100-499人,2019-09-18 08:35:41,大专,互联网产品/运营管理,1-3年,北京科莱特信息技术有限公司西安分公司,4K-6K,西安,五险一金交通补助绩效奖金周末双休不加班
急聘数据分析师助理 周末双休 朝九晚五 五险2,其它,100-499人,2019-09-20 09:00:30,学历不限,客服/售前/售后技术支持,不限,浙江聚帝科技有限公司,5K-8K,宁波-鄞州区,五险一金全勤奖交通补助餐补弹性工作
高级数据分析师,民营,1000-9999人,2019-09-20 09:57:33,本科,咨询/顾问/调研/数据分析,5-10年,深圳市万睿智能科技有限公司,15K-25K,深圳-福田区,餐补健身俱乐部周末双休五险一金员工旅游
数据分析师-增长方向,合资,10000人以上,2019-09-19 17:52:39,本科,咨询/顾问/调研/数据分析,3-5年,北京五八信息技术有限公司,10K-20K,北京,免费班车健身俱乐部弹性工作餐补五险一金
数据分析师,民营,500-999人,2019-09-18 18:14:05,本科,互联网产品/运营管理,1-3年,北京智慧星光信息技术有限公司,6K-10K,北京-海淀区,五险一金加班补助全勤奖交通补助带薪年假
数据分析师,民营,500-999人,2019-09-20 14:37:40,大专,互联网产品/运营管理,1-3年,北京微海管理咨询有限公司,8K-12K,上海,弹性工作节日福利年终奖年终分红五险一金
高级数据分析师,民营,100-499人,2019-09-20 09:17:02,大专,证券/期货/投资管理/服务,1-3年,北京联华永盛投资管理有限公司,15K-20K,北京,五险一金绩效奖金年终分红带薪年假全勤奖
生物医学数据分析师,民营,20-99人,2019-09-20 08:54:21,硕士,软件/互联网开发/系统集成,1-3年,天津脉络生物科技有限公司,8K-10K,天津-西青区,五险一金餐补员工旅游节日福利带薪年假
数据分析师 做五休二,民营,100-499人,2019-09-20 09:52:14,大专,软件/互联网开发/系统集成,不限,上海神技信息科技有限公司,6K-8K,上海,五险一金绩效奖金年底双薪员工旅游带薪年假
数据分析师,社会团体,20人以下,2019-09-20 10:16:17,本科,咨询/顾问/调研/数据分析,1-3年,唐山市钢铁工业协会,3.5K-5K,唐山,五险一金周末双休带薪年假绩效奖金项目奖金
数据分析师,国企,1000-9999人,2019-09-18 15:48:08,本科,软件/互联网开发/系统集成,3-5年,中智上海经济技术合作有限公司,25K-33K,上海,
数据分析师,股份制企业,20-99人,2019-09-19 15:09:50,中技,咨询/顾问/调研/数据分析,1-3年,全域信息科技服务有限公司,4K-8K,重庆-南岸区,五险一金绩效奖金加班补助交通补助餐补
数据分析师,民营,100-499人,2019-09-20 09:18:10,本科,咨询/顾问/调研/数据分析,3-5年,北京联华永盛投资管理有限公司,15K-20K,北京,五险一金绩效奖金年终分红弹性工作带薪年假
数据分析师,上市公司,10000人以上,2019-09-19 16:46:20,本科,咨询/顾问/调研/数据分析,1-3年,瑞庭网络技术（上海）有限公司深圳分公司,10K-15K,深圳,周末双休绩效奖金采暖补贴带薪年假定期体检
市场调研员/数据分析师+五险一金,民营,500-999人,2019-09-18 17:03:27,中专,咨询/顾问/调研/数据分析,1-3年,南京宋茜服饰有限公司,4K-6K,南京,五险一金年底双薪交通补助带薪年假弹性工作
数据挖掘,外商独资,100-499人,2019-09-20 00:50:31,本科,咨询/顾问/调研/数据分析,1-3年,深圳索信达数据技术有限公司,10K-15K,北京-朝阳区,五险一金绩效奖金节日福利周末双休每年多次调薪
数据分析师,股份制企业,20-99人,2019-09-19 15:09:50,大专,咨询/顾问/调研/数据分析,1-3年,全域信息科技服务有限公司,4K-8K,重庆-渝中区,五险一金绩效奖金加班补助交通补助餐补
数据分析师,民营,100-499人,2019-09-20 09:17:05,大专,证券/期货/投资管理/服务,1-3年,北京联华永盛投资管理有限公司,10K-15K,北京,五险一金绩效奖金年终分红带薪年假全勤奖
数据分析师（报表方向）,民营,1000-9999人,2019-09-20 09:34:17,本科,软件/互联网开发/系统集成,1-3年,拉卡拉云商网络有限公司,10K-15K,上海-浦东新区,五险一金交通补助员工旅游节日福利年底双薪
数据分析师,上市公司,500-999人,2019-09-18 15:59:28,本科,互联网产品/运营管理,1-3年,浙江森马电子商务有限公司,10K-15K,杭州,五险一金年底双薪绩效奖金股票期权餐补
数据分析师,民营,100-499人,2019-09-19 16:53:07,本科,咨询/顾问/调研/数据分析,5-10年,北京悦淘金信息技术有限公司,15K-18K,杭州-滨江区,五险一金绩效奖金弹性工作年终分红餐补
数据分析师,民营,1000-9999人,2019-09-20 09:34:16,本科,咨询/顾问/调研/数据分析,1-3年,拉卡拉云商网络有限公司,8K-10K,上海,节日福利五险一金年底双薪加班补助带薪年假
数据分析师,民营,500-999人,2019-09-20 09:21:06,本科,咨询/顾问/调研/数据分析,3-5年,长威信息科技发展股份有限公司,9K-18K,福州,五险一金绩效奖金股票期权餐补通讯补助
数据分析师,民营,1000-9999人,2019-09-20 10:43:46,大专,咨询/顾问/调研/数据分析,3-5年,上海网鱼信息科技有限公司,8K-13K,上海-徐汇区,弹性工作公司重点项目节日福利包住五险一金
数据分析师,合资,10000人以上,2019-09-19 22:26:27,本科,互联网产品/运营管理,1-3年,北京五八信息技术有限公司,6K-8K,天津-滨海新区,五险一金绩效奖金采暖补贴带薪年假定期体检
数据分析师,民营,100-499人,2019-09-19 10:35:31,大专,互联网产品/运营管理,1-3年,长沙易杰德信息技术有限公司,8K-15K,长沙-天心区,五险一金带薪年假弹性工作节日福利周末双休
数据分析师助理+无销售+双休,民营,100-499人,2019-09-19 09:47:36,大专,行政/后勤/文秘,不限,包头市澳银科技有限公司,4K-6K,包头,五险一金加班补助年终分红带薪年假通讯补助
数据分析师,股份制企业,100-499人,2019-09-20 09:11:53,本科,咨询/顾问/调研/数据分析,3-5年,广州天维信息技术股份有限公司,10K-15K,广州,五险一金绩效奖金股票期权餐补带薪年假
Data Scientist 数据分析师,其它,100-499人,2019-09-19 14:12:26,本科,软件/互联网开发/系统集成,不限,玛泽咨询(上海)有限公司,6K-10K,上海-浦东新区,五险一金绩效奖金带薪年假弹性工作补充医疗保险
数据分析师,合资,10000人以上,2019-09-19 21:25:51,本科,互联网产品/运营管理,1-3年,北京五八信息技术有限公司,5K-8K,天津,五险一金周末双休定期团建定期体检节日福利
数据分析师,合资,100-499人,2019-09-20 14:10:36,大专,咨询/顾问/调研/数据分析,不限,东恒祥和祥(成都)信息科技有限公司,8K-10K,成都,五险一金节日福利不加班股票期权
数据分析师 包食宿161117,民营,100-499人,2019-09-20 09:52:18,学历不限,软件/互联网开发/系统集成,不限,上海神技信息科技有限公司,6K-8K,杭州,绩效奖金交通补助餐补
数据分析师,民营,100-499人,2019-09-19 17:22:41,本科,咨询/顾问/调研/数据分析,1-3年,上海新萌网络科技有限公司,6K-8K,上海,五险一金带薪年假弹性工作公司重点项目全额公积金
数据分析师,国企,100-499人,2019-09-19 14:59:43,本科,咨询/顾问/调研/数据分析,3-5年,中航金网(北京)电子商务有限公司,10K-20K,北京,五险一金年底双薪交通补助餐补通讯补助
BI产品经理、高级数据分析师,民营,1000-9999人,2019-09-19 11:26:51,本科,咨询/顾问/调研/数据分析,3-5年,佛山市承林家具有限公司,15K-30K,广州,五险一金绩效奖金包住餐补带薪年假
数据分析师,民营,100-499人,2019-09-18 10:15:33,本科,软件/互联网开发/系统集成,1-3年,深圳市天彦通信股份有限公司,6K-12K,重庆,周末双休五险一金绩效奖金股票期权节日福利
数据分析师 包食宿161117,民营,100-499人,2019-09-20 09:52:18,学历不限,软件/互联网开发/系统集成,不限,上海神技信息科技有限公司,6K-8K,南京,绩效奖金交通补助餐补
数据分析师,上市公司,1000-9999人,2019-09-19 13:02:58,本科,咨询/顾问/调研/数据分析,1-3年,瑞庭网络技术(上海)有限公司北京分公司,6K-12K,天津-滨海新区,创业公司周末双休五险一金每年多次调薪包住
数据分析师 包食宿161117,民营,100-499人,2019-09-20 09:52:18,学历不限,软件/互联网开发/系统集成,不限,上海神技信息科技有限公司,6K-8K,常州,绩效奖金交通补助餐补
数据分析师,民营,1000-9999人,2019-09-18 16:32:05,本科,销售行政/商务,3-5年,深圳市传奇产业集团有限公司,8K-12K,深圳,五险一金年底双薪带薪年假定期体检绩效奖金
数据分析师(J12931),民营,10000人以上,2019-09-20 10:00:00,本科,软件/互联网开发/系统集成,1-3年,银雁科技服务集团股份有限公司,10K-20K,深圳-福田区,五险一金节日福利
销售数据分析师,民营,500-999人,2019-09-20 10:17:22,大专,销售行政/商务,不限,武汉优美网络技术有限公司,6K-8K,武汉,五险一金绩效奖金年终分红包吃包住
大数据分析师,国企,20-99人,2019-09-19 17:31:35,本科,咨询/顾问/调研/数据分析,3-5年,长春市智慧城市科技有限公司,5K-10K,长春,带薪年假节日福利定期体检五险一金绩效奖金
体育数据分析师（篮球/足球/冰球）,民营,不限,2019-09-20 09:55:41,硕士,咨询/顾问/调研/数据分析,3-5年,北京新奥特科技集团有限公司,10K-15K,北京,绩效奖金五险一金带薪年假加班补助交通补助
BI数据分析师,上市公司,20-99人,2019-09-19 09:22:19,本科,咨询/顾问/调研/数据分析,1-3年,北京资采信息技术有限公司,8K-14K,长春-朝阳区,五险一金餐补带薪年假定期体检节日福利
数据分析师,股份制企业,100-499人,2019-09-18 17:49:12,本科,互联网产品/运营管理,3-5年,河南亿建联跨境电商有限公司,5K-10K,郑州-管城区,五险一金年底双薪绩效奖金年终分红加班补助
数据分析师,民营,20-99人,2019-09-19 14:46:36,本科,咨询/顾问/调研/数据分析,不限,廊坊蜂海科技有限公司,4K-6K,廊坊,五险一金交通补助餐补房补通讯补助
数据分析师,国企,100-499人,2019-09-19 15:06:29,本科,市场,不限,北京人民在线网络有限公司,8K-10K,北京,节日福利五险一金免费班车员工旅游高温补贴
监测中心-数据分析师（热力管网）,事业单位,100-499人,2019-09-19 16:09:01,硕士,公务员/事业单位/科研机构,不限,清华大学合肥公共安全研究院,6K-8K,合肥,
高级数据分析师,国企,100-499人,2019-09-19 14:59:43,本科,咨询/顾问/调研/数据分析,5-10年,中航金网(北京)电子商务有限公司,20K-30K,北京,五险一金年底双薪交通补助餐补通讯补助
数据分析师 （应届生亦可）190218,民营,100-499人,2019-09-20 09:52:45,学历不限,咨询/顾问/调研/数据分析,不限,上海神技信息科技有限公司,6K-8K,上海,绩效奖金节日福利五险一金加班补助不加班
数据分析师,外商独资,100-499人,2019-09-20 09:08:12,本科,软件/互联网开发/系统集成,3-5年,宇博信诚(北京)信息技术有限公司上海分公司,15K-20K,杭州-萧山区,五险一金绩效奖金带薪年假定期体检员工旅游
数据分析师,民营,20-99人,2019-09-19 10:21:12,本科,咨询/顾问/调研/数据分析,3-5年,北京伯智科技有限公司,15K-25K,深圳-罗湖区,五险一金弹性工作员工旅游周末双休
大数据分析师,民营,100-499人,2019-09-20 14:01:20,大专,咨询/顾问/调研/数据分析,3-5年,长沙天地宽网络科技有限公司,5K-8K,长沙,包吃包住五险一金年终分红带薪年假
数据分析师 包食宿161117,民营,100-499人,2019-09-20 09:52:18,学历不限,软件/互联网开发/系统集成,不限,上海神技信息科技有限公司,6K-8K,合肥,绩效奖金交通补助餐补
数据分析师,股份制企业,500-999人,2019-09-20 10:16:47,大专,软件/互联网开发/系统集成,3-5年,北京拓普丰联信息工程有限公司,6K-10K,郑州-金水区,五险一金年底双薪全勤奖通讯补助带薪年假
数据分析师,民营,100-499人,2019-09-19 08:40:52,本科,咨询/顾问/调研/数据分析,3-5年,江苏银承网络科技股份有限公司,10K-20K,南京,大牛带人行业独角兽五险一金股票期权节日福利
监测中心-数据分析师（燃气管网）,事业单位,100-499人,2019-09-19 17:47:03,硕士,公务员/事业单位/科研机构,1-3年,清华大学合肥公共安全研究院,6K-8K,合肥,
数据分析师 包食宿161117,民营,100-499人,2019-09-20 09:52:18,学历不限,软件/互联网开发/系统集成,不限,上海神技信息科技有限公司,6K-8K,苏州,绩效奖金交通补助餐补
数据分析师 应届生亦可,民营,100-499人,2019-09-20 09:52:44,大专,软件/互联网开发/系统集成,不限,上海神技信息科技有限公司,6K-8K,上海,五险一金年底双薪交通补助餐补房补
数据分析师-福州,国企,1000-9999人,2019-09-20 10:46:12,本科,互联网产品/运营管理,3-5年,中电福富信息科技有限公司,10K-15K,福州-鼓楼区,
数据分析师,国企,10000人以上,2019-09-18 00:50:17,本科,咨询/顾问/调研/数据分析,1-3年,深圳市银雁金融服务有限公司北京分公司,10K-15K,北京,节日福利周末双休不加班公司重点项目
数据分析师,外商独资,1000-9999人,2019-09-19 14:28:29,本科,软件/互联网开发/系统集成,1-3年,露乐健康科技（广州）有限公司,8K-15K,广州,五险一金带薪年假绩效奖金通讯补助
数据分析师,民营,500-999人,2019-09-18 10:17:05,本科,咨询/顾问/调研/数据分析,3-5年,北京金海群英网络信息技术有限公司,20K-35K,杭州,五险一金绩效奖金
数据分析师助理 纯技术岗 非销售 五险一金,上市公司,500-999人,2019-09-19 21:14:34,学历不限,IT运维/技术支持,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-西城区,
数据分析师-快消品/零售,外商独资,100-499人,2019-09-18 09:50:49,大专,互联网产品/运营管理,1-3年,瑞易信息技术(上海)有限公司,7K-12K,上海,五险一金年底双薪带薪年假补充医疗保险定期体检
大数据分析师,民营,100-499人,2019-09-20 10:03:09,本科,咨询/顾问/调研/数据分析,1-3年,深圳市中正国际物流有限公司,30K-50K,深圳-福田区,五险一金年底双薪带薪年假
数据分析师,股份制企业,1000-9999人,2019-09-19 16:27:35,本科,保险,1-3年,中国平安财产保险股份有限公司重庆分公司,6K-8K,重庆,五险一金带薪年假补充医疗保险定期体检
数据分析师,合资,20-99人,2019-09-20 10:22:03,大专,咨询/顾问/调研/数据分析,不限,北京美好冠群科技有限公司,2K-4K,石家庄-新华区,绩效奖金年终分红股票期权通讯补助带薪年假
数据分析师,民营,1000-9999人,2019-09-20 10:32:34,大专,市场,1-3年,上海笕尚服饰有限公司,6K-8K,广州,五险一金通讯补助节日福利
数据分析师 企业直招 五险一金,上市公司,500-999人,2019-09-19 21:14:35,学历不限,软件/互联网开发/系统集成,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-西城区,五险一金全勤奖节日福利高温补贴员工旅游
数据分析师,民营,10000人以上,2019-09-20 10:15:07,大专,软件/互联网开发/系统集成,5-10年,湖南新环境房地产经纪连锁有限公司,15K-20K,长沙-雨花区,弹性工作员工旅游补充医疗保险每年多次调薪带薪年假
市场-数据分析师,民营,100-499人,2019-09-19 18:10:53,本科,互联网产品/运营管理,1-3年,北京凯为科技有限公司,10K-20K,北京,
商业化数据分析师,股份制企业,500-999人,2019-09-19 11:45:15,本科,软件/互联网开发/系统集成,1-3年,掌阅科技股份有限公司,15K-20K,北京-朝阳区,14薪周末双休
数据分析师,民营,不限,2019-09-20 11:28:24,大专,软件/互联网开发/系统集成,不限,北京博锐鑫诚科技有限公司,10K-15K,北京,五险一金年底双薪绩效奖金年终分红股票期权
财务数据分析师,民营,100-499人,2019-09-19 18:38:49,大专,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,4K-6K,青岛-李沧区,五险一金包住绩效奖金股票期权通讯补助
数据分析师,民营,20-99人,2019-09-19 14:27:34,本科,软件/互联网开发/系统集成,不限,上海西顿汽车科技有限公司,12K-20K,上海-徐汇区,五险一金全勤奖带薪年假弹性工作节日福利
电商数据分析师（淘宝直播）,民营,100-499人,2019-09-19 18:28:56,本科,互联网产品/运营管理,3-5年,上海赢丰电子商务有限公司,6K-8K,上海,五险一金
数据分析师,其它,20-99人,2019-09-20 09:33:12,硕士,咨询/顾问/调研/数据分析,1-3年,北京中盈达科技有限责任公司,6K-8K,北京,五险一金全勤奖带薪年假周末双休
CRM数据分析师,外商独资,500-999人,2019-09-20 09:15:56,大专,销售行政/商务,3-5年,金利来（中国）有限公司广州分公司,10K-15K,广州,节日福利五险一金带薪年假补充医疗保险定期体检
数据分析师 包食宿161117,民营,100-499人,2019-09-20 09:52:18,学历不限,软件/互联网开发/系统集成,不限,上海神技信息科技有限公司,6K-8K,马鞍山,绩效奖金交通补助餐补
数据分析师 包食宿161117,民营,100-499人,2019-09-20 09:52:18,学历不限,软件/互联网开发/系统集成,不限,上海神技信息科技有限公司,6K-8K,无锡,绩效奖金交通补助餐补
数据分析师 包食宿161117,民营,100-499人,2019-09-20 09:52:18,学历不限,软件/互联网开发/系统集成,不限,上海神技信息科技有限公司,6K-8K,青岛,绩效奖金交通补助餐补
助理数据分析师（实习生）,合资,500-999人,2019-09-19 15:38:35,本科,实习生/培训生/储备干部,不限,中山市大涌镇金满康纺织布行,2K-4K,广州,五险一金年底双薪绩效奖金全勤奖带薪年假
数据分析师 周末双休 五险一金,上市公司,500-999人,2019-09-19 21:14:34,学历不限,市场,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-西城区,五险一金全勤奖节日福利高温补贴员工旅游
资深大数据分析师-快消品/零售,外商独资,100-499人,2019-09-18 09:50:24,本科,互联网产品/运营管理,3-5年,瑞易信息技术(上海)有限公司,10K-15K,上海,五险一金年底双薪带薪年假补充医疗保险定期体检
数据分析师 非销售 五险一金 纯技术岗,上市公司,500-999人,2019-09-19 21:14:34,学历不限,软件/互联网开发/系统集成,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-海淀区,五险一金全勤奖节日福利高温补贴员工旅游
金融数据分析师,股份制企业,20-99人,2019-09-19 16:27:15,大专,证券/期货/投资管理/服务,5-10年,北京虹伟国际资产管理有限公司,10K-15K,北京-朝阳区,绩效奖金弹性工作周末双休年终分红定期团建
金融数据分析师,民营,100-499人,2019-09-19 18:38:49,本科,证券/期货/投资管理/服务,无经验,山东中达信通智能科技有限公司,4K-6K,青岛-李沧区,五险一金包住绩效奖金股票期权通讯补助
金融数据分析师,民营,100-499人,2019-09-19 18:39:38,大专,证券/期货/投资管理/服务,无经验,山东中达信通智能科技有限公司,4K-6K,青岛-李沧区,五险一金节日福利定期团建年底双薪绩效奖金
数据分析师,上市公司,500-999人,2019-09-19 16:21:24,本科,软件/互联网开发/系统集成,3-5年,成都运达科技股份有限公司,6K-8K,成都-高新西区,节日福利带薪年假员工旅游交通补助五险一金
商超数据分析师助理,民营,20-99人,2019-09-19 15:59:11,大专,商超/酒店/娱乐管理/服务,不限,福州咸鱼科技有限公司合肥分公司,3.5K-6K,合肥,五险一金周末双休试用期全额不加班年底双薪
数据分析师,民营,100-499人,2019-09-19 16:34:25,本科,市场,不限,叮当快药科技集团有限公司,15K-20K,北京,五险一金带薪年假节日福利
数据分析师,民营,100-499人,2019-09-19 19:41:51,大专,软件/互联网开发/系统集成,不限,厦门真有趣信息科技有限公司,6K-12K,厦门,五险一金带薪年假定期体检包吃
数据分析师,民营,100-499人,2019-09-19 15:56:29,大专,软件/互联网开发/系统集成,3-5年,深圳市凹凸微科科技有限公司,10K-15K,深圳,
5k-8k金融数据分析师/非销售/不加班/双休,民营,100-499人,2019-09-19 17:26:42,大专,市场,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-硚口区,五险一金全勤奖不加班周末双休
诚聘数据分析师,股份制企业,20-99人,2019-09-20 12:50:26,大专,高级管理,不限,嘉诺盛泰(北京)教育科技有限公司,15K-20K,北京,五险一金绩效奖金股票期权补充医疗保险弹性工作
数据分析师,外商独资,1000-9999人,2019-09-20 12:02:21,本科,软件/互联网开发/系统集成,1-3年,上海贝塔斯曼商业服务有限公司,7K-12K,上海-静安区,五险一金带薪年假弹性工作节日福利员工旅游
数据分析师 ,民营,1000-9999人,2019-09-20 14:03:36,本科,市场,不限,湖南潭州教育网络科技有限公司成都分公司,2K-4K,成都,五险一金包吃带薪年假绩效奖金
5-8k金融数据分析师+双休+五险一金,民营,100-499人,2019-09-20 14:06:58,大专,销售业务,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-江汉区,五险一金全勤奖带薪年假不加班周末双休
数据分析师可晋升,民营,不限,2019-09-20 11:45:50,本科,软件/互联网开发/系统集成,不限,北京博锐鑫诚科技有限公司,15K-20K,北京,五险一金年底双薪绩效奖金年终分红股票期权
数据分析师,其它,100-499人,2019-09-19 13:37:49,大专,咨询/顾问/调研/数据分析,3-5年,海尔集团-好品海智,薪资面议,青岛-崂山区,五险一金定期体检带薪年假采暖补贴餐补
5k+金融数据分析师+五险+双休+不加班,民营,100-499人,2019-09-20 14:30:30,学历不限,证券/期货/投资管理/服务,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-江汉区,五险一金全勤奖不加班周末双休项目奖金
诚聘数据分析师导师,股份制企业,20-99人,2019-09-20 14:40:45,学历不限,证券/期货/投资管理/服务,不限,嘉诺盛泰(北京)教育科技有限公司,8K-10K,北京,五险一金带薪年假周末双休通讯补助全勤奖
数据分析师-贝壳重庆站,民营,10000人以上,2019-09-20 14:44:12,本科,软件/互联网开发/系统集成,1-3年,重庆闹海房地产经纪有限公司,5K-10K,重庆,五险一金带薪年假节日福利定期体检周末双休
金融数据分析师和辅导员,民营,不限,2019-09-20 14:39:05,大专,项目管理/项目协调,不限,北京博锐鑫诚科技有限公司,10K-15K,北京,五险一金年底双薪绩效奖金年终分红股票期权
数据分析师导师,股份制企业,20-99人,2019-09-20 14:49:28,学历不限,银行,不限,嘉诺盛泰(北京)教育科技有限公司,8K-10K,北京,五险一金带薪年假周末双休通讯补助全勤奖
金融数据分析师   ,民营,100-499人,2019-09-20 14:59:09,大专,证券/期货/投资管理/服务,不限,陕西中鑫环汇商务咨询有限公司,4K-5K,西安-雁塔区,五险一金全勤奖绩效奖金弹性工作节日福利
数据分析师-贝壳找房重庆站,民营,10000人以上,2019-09-20 15:01:23,本科,证券/期货/投资管理/服务,1-3年,重庆闹海房地产经纪有限公司,5K-10K,重庆,五险一金周末双休绩效奖金带薪年假定期团建
数据分析师专员,民营,100-499人,2019-09-19 18:36:44,大专,销售业务,不限,包头市澳银科技有限公司,4K-6K,包头-青山区,绩效奖金年终分红加班补助全勤奖周末双休
数据分析师,民营,100-499人,2019-09-20 09:52:22,本科,咨询/顾问/调研/数据分析,1-3年,艺桥文化传播有限公司,4K-7K,成都-锦江区,五险一金餐补房补带薪年假年底双薪
统计专员及数据分析师（月薪6K+双休）,上市公司,10000人以上,2019-09-20 08:43:46,大专,咨询/顾问/调研/数据分析,不限,中国平安人寿保险股份有限公司河南分公司金融客户部,6K-8K,郑州,年底双薪绩效奖金弹性工作带薪年假不加班
数据分析师,合资,100-499人,2019-09-20 11:48:02,本科,咨询/顾问/调研/数据分析,5-10年,东莞宜步汽车服务有限公司,12K-20K,东莞,五险一金节日福利带薪年假餐补员工旅游
数据运营分析师,民营,20-99人,2019-09-19 10:21:12,本科,互联网产品/运营管理,1-3年,北京伯智科技有限公司,10K-20K,北京-海淀区,五险一金弹性工作员工旅游
游戏数据分析师助理,民营,20-99人,2019-09-19 17:10:01,大专,软件/互联网开发/系统集成,不限,福州咸鱼科技有限公司合肥分公司,4K-6K,合肥,五险一金周末双休试用期全额不加班年底双薪
58直招数据运营分析师,合资,10000人以上,2019-09-19 22:26:26,本科,咨询/顾问/调研/数据分析,1-3年,北京五八信息技术有限公司,6K-8K,天津,高温补贴带薪年假五险一金员工旅游包住
数据分析师（实习生）,民营,20-99人,2019-09-19 22:36:32,大专,财务/审计/税务,不限,福州咸鱼科技有限公司合肥分公司,3.5K-6K,合肥,五险一金周末双休试用期全额不加班年底双薪
BI数据分析师,上市公司,100-499人,2019-09-19 21:30:43,本科,咨询/顾问/调研/数据分析,3-5年,艾格拉斯科技（北京）有限公司,15K-25K,深圳,五险一金绩效奖金带薪年假员工旅游节日福利
数据分析师（双休/出境游）,民营,100-499人,2019-09-20 14:06:50,大专,互联网产品/运营管理,1-3年,江苏多卖软件有限公司,3.5K-6K,常州,五险一金绩效奖金周末双休定期体检员工旅游
数据分析师,股份制企业,20-99人,2019-09-18 10:23:40,本科,咨询/顾问/调研/数据分析,1-3年,北京迈迪生科技有限公司,8K-15K,佛山-南海区,五险一金创业公司周末双休带薪年假弹性工作
医疗数据分析师,合资,20-99人,2019-09-20 13:55:03,中专,医院/医疗/护理,不限,上海术木医疗科技有限公司,3K-5K,济南-高新区,五险一金带薪年假餐补
经营分析师（数据分析）,股份制企业,1000-9999人,2019-09-19 17:34:56,本科,咨询/顾问/调研/数据分析,3-5年,家有购物集团股份有限公司,10K-15K,北京,五险一金绩效奖金餐补带薪年假补充医疗保险
数据开发分析师,外商独资,100-499人,2019-09-20 09:08:58,本科,咨询/顾问/调研/数据分析,3-5年,宇博信诚(北京)信息技术有限公司上海分公司,10K-20K,杭州-江干区,五险一金绩效奖金带薪年假员工旅游定期体检
