职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
风控算法工程师,合资,10000人以上,2019-09-19 17:52:39,本科,软件/互联网开发/系统集成,3-5年,北京五八信息技术有限公司,20K-30K,北京,免费班车健身俱乐部弹性工作餐补五险一金
图像算法工程师（应届生）,合资,500-999人,2019-09-19 16:18:14,硕士,软件/互联网开发/系统集成,不限,中山市大涌镇金满康纺织布行,7K-10K,广州,五险一金年底双薪绩效奖金全勤奖带薪年假
图像算法工程师,民营,20-99人,2019-09-19 19:48:02,本科,软件/互联网开发/系统集成,1-3年,武汉古奥基因科技有限公司,10K-15K,武汉-洪山区,五险一金带薪年假弹性工作加班补助房补
算法工程师,民营,100-499人,2019-09-19 08:46:20,本科,软件/互联网开发/系统集成,5-10年,天津市中力神舟雷电安全防护技术有限公司,20K-30K,天津,五险一金加班补助包吃包住节日福利
推荐算法工程师,民营,500-999人,2019-09-20 10:07:17,本科,软件/互联网开发/系统集成,3-5年,浙江远传信息技术股份有限公司,20K-25K,南京-江宁区,五险一金带薪年假免费班车
nlp算法工程师,国企,500-999人,2019-09-20 10:09:03,本科,软件/互联网开发/系统集成,3-5年,国研科技集团有限公司,18K-35K,北京,五险一金带薪年假弹性工作定期体检补充医疗保险
算法工程师（云台控制）,民营,100-499人,2019-09-20 09:24:54,本科,软件/互联网开发/系统集成,3-5年,深圳市纽尔科技有限公司,12K-24K,深圳-罗湖区,五险一金节日福利项目奖金
算法工程师,股份制企业,100-499人,2019-09-20 09:24:20,本科,软件/互联网开发/系统集成,3-5年,北京中科闻歌科技股份有限公司,10K-15K,深圳-龙华新区,五险一金全勤奖弹性工作餐补年底双薪
算法工程师,民营,20-99人,2019-09-18 15:29:28,本科,软件/互联网开发/系统集成,1-3年,南京沃旭通讯科技有限公司,13K-25K,南京,14薪节日福利股票期权员工旅游定期团建
slam(视觉 激光)高级算法工程师,合资,20-99人,2019-09-20 08:57:58,硕士,软件/互联网开发/系统集成,不限,莱丁企业管理咨询(上海)有限公司,25K-50K,北京-朝阳区,五险一金带薪年假周末双休节日福利年底双薪
广告算法工程师,民营,100-499人,2019-09-19 18:37:57,大专,软件/互联网开发/系统集成,不限,山东中达信通智能科技有限公司,4K-6K,青岛-李沧区,五险一金绩效奖金股票期权通讯补助定期团建
Slam算法工程师-某上市智能硬件公司,民营,100-499人,2019-09-19 15:32:47,硕士,软件/互联网开发/系统集成,3-5年,上海仲望企业管理咨询有限公司,80K-125K,上海,五险一金交通补助餐补带薪年假定期体检
视觉算法工程师,股份制企业,100-499人,2019-09-19 08:33:07,博士,软件/互联网开发/系统集成,1-3年,哈工大机器人(合肥)国际创新研究院,10K-20K,合肥,创业公司五险一金交通补助餐补通讯补助
广告算法工程师,民营,100-499人,2019-09-19 18:39:37,大专,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,4K-6K,青岛-李沧区,五险一金节日福利定期团建年底双薪绩效奖金
算法工程师,民营,100-499人,2019-09-19 10:19:23,本科,软件/互联网开发/系统集成,不限,上海诺姆四达投资集团有限公司,15K-30K,上海,五险一金餐补通讯补助补充医疗保险定期体检
算法工程师实习,民营,20-99人,2019-09-19 11:59:52,本科,实习生/培训生/储备干部,不限,天津中科虹星科技有限公司,3K-6K,北京-海淀区,节日福利员工旅游定期团建五险一金餐补
图像算法工程师,股份制企业,100-499人,2019-09-19 09:51:07,本科,软件/互联网开发/系统集成,1-3年,北京信路威科技股份有限公司,6K-10K,南宁,五险一金年底双薪餐补带薪年假弹性工作
飞控算法工程师（珠海隆华）,股份制企业,1000-9999人,2019-09-19 10:02:07,硕士,软件/互联网开发/系统集成,1-3年,隆鑫通用动力股份有限公司,10K-20K,珠海-金湾区,包吃五险一金绩效奖金带薪年假定期体检
高级算法工程师 (MJ000481),民营,500-999人,2019-09-18 09:35:07,本科,软件/互联网开发/系统集成,3-5年,锦江信息技术(广州)有限公司,15K-25K,广州-海珠区,五险一金员工旅游节日福利全额公积金补充医疗保险
助理算法工程师（应届生）,合资,500-999人,2019-09-19 17:00:24,本科,软件/互联网开发/系统集成,不限,中山市大涌镇金满康纺织布行,10K-16K,广州,五险一金年底双薪绩效奖金全勤奖带薪年假
算法工程师,民营,100-499人,2019-09-17 16:37:03,本科,软件/互联网开发/系统集成,3-5年,南京学府翻译有限公司,10K-15K,南京-雨花台区,五险一金全勤奖交通补助餐补带薪年假
图像算法工程师,国企,500-999人,2019-09-19 14:31:52,本科,软件/互联网开发/系统集成,1-3年,北京大恒图像视觉有限公司,15K-20K,北京,健身俱乐部带薪年假员工旅游高温补贴节日福利
算法工程师2（应届生）,合资,500-999人,2019-09-19 14:50:02,硕士,软件/互联网开发/系统集成,不限,中山市大涌镇金满康纺织布行,12K-12K,广州,五险一金年底双薪绩效奖金全勤奖带薪年假
雷达超声波算法工程师,民营,100-499人,2019-09-19 09:30:55,本科,软件/互联网开发/系统集成,3-5年,厦门四信通信科技有限公司,15K-20K,厦门-集美区,节日福利五险一金绩效奖金带薪年假弹性工作
图像算法工程师,股份制企业,100-499人,2019-09-19 08:32:45,本科,软件/互联网开发/系统集成,3-5年,哈工大机器人(合肥)国际创新研究院,8K-15K,合肥,五险一金交通补助餐补通讯补助带薪年假
搜索算法工程师,民营,100-499人,2019-09-18 11:56:19,本科,软件/互联网开发/系统集成,1-3年,北京青果灵动科技股份有限公司,30K-60K,北京-朝阳区,五险一金加班补助包吃带薪年假弹性工作
深度学习算法工程师,民营,100-499人,2019-09-19 18:37:56,本科,软件/互联网开发/系统集成,不限,山东中达信通智能科技有限公司,4K-6K,青岛-李沧区,五险一金绩效奖金股票期权通讯补助定期团建
广告算法工程师,民营,100-499人,2019-09-19 18:38:47,本科,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,4K-6K,青岛-李沧区,五险一金包住绩效奖金股票期权通讯补助
图像算法工程师,民营,20-99人,2019-09-20 09:16:34,本科,软件/互联网开发/系统集成,不限,高新人(大连)品牌管理有限公司,15K-20K,大连,周末双休带薪年假节日福利弹性工作定期体检
算法工程师-福州,国企,1000-9999人,2019-09-20 10:45:14,硕士,软件/互联网开发/系统集成,1-3年,中电福富信息科技有限公司,10K-15K,福州,
导航算法工程师（珠海隆华）,股份制企业,1000-9999人,2019-09-19 10:02:07,硕士,软件/互联网开发/系统集成,1-3年,隆鑫通用动力股份有限公司,10K-20K,珠海-金湾区,包吃五险一金绩效奖金带薪年假定期体检
算法工程师,民营,100-499人,2019-09-19 18:38:50,大专,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,4K-6K,青岛,五险一金包住绩效奖金股票期权不加班
推荐算法工程师,民营,1000-9999人,2019-09-20 11:30:42,本科,其他,3-5年,深圳我主良缘信息科技有限公司广州天河分公司,25K-50K,广州,
电力系统算法工程师,民营,100-499人,2019-09-19 15:46:31,本科,软件/互联网开发/系统集成,3-5年,北京中能博泰科技有限公司,15K-20K,北京,五险一金带薪年假周末双休
校园招聘-ISP算法工程师,民营,500-999人,2019-09-20 12:30:41,本科,软件/互联网开发/系统集成,不限,湖南国科微电子股份有限公司,8K-10K,上海-徐汇区,节日福利补充医疗保险带薪年假定期体检绩效奖金
遥感图像算法工程师,国企,100-499人,2019-09-17 16:52:22,硕士,软件/互联网开发/系统集成,1-3年,中科三清科技有限公司,12K-18K,南京,节日福利五险一金绩效奖金餐补带薪年假
校园招聘-GNSS算法工程师,民营,500-999人,2019-09-20 12:27:57,硕士,软件/互联网开发/系统集成,不限,湖南国科微电子股份有限公司,10K-15K,上海-徐汇区,节日福利补充医疗保险带薪年假定期体检绩效奖金
模型算法工程师,股份制企业,100-499人,2019-09-20 13:55:58,硕士,软件/互联网开发/系统集成,不限,北京锦鸿希电信息技术股份有限公司,10K-20K,北京-丰台区,五险一金餐补带薪年假定期体检
slam算法工程师,民营,100-499人,2019-09-20 14:16:50,本科,软件/互联网开发/系统集成,1-3年,广东嘉腾机器人自动化有限公司,12K-16K,佛山-顺德区,绩效奖金餐补带薪年假节日福利五险一金
推荐算法工程师 (MJ000217),民营,100-499人,2019-09-20 14:24:58,本科,软件/互联网开发/系统集成,3-5年,北京顺源开华科技有限公司,20K-40K,北京-海淀区,弹性工作定期体检周末双休绩效奖金工作居住证
深度学习算法工程师,合资,10000人以上,2019-09-20 14:31:50,硕士,软件/互联网开发/系统集成,1-3年,中兴新通讯有限公司,25K-40K,西安-高新技术产业开发区,五险一金绩效奖金交通补助餐补通讯补助
逆变器控制算法工程师,民营,500-999人,2019-09-20 14:37:48,本科,软件/互联网开发/系统集成,5-10年,深圳古瑞瓦特新能源股份有限公司,25K-30K,深圳,五险一金餐补带薪年假节日福利包住
计算机视觉算法工程师-校园招聘,事业单位,20-99人,2019-09-17 19:33:47,硕士,软件/互联网开发/系统集成,无经验,中国科学院自动化研究所南京人工智能芯片创新研究院,15K-20K,南京,五险一金年底双薪绩效奖金加班补助带薪年假
IP算法设计工程师,外商独资,100-499人,2019-09-20 08:42:51,本科,软件/互联网开发/系统集成,3-5年,三星半导体(中国)研究开发有限公司杭州分公司,20K-40K,深圳-南山区,五险一金年底双薪绩效奖金加班补助交通补助
算法开发工程师,上市公司,100-499人,2019-09-19 09:24:42,硕士,软件/互联网开发/系统集成,无经验,北京京投亿雅捷交通科技有限公司,15K-20K,北京,周末双休餐补五险一金年底双薪绩效奖金
软件工程师（SLAM算法）,股份制企业,500-999人,2019-09-19 09:22:35,本科,软件/互联网开发/系统集成,不限,深圳瑞科时尚电子有限公司,15K-25K,深圳,五险一金包住餐补带薪年假员工旅游
视觉算法工程师,民营,20-99人,2019-09-19 18:06:08,硕士,软件/互联网开发/系统集成,不限,湖南伊鸿健康科技有限公司,10K-15K,长沙,年底双薪节日福利五险一金高温补贴带薪年假
算法工程师,民营,20-99人,2019-09-19 16:51:44,本科,软件/互联网开发/系统集成,3-5年,深圳市天鼎微波科技有限公司,20K-30K,深圳,五险一金年终分红包住员工旅游项目奖金
嵌入式算法优化工程师,上市公司,10000人以上,2019-09-20 08:51:21,硕士,软件/互联网开发/系统集成,3-5年,青岛中瑞汽车服务有限公司,20K-25K,深圳-南山区,五险一金餐补绩效奖金交通补助通讯补助
人工智能算法工程师（成都）,民营,100-499人,2019-09-19 21:43:02,本科,软件/互联网开发/系统集成,3-5年,北京市中保网盾科技有限公司,12K-20K,成都-武侯区,五险一金绩效奖金餐补高温补贴节日福利
环境感知算法工程师（智能网联汽车研究所）,事业单位,100-499人,2019-09-17 18:22:41,硕士,软件/互联网开发/系统集成,无经验,清华大学天津高端装备研究院洛阳先进制造产业研发基地,5K-10K,洛阳,包吃交通补助通讯补助采暖补贴带薪年假
图像算法工程师,合资,20-99人,2019-09-20 09:33:22,硕士,软件/互联网开发/系统集成,1-3年,北京万得嘉瑞汽车技术有限公司,10K-20K,北京,五险一金年底双薪绩效奖金交通补助带薪年假
资深算法工程师,民营,20-99人,2019-09-20 09:01:22,本科,软件/互联网开发/系统集成,3-5年,成都欢聚堂科技有限公司,12K-20K,成都,五险一金绩效奖金带薪年假定期体检
超声波/雷达算法工程师,民营,20-99人,2019-09-19 20:09:55,本科,软件/互联网开发/系统集成,1-3年,智驰华芯(无锡)传感科技有限公司,8K-15K,无锡,五险一金全勤奖交通补助餐补周末双休
IP算法设计工程师,外商独资,100-499人,2019-09-20 08:43:06,本科,软件/互联网开发/系统集成,3-5年,三星半导体(中国)研究开发有限公司杭州分公司,20K-40K,北京,五险一金年底双薪绩效奖金加班补助交通补助
图像处理算法工程师（五险，旅游）,民营,100-499人,2019-09-18 09:06:09,本科,软件/互联网开发/系统集成,3-5年,安徽高哲信息技术有限公司,9K-18K,合肥-高新区,五险一金员工旅游节日福利周末双休
算法工程师,民营,100-499人,2019-09-20 11:24:19,本科,软件/互联网开发/系统集成,不限,深圳德聚企业管理咨询有限公司,20K-40K,深圳,五险一金年底双薪绩效奖金年终分红股票期权
算法研发工程师（图像识别方向）,民营,100-499人,2019-09-20 14:16:00,硕士,软件/互联网开发/系统集成,3-5年,广州传宇信息科技有限公司,15K-22K,广州-天河区,五险一金年底双薪绩效奖金年终分红加班补助
NLP工程师（知识建模方向）,股份制企业,100-499人,2019-09-20 00:51:46,硕士,软件/互联网开发/系统集成,3-5年,神州数码医疗科技股份有限公司,20K-40K,北京-海淀区,五险一金交通补助餐补定期体检补充医疗保险
天津系统图像算法研发工程师,民营,100-499人,2019-09-19 09:22:59,硕士,软件/互联网开发/系统集成,3-5年,北京微视新纪元科技有限公司,8K-10K,天津-津南区,五险一金带薪年假补充医疗保险节日福利
算法研发工程师,外商独资,100-499人,2019-09-20 13:13:32,本科,软件/互联网开发/系统集成,3-5年,珠海宏桥高科技有限公司,10K-20K,珠海,五险一金节日福利
心电图算法工程师,民营,100-499人,2019-09-19 16:28:42,本科,软件/互联网开发/系统集成,5-10年,深圳市凯沃尔电子有限公司,20K-30K,深圳,带薪年假定期体检五险一金提供工作餐定期团建
算法工程师(图像),股份制企业,20-99人,2019-09-19 10:13:54,学历不限,软件/互联网开发/系统集成,不限,宁波竟学软件科技有限公司,10K-15K,温州,五险一金创业公司项目奖金
算法工程师,民营,100-499人,2019-09-20 11:24:22,本科,软件/互联网开发/系统集成,3-5年,深圳德聚企业管理咨询有限公司,30K-50K,深圳-南山区,五险一金年底双薪绩效奖金年终分红股票期权
C++ 图形图像算法工程师,股份制企业,20人以下,2019-09-20 12:04:47,硕士,软件/互联网开发/系统集成,不限,北京远鸥科技有限公司,8K-10K,北京-昌平区,创业公司
图像智能算法工程师—产品研发,民营,20-99人,2019-09-18 17:48:30,硕士,软件/互联网开发/系统集成,不限,上海迈内能源科技有限公司,25K-30K,上海,节日福利交通补助全额公积金员工旅游年终分红
中级算法工程师,民营,100-499人,2019-09-19 15:56:36,本科,软件/互联网开发/系统集成,不限,杭州健培科技有限公司,15K-20K,杭州-江干区,每年多次调薪五险一金年底双薪包吃全勤奖
算法工程师,国企,100-499人,2019-09-18 10:10:14,本科,软件/互联网开发/系统集成,5-10年,电信科学技术第五研究所有限公司,8K-10K,成都,五险一金年底双薪绩效奖金餐补带薪年假
SLAM算法工程师 ,民营,20-99人,2019-09-20 09:09:20,本科,软件/互联网开发/系统集成,1-3年,武汉需要智能技术有限公司,8K-15K,武汉,五险一金加班补助全勤奖节日福利带薪年假
遥感算法工程师,民营,20-99人,2019-09-19 08:38:08,硕士,软件/互联网开发/系统集成,1-3年,湖南中科星图信息技术股份有限公司,7K-14K,长沙,创业公司五险一金绩效奖金免费停车带薪年假
图像处理与模式识别算法工程师,民营,100-499人,2019-09-18 09:06:29,本科,软件/互联网开发/系统集成,3-5年,安徽高哲信息技术有限公司,10K-20K,合肥-高新区,五险一金员工旅游节日福利周末双休
大数据算法工程师,民营,20-99人,2019-09-19 16:04:57,本科,软件/互联网开发/系统集成,5-10年,北京聚量广告传媒有限公司,20K-40K,北京,每年多次调薪健身俱乐部周末双休五险一金年底双薪
资深算法工程师,民营,20-99人,2019-09-20 09:01:22,本科,软件/互联网开发/系统集成,3-5年,成都欢聚堂科技有限公司,12K-20K,成都,五险一金绩效奖金带薪年假定期体检
算法工程师,民营,100-499人,2019-09-20 08:55:52,本科,软件/互联网开发/系统集成,不限,长沙北斗产业安全技术研究院有限公司,15K-25K,长沙-岳麓区,五险一金绩效奖金带薪年假定期体检节日福利
导航算法工程师,股份制企业,不限,2019-09-19 15:01:13,本科,软件/互联网开发/系统集成,1-3年,中防安科(北京)科技有限公司,20K-30K,郑州-高新区,
算法工程师,民营,100-499人,2019-09-18 10:11:15,本科,软件/互联网开发/系统集成,3-5年,厦门市巨龙软件工程有限公司,10K-15K,厦门,五险一金年底双薪带薪年假定期体检高温补贴
通信算法工程师,民营,20-99人,2019-09-18 13:54:41,硕士,电信/通信技术开发及应用,1-3年,西安云维智联科技有限公司,10K-15K,西安,五险一金年底双薪绩效奖金定期体检补充医疗保险
算法工程师,民营,100-499人,2019-09-19 15:00:13,硕士,软件/互联网开发/系统集成,1-3年,武汉中旗生物医疗电子有限公司,12K-22K,深圳-南山区,年底双薪全勤奖包吃包住餐补
算法与数据应用工程师,民营,100-499人,2019-09-19 10:52:51,硕士,软件/互联网开发/系统集成,不限,南京牧镭激光科技有限公司,10K-15K,南京,创业公司年终分红股票期权五险一金周末双休
算法工程师,民营,100-499人,2019-09-19 11:17:27,硕士,软件/互联网开发/系统集成,3-5年,成都数之联科技有限公司,15K-25K,成都,周末双休五险一金餐补交通补助弹性工作
算法工程师– SLAM 方向,民营,20-99人,2019-09-19 10:59:41,硕士,软件/互联网开发/系统集成,1-3年,北京原子机器人科技有限公司,8K-16K,北京,五险一金股票期权创业公司餐补带薪年假
算法工程师,民营,100-499人,2019-09-20 08:55:39,本科,软件/互联网开发/系统集成,不限,长沙北斗产业安全技术研究院有限公司,15K-25K,深圳-宝安区,五险一金绩效奖金带薪年假定期体检节日福利
图像算法工程师,民营,20-99人,2019-09-17 16:14:14,学历不限,软件/互联网开发/系统集成,不限,北京茵沃汽车科技有限公司,10K-20K,北京,五险一金年底双薪交通补助餐补房补
高级算法工程师（组合、惯性导航）,民营,20-99人,2019-09-19 14:54:42,硕士,软件/互联网开发/系统集成,3-5年,重庆鲲量科技有限公司,18K-35K,重庆,周末双休五险一金免费班车包吃带薪年假
人工智能算法工程师,民营,20-99人,2019-09-17 16:58:13,本科,软件/互联网开发/系统集成,1-3年,上海图丽信息技术有限公司,15K-20K,上海,五险一金带薪年假餐补周末双休年终奖金
算法工程师,民营,20-99人,2019-09-18 00:50:26,本科,软件/互联网开发/系统集成,不限,上海图丽信息技术有限公司,6K-12K,上海-浦东新区,五险一金交通补助带薪年假定期体检免费班车
机器人视觉算法工程师,民营,100-499人,2019-09-20 11:24:20,本科,软件/互联网开发/系统集成,不限,深圳德聚企业管理咨询有限公司,30K-50K,深圳,五险一金年底双薪绩效奖金年终分红股票期权
算法工程师- 图像识别方向,外商独资,1000-9999人,2019-09-19 16:55:16,本科,软件/互联网开发/系统集成,1-3年,宝时得科技(中国)有限公司,10K-16K,苏州,五险一金带薪年假免费班车周末双休定期体检
Python算法工程师,民营,100-499人,2019-09-19 16:28:32,本科,软件/互联网开发/系统集成,3-5年,上海瑞谷拜特软件技术有限公司,20K-30K,上海,员工旅游节日福利定期体检健身俱乐部五险一金
算法工程师,民营,20-99人,2019-09-19 14:33:49,硕士,软件/互联网开发/系统集成,1-3年,北京易道博识科技有限公司,20K-30K,北京,周末双休五险一金年底双薪定期体检员工旅游
语音识别算法工程师,股份制企业,20-99人,2019-09-17 14:16:15,硕士,软件/互联网开发/系统集成,3-5年,北京声加科技有限公司,25K-50K,北京,五险一金定期体检交通补助餐补创业公司
算法工程师,民营,20-99人,2019-09-19 19:32:03,本科,软件/互联网开发/系统集成,3-5年,北京曲线智能装备有限公司,20K-30K,北京,五险一金绩效奖金带薪年假弹性工作员工旅游
高级算法研发工程师（图像识别方向）,民营,100-499人,2019-09-20 14:16:00,本科,软件/互联网开发/系统集成,3-5年,广州传宇信息科技有限公司,18K-30K,广州-天河区,五险一金年底双薪绩效奖金年终分红加班补助
图像算法工程师,民营,20-99人,2019-09-18 16:44:20,本科,软件/互联网开发/系统集成,1-3年,北京中科睿见科技有限公司,10K-20K,北京,创业公司五险一金绩效奖金弹性工作
机器人算法工程师,事业单位,20-99人,2019-09-18 08:56:35,本科,软件/互联网开发/系统集成,1-3年,太仓中科信息技术研究院,10K-20K,南京,五险一金餐补带薪年假定期体检节日福利
算法工程师,股份制企业,100-499人,2019-09-20 12:35:24,本科,软件/互联网开发/系统集成,1-3年,天津市国瑞数码安全系统股份有限公司,6K-12K,天津-西青区,五险一金绩效奖金餐补带薪年假弹性工作
算法工程师,民营,20-99人,2019-09-20 09:15:24,本科,软件/互联网开发/系统集成,3-5年,黑龙江蓝智科技有限公司,8K-15K,哈尔滨,五险一金周末双休交通补助包住年终分红
算法工程师,股份制企业,100-499人,2019-09-20 10:32:34,硕士,生物/制药/医疗器械,不限,北京天智航医疗科技股份有限公司,15K-30K,北京,五险一金绩效奖金股票期权餐补带薪年假
实习图像处理算法工程师,股份制企业,100-499人,2019-09-19 16:35:21,本科,软件/互联网开发/系统集成,不限,济南蓝动激光技术有限公司,2K-4K,济南-高新区,五险一金周末双休餐补节日福利交通补助
算法工程师（贝加莱-应届生）,外商独资,100-499人,2019-09-19 17:30:12,硕士,软件/互联网开发/系统集成,不限,贝加莱工业自动化(中国)有限公司,8K-15K,上海-徐汇区,
机器人算法工程师,事业单位,20-99人,2019-09-18 08:56:35,本科,软件/互联网开发/系统集成,1-3年,太仓中科信息技术研究院,10K-20K,苏州,五险一金餐补带薪年假定期体检节日福利
算法工程师 – 惯性导航方向,民营,20-99人,2019-09-19 10:59:41,硕士,软件/互联网开发/系统集成,1-3年,北京原子机器人科技有限公司,10K-20K,北京,五险一金股票期权创业公司餐补带薪年假
算法工程师,外商独资,20-99人,2019-09-19 10:47:29,本科,软件/互联网开发/系统集成,1-3年,尼尔林技术咨询(深圳)有限公司,20K-30K,深圳-南山区,绩效奖金年底双薪年终分红五险一金周末双休
视觉算法工程师,事业单位,20-99人,2019-09-18 11:03:01,本科,软件/互联网开发/系统集成,1-3年,太仓中科信息技术研究院,10K-20K,上海,五险一金包住带薪年假员工旅游定期体检
图像算法工程师,合资,20-99人,2019-09-20 09:38:42,学历不限,软件/互联网开发/系统集成,不限,聚束科技(北京)有限公司,10K-15K,北京-大兴区,五险一金全勤奖餐补带薪年假定期体检
图像算法 工程师,合资,20-99人,2019-09-20 09:38:15,本科,其他,不限,聚束科技(北京)有限公司,15K-20K,北京,
高级图像算法工程师,合资,20-99人,2019-09-20 09:38:26,本科,软件/互联网开发/系统集成,不限,聚束科技(北京)有限公司,15K-25K,北京-大兴区,五险一金全勤奖餐补带薪年假补充医疗保险
数据挖掘算法工程师,不限,20人以下,2019-09-17 17:01:52,本科,软件/互联网开发/系统集成,1-3年,广州丹麓股权投资管理有限公司,15K-30K,广州-天河区,五险一金带薪年假年底双薪
算法工程师（信号处理工程师）,股份制企业,20-99人,2019-09-17 10:44:26,硕士,软件/互联网开发/系统集成,1-3年,大连中睿科技发展有限公司,6K-12K,大连,五险一金绩效奖金节日福利弹性工作带薪年假
算法工程师,股份制企业,1000-9999人,2019-09-20 08:36:16,本科,汽车制造,不限,芜湖伯特利汽车安全系统股份有限公司,5K-10K,芜湖,五险一金年底双薪绩效奖金股票期权带薪年假
高级算法工程师,股份制企业,1000-9999人,2019-09-20 08:36:16,本科,汽车制造,1-3年,芜湖伯特利汽车安全系统股份有限公司,7K-10K,芜湖,五险一金绩效奖金股票期权包住带薪年假
机器人算法工程师,事业单位,20-99人,2019-09-18 08:56:35,本科,软件/互联网开发/系统集成,1-3年,太仓中科信息技术研究院,10K-20K,上海,五险一金餐补带薪年假定期体检节日福利
雷达算法工程师（成都),民营,20-99人,2019-09-17 14:39:15,硕士,软件/互联网开发/系统集成,1-3年,深圳市易探科技有限公司,8K-15K,成都-高新西区,五险一金加班补助带薪年假节日福利员工旅游
飞控算法工程师,民营,20-99人,2019-09-17 19:45:08,本科,IT质量管理/测试/配置管理,1-3年,武汉星云飞行器科技有限公司,6K-8K,武汉,五险一金全勤奖餐补带薪年假免费班车
算法工程师,民营,20-99人,2019-09-17 14:37:39,本科,软件/互联网开发/系统集成,1-3年,福建首松智能科技有限公司,12K-16K,福州,五险一金绩效奖金年终分红股票期权包住
传感融合算法工程师,民营,20-99人,2019-09-19 14:14:23,本科,软件/互联网开发/系统集成,3-5年,北京亮道智能汽车技术有限公司,15K-30K,北京,周末双休补充医疗保险弹性工作五险一金绩效奖金
算法工程师,民营,100-499人,2019-09-17 17:45:36,硕士,软件/互联网开发/系统集成,不限,上海经达信息科技股份有限公司,15K-20K,上海-徐汇区,五险一金年底双薪餐补
高级AI算法工程师,民营,100-499人,2019-09-19 15:53:07,硕士,软件/互联网开发/系统集成,不限,杭州健培科技有限公司,20K-30K,杭州-下沙,全勤奖带薪年假员工旅游五险一金
Matlab算法仿真工程师,民营,100-499人,2019-09-17 14:05:48,本科,软件/互联网开发/系统集成,1年以下,成都点阵科技有限公司,6K-8K,成都,五险一金绩效奖金交通补助餐补通讯补助
初级AI算法工程师（含应届实习）,民营,100-499人,2019-09-19 15:53:41,硕士,软件/互联网开发/系统集成,不限,杭州健培科技有限公司,8K-10K,杭州-下沙,全勤奖带薪年假员工旅游五险一金
算法工程师,民营,20-99人,2019-09-20 14:34:57,硕士,软件/互联网开发/系统集成,不限,辽宁智管科技有限公司,8K-10K,大连,五险一金绩效奖金全勤奖交通补助餐补
视频压缩算法优化工程师,民营,100-499人,2019-09-20 14:46:47,硕士,软件/互联网开发/系统集成,不限,陕西掘金一号网络科技有限公司,15K-20K,杭州-西湖区,绩效奖金带薪年假节日福利五险一金年底双薪
中级算法工程师,民营,20-99人,2019-09-17 15:59:17,本科,软件/互联网开发/系统集成,5-10年,福建安凡电子科技有限公司,13K-20K,福州,五险一金周末双休绩效奖金全勤奖餐补
FPGA图像算法工程师,股份制企业,20-99人,2019-09-19 09:27:32,硕士,硬件开发,1-3年,上海热像科技股份有限公司,30K-40K,上海,
SLAM算法工程师,上市公司,1000-9999人,2019-09-20 10:28:46,硕士,软件/互联网开发/系统集成,1-3年,科大智能电气技术有限公司,15K-20K,合肥,周末双休五险一金股票期权餐补带薪年假
机器视觉算法工程师（成都）,民营,20-99人,2019-09-20 11:32:13,硕士,软件/互联网开发/系统集成,1-3年,深圳市霍克视觉科技有限公司,15K-30K,成都,五险一金带薪年假绩效奖金股票期权弹性工作
机器视觉算法工程师,外商独资,500-999人,2019-09-19 09:19:23,本科,软件/互联网开发/系统集成,1-3年,史陶比尔（杭州）精密机械电子有限公司,10K-20K,杭州,五险一金绩效奖金带薪年假补充医疗保险员工旅游
算法工程师,民营,20-99人,2019-09-20 14:34:57,硕士,软件/互联网开发/系统集成,不限,辽宁智管科技有限公司,8K-10K,沈阳,五险一金绩效奖金全勤奖交通补助餐补
 机器视觉算法开发工程师(C++),合资,100-499人,2019-09-18 09:12:42,本科,软件/互联网开发/系统集成,3-5年,北京优纳科技有限公司,8K-15K,苏州,五险一金餐补年终奖金定期体检
传输算法测试工程师,民营,20-99人,2019-09-17 16:42:09,硕士,软件/互联网开发/系统集成,3-5年,北京三才智者技术服务有限公司,15K-20K,北京,五险一金全勤奖定期体检
物理层算法工程师,民营,100-499人,2019-09-17 15:03:19,本科,软件/互联网开发/系统集成,3-5年,北京长焜科技有限公司,15K-25K,西安-雁塔区,五险一金绩效奖金交通补助餐补通讯补助
机器视觉算法工程师,民营,20-99人,2019-09-19 12:18:41,硕士,软件/互联网开发/系统集成,3-5年,北京梯易易科技有限公司,25K-40K,北京,五险一金周末双休员工旅游节日福利绩效奖金
AI算法工程师,民营,20-99人,2019-09-18 14:25:24,硕士,软件/互联网开发/系统集成,1-3年,成都鑫芯电子科技有限公司,8K-15K,成都,五险一金餐补
单片机软件工程师,民营,20-99人,2019-09-20 00:51:28,本科,软件/互联网开发/系统集成,1-3年,北京三驰惯性科技股份有限公司,10K-15K,北京,
应用数学算法工程师,民营,100-499人,2019-09-19 14:09:20,硕士,软件/互联网开发/系统集成,不限,常州市新瑞得仪器有限公司,10K-15K,常州,节日福利五险一金绩效奖金包吃房补
算法工程师,股份制企业,100-499人,2019-09-19 08:42:48,硕士,软件/互联网开发/系统集成,1-3年,浙江红相科技股份有限公司,10K-20K,杭州,免息房贷五险一金绩效奖金餐补交通补助
自然语言处理算法工程师,民营,20-99人,2019-09-19 14:33:49,硕士,软件/互联网开发/系统集成,1-3年,北京易道博识科技有限公司,15K-30K,北京,周末双休五险一金年底双薪定期体检员工旅游
