职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
资深文案策划,合资,20-99人,2019-09-10 09:34:48,大专,市场,1-3年,海南流沙网络科技有限公司,4K-8K,深圳-南山区,五险一金绩效奖金免费班车
高级java开发工程师,股份制企业,不限,2019-09-16 14:12:32,本科,软件/互联网开发/系统集成,不限,深圳市辰宝信息服务有限公司,15K-20K,深圳-福田区,五险一金周末双休
人事行政助理专员,民营,100-499人,2019-09-19 17:21:56,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,4K-6K,青岛,五险一金包住周末双休节日福利带薪年假
宜信电话催收（美国上市名企）,民营,100-499人,2019-09-19 15:35:46,大专,销售业务,无经验,武汉铭图人力资源有限公司,8K-10K,武汉-洪山区,五险一金员工旅游带薪年假不加班全勤奖
新媒体运营/网络运营,民营,100-499人,2019-09-18 09:43:03,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,4.5K-6K,青岛,
美工文案策划微信公众号运营平面设计  双休,民营,100-499人,2019-09-20 14:07:16,大专,艺术/设计,1-3年,青岛微蜂创客帮网络科技有限责任公司,3.5K-5K,青岛,节日福利通讯补助带薪年假
php工程师,民营,20-99人,2019-09-20 14:12:37,本科,软件/互联网开发/系统集成,3-5年,河南喔轩网络科技有限公司,6K-8K,郑州,缴纳社保单双轮休弹性工作带薪年假员工旅游
营销策划主管,民营,100-499人,2019-09-20 14:20:34,大专,市场,不限,青岛微蜂创客帮网络科技有限责任公司,6K-10K,青岛,绩效奖金带薪年假节日福利周末双休
运营,民营,20人以下,2019-09-20 14:20:13,学历不限,互联网产品/运营管理,不限,深圳弋云科技有限公司,10K-15K,深圳,五险一金年底双薪年终分红
项目运营总监,民营,20-99人,2019-09-20 14:19:39,大专,互联网产品/运营管理,5-10年,四川意典广告传媒有限公司,15K-20K,绵阳,绩效奖金员工旅游带薪年假全勤奖五险一金
前端开发工程师,民营,100-499人,2019-09-18 13:47:01,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,6K-8K,青岛,
web前端初级工程师,民营,100-499人,2019-09-19 09:31:59,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,5K-6K,青岛,五险一金包住周末双休节日福利带薪年假
律师助理,民营,20-99人,2019-09-20 14:17:11,本科,律师/法务/合规,不限,北京果蝠科技有限公司,6K-12K,北京,五险一金带薪年假弹性工作节日福利创业公司
技术总监,合资,20-99人,2019-09-20 14:15:38,本科,IT管理/项目协调,5-10年,微思时代科技(北京)有限公司,30K-50K,北京,五险一金年底双薪绩效奖金加班补助餐补
行政专员,民营,100-499人,2019-09-19 17:28:30,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4K,青岛,
销售代表,民营,20人以下,2019-09-09 10:45:29,学历不限,销售业务,1-3年,重庆市大渡口区洋昊网络科技有限公司,6K-8K,重庆-九龙坡区,绩效奖金全勤奖交通补助餐补房补
资料管理员,民营,100-499人,2019-09-11 09:14:17,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-4K,青岛,五险一金包住周末双休节日福利带薪年假
天驹新零售公司社群销售员,民营,500-999人,2019-09-16 17:24:05,本科,销售业务,3-5年,陕西天驹投资集团有限公司,2K-4K,西安-雁塔区,五险一金全勤奖餐补带薪年假定期体检
急招月薪8K+市场专员（包住 五险一金）,股份制企业,100-499人,2019-09-20 14:07:46,学历不限,销售业务,不限,厦门中兴盛合贸易有限公司,7K-12K,厦门-湖里区,五险一金绩效奖金全勤奖包住交通补助
招商经理,民营,100-499人,2019-09-20 14:10:26,大专,采购/贸易,不限,青岛微蜂创客帮网络科技有限责任公司,6K-8K,青岛,绩效奖金带薪年假节日福利周末双休
新媒体运营,民营,20-99人,2019-09-18 14:34:30,学历不限,互联网产品/运营管理,不限,沈阳宇佑商贸有限公司青岛分公司,4K-8K,青岛-崂山区,绩效奖金弹性工作全勤奖交通补助餐补
经销经理（底薪3000+高提成）,民营,20人以下,2019-09-20 14:11:24,大专,销售管理,1-3年,安徽星际互连网络科技有限公司,8K-10K,合肥,包吃餐补节日福利员工旅游每年多次调薪
财务分析专员,民营,100-499人,2019-09-19 14:30:30,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,4K-6K,青岛,
【100万顶薪】PR总监 Topgames互联网游戏公司,民营,100-499人,2019-09-20 14:11:10,本科,公关/媒介,5-10年,广州尊游软件科技有限公司,30K-50K,广州,顶薪项目提成极速成长亿级用户产品三上美国春晚
财务 会计 助理,民营,100-499人,2019-09-19 17:21:56,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛,五险一金包住周末双休节日福利带薪年假
社群运营,民营,20-99人,2019-09-12 09:38:28,学历不限,互联网产品/运营管理,不限,沈阳宇佑商贸有限公司青岛分公司,8K-10K,青岛-崂山区,五险一金绩效奖金全勤奖弹性工作通讯补助
社群运营专员,民营,100-499人,2019-09-20 14:04:40,大专,互联网产品/运营管理,不限,青岛微蜂创客帮网络科技有限责任公司,6K-10K,青岛,绩效奖金带薪年假节日福利周末双休
java开发+大数据实习生,民营,100-499人,2019-09-19 14:43:31,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,6K-8K,青岛,
大客户代表 渠道销售  电话营销,民营,20人以下,2019-09-20 14:07:03,本科,销售业务,1-3年,深圳市东方瓷韵礼品有限公司,8K-10K,深圳,创业公司年终分红绩效奖金年底双薪周末双休
售前工程师,民营,20-99人,2019-09-09 15:05:02,本科,客服/售前/售后技术支持,3-5年,福建亿同世纪软件科技股份有限公司,6K-8K,福州-鼓楼区,五险一金每年多次调薪绩效奖金年底双薪定期体检
行政/人事/内勤/,民营,100-499人,2019-09-15 16:41:10,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-4K,青岛,五险一金包住周末双休节日福利带薪年假
大数据工程师（湖里区）,民营,20人以下,2019-09-18 11:02:09,本科,软件/互联网开发/系统集成,3-5年,厦门澜海人力资源顾问有限公司,7K-13K,厦门,五险一金年底双薪绩效奖金带薪年假各种补贴
外汇经纪人,代表处,100-499人,2019-09-20 13:36:03,大专,证券/期货/投资管理/服务,1-3年,深圳缘汇网络科技有限公司,10K-15K,深圳,年终分红全勤奖交通补助通讯补助带薪年假
go语言后台开发工程师,民营,20人以下,2019-09-20 14:11:34,大专,软件/互联网开发/系统集成,1-3年,深圳弋云科技有限公司,10K-15K,深圳,五险一金年底双薪年终分红
java,股份制企业,100-499人,2019-09-17 08:46:29,大专,软件/互联网开发/系统集成,1-3年,常州孝道文化产业股份有限公司,10K-15K,苏州-虎丘区,五险一金弹性工作员工旅游周末双休大牛带队
java系统工程师,民营,20-99人,2019-09-19 14:15:37,本科,软件/互联网开发/系统集成,3-5年,福建中锐电子科技有限公司,10K-15K,福州-晋安区,五险一金全勤奖带薪年假周末双休
餐厅收银员（推卡提成）,股份制企业,20-99人,2019-09-09 17:06:59,学历不限,商超/酒店/娱乐管理/服务,1-3年,安徽特股区块链开发股份有限公司,3K-4K,合肥,包吃节日福利加班补助五险一金绩效奖金
资深Java开发,民营,不限,2019-09-20 14:15:28,本科,软件/互联网开发/系统集成,5-10年,成都玛尔斯科技有限公司,18K-25K,成都-天府新区,五险一金带团队定期体检公司重点项目
市场主管,民营,20-99人,2019-09-19 12:20:03,大专,销售管理,1-3年,浙江自贸区拜占庭人工智能科技有限公司,8K-10K,舟山-定海区,绩效奖金年终分红带薪年假员工旅游节日福利
部门经理,民营,20-99人,2019-09-19 12:20:03,大专,销售管理,3-5年,浙江自贸区拜占庭人工智能科技有限公司,8K-10K,舟山-定海区,绩效奖金年终分红带薪年假员工旅游节日福利
科技+金融——优才主管,股份制企业,1000-9999人,2019-09-16 08:59:29,本科,销售管理,3-5年,中国平安人寿保险股份有限公司湖南分公司河西支部,8K-16K,长沙-岳麓区,周末双休出国游员工旅游节日福利弹性工作
高级市场经理,民营,20-99人,2019-09-20 14:26:31,本科,市场,3-5年,北京网录科技有限公司,15K-25K,北京,五险一金弹性工作定期体检节日福利
资料管理员双休,民营,100-499人,2019-09-19 17:28:05,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,4K-4.5K,青岛,
文案策划,民营,100-499人,2019-09-19 17:21:56,大专,影视/媒体/出版/印刷,不限,准安(中国)区块链有限公司,4.5K-5.5K,青岛,五险一金包住周末双休节日福利带薪年假
文案策划,股份制企业,100-499人,2019-09-19 11:15:19,本科,影视/媒体/出版/印刷,1-3年,常州孝道文化产业股份有限公司,3.5K-6K,常州-武进区,五险一金弹性工作员工旅游周末双休大牛带队
高级产品经理,民营,20-99人,2019-09-20 14:22:34,本科,互联网产品/运营管理,5-10年,北京网录科技有限公司,30K-50K,北京,五险一金绩效奖金带薪年假弹性工作定期体检
初级Java 软件开发工程师,民营,100-499人,2019-09-10 18:15:08,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛,五险一金包住全勤奖不加班定期团建
Java软件工程师,民营,20-99人,2019-09-19 10:18:50,本科,软件/互联网开发/系统集成,3-5年,北京炫世纪文化发展有限公司,15K-25K,北京-朝阳区,五险一金绩效奖金加班补助带薪年假员工旅游
客服,民营,100-499人,2019-09-11 09:13:05,大专,客服/售前/售后技术支持,不限,准安(中国)区块链有限公司,3K-4K,青岛,五险一金包住周末双休节日福利带薪年假
初级Java 软件开发工程师双休 早九晚六,民营,100-499人,2019-09-16 17:50:30,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛,
网络销售,民营,20-99人,2019-09-20 13:45:53,学历不限,销售业务,不限,武汉矿世大陆科技有限公司,6K-8K,武汉,全勤奖周末双休项目奖金出国游绩效奖金
商务经理/主管,民营,20人以下,2019-09-20 11:34:03,大专,销售业务,1-3年,安徽星际互连网络科技有限公司,6K-8K,合肥,节日福利员工旅游每年多次调薪定期团建
商务运营专员,民营,20-99人,2019-09-11 16:53:19,本科,销售行政/商务,不限,麦顿(天津)投资集团有限公司,3K-6K,天津-和平区,五险一金
网络客服/客服专员/在线客服+双休,民营,20-99人,2019-09-19 15:35:24,学历不限,客服/售前/售后技术支持,不限,沈阳宇佑商贸有限公司青岛分公司,2.5K-5K,青岛-崂山区,五险一金绩效奖金弹性工作全勤奖交通补助
Java高级开发工程师,民营,20人以下,2019-09-20 11:08:52,本科,软件/互联网开发/系统集成,5-10年,南京持币网络科技有限公司,15K-25K,南京,五险一金年底双薪绩效奖金加班补助交通补助
app技术主管,民营,不限,2019-09-20 14:03:35,本科,软件/互联网开发/系统集成,5-10年,成都玛尔斯科技有限公司,15K-20K,成都,五险一金带团队定期体检公司重点项目
办公室内勤文员,民营,100-499人,2019-09-19 17:21:56,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛,五险一金包住周末双休节日福利带薪年假
大客户销售经理,民营,20人以下,2019-09-20 14:06:06,大专,销售业务,不限,成都子奇科技有限公司,8K-10K,成都-高新区,加班补助全勤奖餐补带薪年假周末双休
行政前台文员,民营,100-499人,2019-09-19 14:31:00,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-4.5K,青岛,
后台开发人员,股份制企业,20-99人,2019-09-19 10:39:58,本科,软件/互联网开发/系统集成,3-5年,北京融信通金服科技股份有限公司,10K-12K,北京-朝阳区,高绩效奖金五险一金全额公积金工作居住证节日福利
营销/市场总监,民营,100-499人,2019-09-17 16:32:21,本科,市场,3-5年,燚晖(深圳)科技合伙企业(有限合伙),15K-20K,北京-朝阳区,五险一金餐补带薪年假节日福利绩效奖金
社群运营,民营,100-499人,2019-09-06 16:36:26,大专,互联网产品/运营管理,1-3年,陕西晓新文化发展有限公司西安凤城四路分公司,4K-6K,西安-未央区,五险一金绩效奖金带薪年假弹性工作定期团建
市场经理,民营,20-99人,2019-09-19 12:20:03,大专,市场,不限,浙江自贸区拜占庭人工智能科技有限公司,8K-10K,舟山-定海区,绩效奖金年终分红
IOS技术主管,民营,不限,2019-09-20 14:17:41,本科,软件/互联网开发/系统集成,5-10年,成都玛尔斯科技有限公司,20K-30K,成都-天府新区,五险一金带团队定期体检公司重点项目
java,股份制企业,100-499人,2019-09-16 09:10:47,大专,软件/互联网开发/系统集成,1-3年,常州孝道文化产业股份有限公司,8K-10K,常州-武进区,五险一金绩效奖金弹性工作员工旅游周末双休
统计专员,民营,100-499人,2019-09-17 17:32:50,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,4.9K-5.5K,青岛,
算法应用工程师,民营,100-499人,2019-09-19 08:53:24,大专,软件/互联网开发/系统集成,3-5年,深圳市爱迪尔电子有限公司,15K-20K,深圳-南山区,节日福利不加班五险一金年底双薪年终分红
客服专员,民营,100-499人,2019-09-20 14:12:11,大专,客服/售前/售后技术支持,1-3年,重庆天硕文化产业发展集团有限公司,3K-4K,重庆,
餐厅吧员加提成,股份制企业,20-99人,2019-09-09 17:07:30,学历不限,商超/酒店/娱乐管理/服务,1-3年,安徽特股区块链开发股份有限公司,2.8K-3.5K,合肥,包吃节日福利加班补助五险一金
光谷金融港上市企业周末双休诚聘催收专员,民营,100-499人,2019-09-20 14:21:38,大专,银行,1-3年,武汉大海光电科技有限公司,5K-8K,武汉,五险一金年底双薪绩效奖金年终分红全勤奖
金融研究员 ,民营,20人以下,2019-09-19 15:36:50,硕士,证券/期货/投资管理/服务,1-3年,海南自贸区威中杰信息技术有限公司,20K-30K,北京-朝阳区,五险一金绩效奖金带薪年假弹性工作公司重点项目
项目运营专员 双休+高收入,民营,20-99人,2019-09-19 15:35:12,大专,市场,不限,沈阳宇佑商贸有限公司青岛分公司,10K-15K,青岛-崂山区,五险一金绩效奖金全勤奖弹性工作通讯补助
java开发工程师助理,民营,100-499人,2019-09-15 09:20:05,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,6K-8K,青岛,
光谷金融港朝九晚六周末双休催收专员,民营,20-99人,2019-09-20 14:11:59,大专,银行,1年以下,武汉鑫丹鸿博科技有限公司,10K-15K,武汉,节日福利不加班五险一金绩效奖金餐补
五险一金人力资源助理双休早九晚六,民营,100-499人,2019-09-17 10:07:31,大专,人力资源,不限,准安(中国)区块链有限公司,3K-3.5K,青岛,
Java高级开发工程师（上海柚子工道）,股份制企业,1000-9999人,2019-09-19 14:55:38,本科,软件/互联网开发/系统集成,5-10年,金轮蓝海股份有限公司,20K-30K,上海-闵行区,五险一金绩效奖金全勤奖餐补员工旅游
交易员,民营,20-99人,2019-09-14 10:19:30,中专,证券/期货/投资管理/服务,不限,成都三合源文化传播有限公司,4K-6K,深圳-宝安区,股票期权绩效奖金年底双薪包住
五险一金电子商务运营早九晚六双休,民营,100-499人,2019-09-16 17:48:41,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,4K-6K,青岛,
资料管理员,民营,100-499人,2019-09-15 08:09:00,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-4.5K,青岛,
财务助理,民营,100-499人,2019-09-15 09:14:03,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,4K-6K,青岛,
急聘兼职工商管理专业商务助理,民营,20-99人,2019-09-20 14:20:28,本科,咨询/顾问/调研/数据分析,1-3年,北京硅谷文化传媒有限公司,2K-4K,北京,弹性工作
java中级开发工程师,民营,20-99人,2019-09-20 14:48:11,本科,软件/互联网开发/系统集成,5-10年,海南自贸区椰云网络科技有限公司深圳分公司,15K-20K,深圳,五险一金弹性工作节日福利创业公司大牛带队
交易员助理,民营,100-499人,2019-09-19 19:44:01,大专,证券/期货/投资管理/服务,不限,青岛飞拓网络科技有限公司,4K-6K,青岛-市北区（新行政区）,每年多次调薪五险一金周末双休包吃节日福利
技术工程师（暖通设计、项目实施、空调维修）,民营,500-999人,2019-09-16 17:53:14,大专,客服/售前/售后技术支持,3-5年,广州市伟昊科技电子有限公司,4K-8K,广州-黄埔区,五险一金全勤奖绩效奖金带薪年假定期体检
文案策划,民营,20-99人,2019-09-09 13:41:13,学历不限,互联网产品/运营管理,1-3年,麦顿(天津)投资集团有限公司,4K-6K,天津-和平区,五险一金
技术工程师（暖通设计、项目实施、空调维修）,民营,500-999人,2019-09-16 17:53:14,大专,客服/售前/售后技术支持,3-5年,广州市伟昊科技电子有限公司,4K-8K,广州-黄埔区,五险一金全勤奖绩效奖金带薪年假定期体检
技术工程师（周末双休+五险一金）,民营,500-999人,2019-09-18 17:32:41,大专,IT运维/技术支持,1-3年,广州市伟昊科技电子有限公司,4.5K-6K,广州-越秀区,全勤奖绩效奖金五险一金通讯补助带薪年假
资深编辑,民营,20-99人,2019-09-17 14:07:00,大专,影视/媒体/出版/印刷,3-5年,北京世纪百易网络有限公司,10K-15K,北京-朝阳区,五险一金年底双薪带薪年假弹性工作定期体检
财务分析专员,民营,100-499人,2019-09-19 17:28:56,大专,财务/审计/税务,不限,准安(中国)区块链有限公司,4.9K-5.5K,青岛,
网站运营专员,民营,100-499人,2019-09-15 08:02:01,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,4.5K-6K,青岛,
软件开发实习生（6个月实习）,外商独资,500-999人,2019-09-20 14:23:31,本科,软件/互联网开发/系统集成,无经验,澳新银行营运服务(成都)有限公司,薪资面议,成都,公司重点项目周末双休优秀团队内部培训
人事行政文员助理双休,民营,100-499人,2019-09-19 17:27:42,大专,人力资源,不限,准安(中国)区块链有限公司,3K-3.5K,青岛,
行政前台文员,民营,100-499人,2019-09-19 09:02:05,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-3.5K,青岛,
大数据架构师,民营,20-99人,2019-09-20 10:02:16,大专,软件/互联网开发/系统集成,5-10年,湖南小舟天网络科技有限公司,10K-15K,长沙,五险一金周末双休每年多次调薪项目奖金节日福利
新媒体运营,股份制企业,20-99人,2019-09-11 16:35:23,大专,互联网产品/运营管理,3-5年,深圳市蓝海骆驼网络股份有限公司,8K-15K,深圳-罗湖区,五险一金周末双休节日福利补充医疗保险员工旅游
大数据开发工程师,不限,20-99人,2019-09-16 11:23:45,本科,软件/互联网开发/系统集成,3-5年,深圳市数联信息科技有限公司,14K-25K,深圳-南山区,五险一金加班补助周末双休绩效奖金带薪年假
go语言研发工程师,民营,100-499人,2019-09-19 16:20:44,本科,软件/互联网开发/系统集成,3-5年,北京数盾信息科技有限公司,15K-20K,北京-丰台区,五险一金通讯补助定期体检周末双休带薪年假
java,股份制企业,100-499人,2019-09-12 10:19:31,大专,软件/互联网开发/系统集成,1-3年,常州孝道文化产业股份有限公司,8K-10K,杭州-滨江区,五险一金绩效奖金弹性工作员工旅游周末双休
运营总监互联网方向,民营,20-99人,2019-09-06 00:50:29,本科,高级管理,3-5年,浙江坤联科技集团有限公司,20K-30K,杭州-萧山区,带薪年假节日福利全勤奖餐补五险一金
新媒体运营,民营,100-499人,2019-09-17 10:07:47,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,4K-6K,青岛,
大数据推广实习生,民营,100-499人,2019-09-16 11:31:56,大专,实习生/培训生/储备干部,不限,准安(中国)区块链有限公司,4K-6K,青岛,
前端工程师（上海柚子工道）,股份制企业,1000-9999人,2019-09-19 14:55:38,本科,软件/互联网开发/系统集成,不限,金轮蓝海股份有限公司,10K-15K,上海-闵行区,五险一金绩效奖金全勤奖餐补员工旅游
资料管理员,民营,100-499人,2019-09-16 11:32:08,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-5.5K,青岛,
php开发工程师,民营,20-99人,2019-09-20 10:04:48,本科,软件/互联网开发/系统集成,3-5年,河南喔轩网络科技有限公司,6K-8K,郑州,社保轮休弹性工作
系统管理员,事业单位,20-99人,2019-09-20 10:57:19,本科,IT运维/技术支持,1-3年,佛山市服务贸易和外包协会,6.5K-8K,佛山,五险一金绩效奖金加班补助交通补助餐补
客服经理,民营,20-99人,2019-09-14 16:39:07,大专,客服/售前/售后技术支持,1-3年,北京郝适科技有限公司,4K-6K,西安-碑林区,年底双薪定期体检带薪年假七险一金牛人云集
开发工程师/软件工程师,民营,20-99人,2019-09-16 11:35:39,大专,软件/互联网开发/系统集成,1-3年,广东泽诚教育科技有限公司,8K-10K,广州-番禺区,五险一金年底双薪员工旅游节日福利全勤奖
BD专员--支付行业（高提成 包住）,民营,20-99人,2019-09-20 15:04:54,大专,市场,不限,湖北敏强电子科技有限公司,8K-12K,武汉-洪山区,年底双薪包住带薪年假节日福利五险一金
技术文档工程师,民营,20-99人,2019-09-17 10:34:21,本科,生产管理/运营,3-5年,北京红枣科技有限公司,10K-20K,北京-朝阳区,节日福利带薪年假五险一金周末双休员工旅游
市场营销总监,民营,500-999人,2019-09-20 10:35:22,本科,销售管理,10年以上,吉林省磐龙玉开发有限公司,20K-25K,沈阳,五险一金节日福利带薪年假定期体检免费停车
市场营销总监,民营,500-999人,2019-09-20 10:35:22,本科,销售管理,10年以上,吉林省磐龙玉开发有限公司,20K-25K,北京,五险一金节日福利带薪年假定期体检免费停车
市场营销总监,民营,500-999人,2019-09-20 10:35:22,本科,销售管理,10年以上,吉林省磐龙玉开发有限公司,20K-25K,长春,五险一金节日福利带薪年假定期体检免费停车
市场营销总监,民营,500-999人,2019-09-20 10:35:22,本科,销售管理,10年以上,吉林省磐龙玉开发有限公司,20K-25K,广州,五险一金节日福利带薪年假定期体检免费停车
市场营销总监,民营,500-999人,2019-09-20 10:35:22,本科,销售管理,10年以上,吉林省磐龙玉开发有限公司,20K-25K,吉林市,五险一金节日福利带薪年假定期体检免费停车
营销经理/电销、金融产品销售,民营,20-99人,2019-09-20 10:36:04,学历不限,销售管理,1-3年,威海商界文化传媒发展有限公司,4K-6K,威海,不加班员工旅游五险包住绩效奖金
人力资源助理,民营,100-499人,2019-09-17 17:32:16,大专,人力资源,不限,准安(中国)区块链有限公司,3K-4K,青岛,
java服务器开发工程师,民营,100-499人,2019-09-19 17:33:54,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,6K-8K,青岛,
云计算运维工程师,民营,100-499人,2019-09-10 18:02:40,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛,
文员助理,民营,100-499人,2019-09-11 09:12:49,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-4K,青岛,五险一金包住周末双休节日福利带薪年假
网站运营双休早九晚六,民营,100-499人,2019-09-15 08:34:01,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,3.5K-5.5K,青岛,
大数据推广实习生,民营,100-499人,2019-09-10 18:16:05,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛,五险一金包住周末双休节日福利带薪年假
人事行政助理专员,民营,100-499人,2019-09-18 12:21:45,大专,人力资源,不限,准安(中国)区块链有限公司,2K-4K,青岛,五险一金绩效奖金包住节日福利定期团建
人事行政专员,民营,100-499人,2019-09-18 10:50:33,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,4K-6K,青岛,
销售经理,民营,100-499人,2019-09-11 09:39:23,大专,销售管理,不限,准安(中国)区块链有限公司,6K-8K,青岛,
GO语言开发工程师,民营,20-99人,2019-09-20 14:04:28,本科,软件/互联网开发/系统集成,1-3年,四川星际荣威科技有限公司,8K-13K,成都,股票期权全勤奖餐补五险一金弹性工作
网络销售,民营,20-99人,2019-09-19 12:20:03,大专,销售业务,不限,浙江自贸区拜占庭人工智能科技有限公司,6K-8K,舟山-定海区,绩效奖金年终分红
商务经理,民营,20-99人,2019-09-19 12:20:03,大专,销售行政/商务,不限,浙江自贸区拜占庭人工智能科技有限公司,8K-10K,舟山-定海区,绩效奖金年终分红周末双休
金融销售,民营,20-99人,2019-09-19 12:20:03,大专,证券/期货/投资管理/服务,不限,浙江自贸区拜占庭人工智能科技有限公司,6K-8K,舟山-定海区,绩效奖金年终分红带薪年假员工旅游节日福利
互联网产品经理助理,民营,20人以下,2019-09-06 16:54:26,本科,互联网产品/运营管理,不限,杭州裹裹科技有限公司,5K-8K,福州-鼓楼区,五险一金年底双薪高温补贴带薪年假节日福利
前端开发工程师,民营,100-499人,2019-09-12 08:48:26,大专,软件/互联网开发/系统集成,1-3年,国石网特有限公司,6K-8K,青岛-黄岛区（新行政区）,五险一金包住全勤奖绩效奖金交通补助
软件研发/互联网/计算机/,民营,100-499人,2019-09-16 17:50:15,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛,
高级运维开发工程师（自动化、监控方向）,国企,500-999人,2019-09-20 10:56:14,本科,软件/互联网开发/系统集成,5-10年,中体彩科技发展有限公司,30K-40K,北京,五险一金绩效奖金采暖补贴带薪年假补充医疗保险
运营专员,民营,20人以下,2019-09-18 14:40:41,本科,互联网产品/运营管理,1-3年,广州奇点区块链科技有限公司,6K-8K,广州,创业公司公司重点项目大牛带队
项目经理,民营,20-99人,2019-09-19 10:18:50,本科,项目管理/项目协调,3-5年,北京炫世纪文化发展有限公司,8K-12K,北京-朝阳区,五险一金加班补助带薪年假节日福利员工旅游
餐厅服务员,股份制企业,20-99人,2019-09-09 17:07:15,学历不限,烹饪/料理/食品研发,1-3年,安徽特股区块链开发股份有限公司,3K-3.5K,合肥,包吃节日福利加班补助五险一金绩效奖金
售前工程师,民营,100-499人,2019-09-16 11:56:43,本科,客服/售前/售后技术支持,5-10年,湖南搜云网络科技股份有限公司,10K-15K,长沙-岳麓区,五险一金股票期权带薪年假弹性工作员工旅游
客户经理 生鲜电商平台,国企,20-99人,2019-09-09 10:03:32,学历不限,销售业务,1-3年,中铁恒泰科技有限公司,5K-10K,成都-武侯区,节日福利包吃五险一金法定休息定期团建
礼品渠道/销售/业务员,民营,100-499人,2019-09-20 10:24:00,学历不限,销售业务,不限,深圳市安鑫宝科技发展有限公司,5K-10K,深圳,周末双休五险一金全勤奖弹性工作
客服专员,民营,100-499人,2019-09-19 17:32:07,大专,客服/售前/售后技术支持,不限,准安(中国)区块链有限公司,3K-4.5K,青岛,
高级java工程师,民营,20-99人,2019-09-20 12:13:01,本科,软件/互联网开发/系统集成,3-5年,北京井立通科技有限公司,20K-30K,北京,五险一金交通补助餐补带薪年假全额公积金
商务经理（高薪+双休+五险一金）,民营,20-99人,2019-09-20 10:51:21,大专,销售行政/商务,3-5年,深圳宇芯智能有限公司,100K-150K,深圳,五险一金绩效奖金弹性工作带薪年假员工旅游
go语言开发工程师,民营,20-99人,2019-09-20 14:21:39,本科,软件/互联网开发/系统集成,3-5年,烟台光子信息科技有限公司,8K-15K,烟台,五险一金年底双薪绩效奖金全勤奖带薪年假
高级php开发工程师,民营,20-99人,2019-09-20 09:37:19,本科,软件/互联网开发/系统集成,5-10年,深圳锐链科技有限公司,15K-20K,深圳,五险一金加班补助绩效奖金弹性工作带薪年假
内容编辑,民营,20人以下,2019-09-20 14:14:08,本科,互联网产品/运营管理,不限,上海海雀信息科技有限公司,7K-10K,上海,五险一金绩效奖金年终分红弹性工作周末双休
文案策划,民营,100-499人,2019-09-19 17:34:37,大专,影视/媒体/出版/印刷,不限,准安(中国)区块链有限公司,3K-4.5K,青岛,
游戏测试助理,民营,100-499人,2019-09-19 17:31:47,大专,IT质量管理/测试/配置管理,不限,准安(中国)区块链有限公司,4K-6K,青岛,
区域负责人/渠道合伙人,民营,20-99人,2019-09-20 09:30:07,本科,销售业务,5-10年,陕西悟空云信息技术有限公司,20K-40K,西安,五险一金全勤奖绩效奖金创业公司不加班
英语翻译（英语客服）,民营,100-499人,2019-09-20 09:28:25,大专,翻译（口译与笔译）,不限,深圳启航创富互联网金融服务有限公司,4K-6K,深圳,五险一金全勤奖带薪年假周末双休定期团建
企业策划经理,民营,20-99人,2019-09-09 10:38:20,本科,市场,3-5年,诗和远方控股有限公司,10K-15K,深圳-南山区,五险一金绩效奖金节日福利定期团建定期体检
