职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
数据挖掘工程师,股份制企业,1000-9999人,2019-09-17 14:02:53,本科,软件/互联网开发/系统集成,3-5年,大连斯锐信息技术有限公司,10K-15K,南京-建邺区,五险一金补充医疗保险节日福利带薪年假周末双休
高级算法研发工程师（图像识别方向）,民营,100-499人,2019-09-20 10:03:12,本科,软件/互联网开发/系统集成,3-5年,北京修齐治平科技有限公司,18K-25K,广州,五险一金加班补助弹性工作
高级NLP算法工程师(J190916015),外商独资,1000-9999人,2019-09-17 17:23:11,本科,软件/互联网开发/系统集成,3-5年,滴滴,20K-30K,北京,五险一金年底双薪绩效奖金定期体检带薪年假
ML / AI的软件工程师Software Engineer in ML/AI,外商独资,20-99人,2019-09-16 09:57:32,硕士,软件/互联网开发/系统集成,5-10年,南京蓝洋智能科技有限公司,20K-30K,南京,餐补五险一金绩效奖金股票期权带薪年假
PCG09-信息流推荐算法专家,民营,10000人以上,2019-09-17 09:37:10,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
PCG09-信息流推荐系统高级算法工程师,民营,10000人以上,2019-09-17 09:41:53,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
技术研发总负责人,民营,10000人以上,2019-09-19 18:26:03,本科,软件/互联网开发/系统集成,10年以上,泰康健康产业投资控股有限公司,50K-70K,北京-朝阳区,采暖补贴通讯补助交通补助餐补补充医疗保险
20届校招-软件算法类,上市公司,10000人以上,2019-09-16 16:31:10,本科,软件/互联网开发/系统集成,无经验,舜宇集团有限公司,薪资面议,宁波-余姚市,五险一金绩效奖金带薪年假定期体检节日福利
理财规划师（实习生）,股份制企业,1000-9999人,2019-09-20 08:18:22,本科,银行,无经验,中信建投证券股份有限公司,1K以下,苏州-工业园区,弹性工作无试用期节日福利
SU-机器视觉应用工程师(J11608),民营,1000-9999人,2019-09-16 19:17:34,本科,软件/互联网开发/系统集成,3-5年,广州视源电子科技股份有限公司,15K-25K,广州-黄埔区,五险一金年底双薪绩效奖金年终分红
市场助理（互联网+医疗方向）,股份制企业,100-499人,2019-09-19 11:07:21,本科,生物/制药/医疗器械,不限,莱博生物科技股份有限公司,3.5K-6K,济南,餐补带薪年假弹性工作员工旅游定期团建
视觉算法专家,合资,1000-9999人,2019-09-18 16:32:41,硕士,软件/互联网开发/系统集成,5-10年,爱回收,30K-50K,上海,
数据挖掘工程师,合资,1000-9999人,2019-09-17 10:13:36,本科,软件/互联网开发/系统集成,3-5年,浩鲸云计算科技股份有限公司,15K-20K,长沙,五险一金绩效奖金补充医疗保险定期体检节日福利
22989-人工智能服务平台-产品经理,民营,10000人以上,2019-09-17 09:42:32,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
集团管培-佛山,民营,1000-9999人,2019-09-20 08:32:07,本科,实习生/培训生/储备干部,1-3年,维正知识产权服务有限公司,5K-10K,佛山-南海区,五险一金带薪年假节日福利股权激励年终分红
GPU高性能计算工程师,外商独资,1000-9999人,2019-09-20 14:05:39,硕士,IT管理/项目协调,1-3年,Michael Page,薪资面议,深圳,
图像算法工程师,民营,100-499人,2019-09-20 14:08:00,本科,软件/互联网开发/系统集成,1-3年,青岛以萨数据技术有限公司,10K-20K,武汉,五险一金绩效奖金带薪年假通讯补助周末双休
产品经理-运营,上市公司,1000-9999人,2019-09-18 13:34:29,本科,市场,1-3年,北京思特奇信息技术股份有限公司,8K-10K,沈阳-大东区,五险一金绩效奖金交通补助餐补带薪年假
英语笔译翻译,民营,20-99人,2019-09-20 11:29:16,本科,翻译（口译与笔译）,不限,北京指南者前程教育科技有限公司,6K-8K,南京,14薪周末双休五险一金绩效奖金员工旅游
语音识别算法,民营,1000-9999人,2019-09-19 09:38:02,硕士,软件/互联网开发/系统集成,无经验,上海传励品牌管理中心,25K-33K,北京,绩效奖金五险一金年底双薪餐补房补
数据挖掘工程师,其它,1000-9999人,2019-09-17 20:32:52,本科,软件/互联网开发/系统集成,5-10年,北京心更远科技发展有限公司,20K-40K,北京,弹性工作定期体检补充医疗保险五险一金节日福利
视觉工程师,民营,100-499人,2019-09-20 11:25:17,本科,软件/互联网开发/系统集成,1-3年,北京中鼎高科自动化技术有限公司,10K-15K,北京-通州区,五险一金全勤奖绩效奖金包住餐补
大数据研究员,民营,100-499人,2019-09-19 11:10:25,硕士,软件/互联网开发/系统集成,不限,湖南蚁坊软件股份有限公司,8K-12K,长沙,五险一金全勤奖餐补通讯补助带薪年假
研发工程师（AI人工智能方向）,民营,不限,2019-09-18 16:46:08,本科,软件/互联网开发/系统集成,5-10年,青岛青软锐芯电子科技有限公司,15K-20K,青岛-崂山区,五险一金绩效奖金周末双休公司重点项目大牛带队
光电系统型号总师,股份制企业,100-499人,2019-09-20 09:48:35,硕士,电子/电器/半导体/仪器仪表,5-10年,中海润科技集团有限公司,20K-30K,北京,五险一金
底层研发工程师,民营,500-999人,2019-09-18 18:24:32,硕士,软件/互联网开发/系统集成,1-3年,郑州阿帕斯科技有限公司,15K-30K,郑州,六险一金周末双休补充医疗保险定期体检餐补
AI人工智能（实习生）,民营,100-499人,2019-09-19 09:59:26,本科,软件/互联网开发/系统集成,不限,深圳市腾尚时代互联网科技有限公司,10K-15K,深圳-龙岗区,五险一金年底双薪全勤奖绩效奖金带薪年假
中高级Java工程师（雄安运营中心）,国企,500-999人,2019-09-19 14:05:08,本科,软件/互联网开发/系统集成,5-10年,国网电子商务有限公司,16K-28K,北京,周末双休五险一金餐补绩效奖金带薪年假
nlp研发工程师,民营,20-99人,2019-09-16 10:25:58,硕士,软件/互联网开发/系统集成,1-3年,上海信医科技有限公司,20K-40K,上海-静安区,周末双休五险一金带薪年假节日福利年底双薪
历史地图编辑,上市公司,1000-9999人,2019-09-16 10:51:44,本科,影视/媒体/出版/印刷,不限,完美世界(北京)软件有限公司,5K-8K,重庆-渝北区,弹性工作员工食堂免费健身房
人工智能开发工程师,民营,20-99人,2019-09-19 10:54:20,本科,软件/互联网开发/系统集成,不限,北京金三百资产管理有限公司,15K-30K,北京,绩效奖金年终分红五险一金弹性工作大牛带队
图形图像工程师-00226,国企,1000-9999人,2019-09-18 11:23:07,硕士,软件/互联网开发/系统集成,1-3年,紫光云技术有限公司,15K-20K,北京-海淀区,五险一金带薪年假餐补交通补助定期体检
图像识别工程师,民营,20-99人,2019-09-17 09:43:46,本科,软件/互联网开发/系统集成,5-10年,石家庄首邦科技有限公司,15K-20K,石家庄,五险一金餐补通讯补助周末双休带薪年假
人工智能开发工程师,上市公司,10000人以上,2019-09-20 13:58:12,本科,IT运维/技术支持,不限,富士康科技集团郑州科技园,6K-8K,郑州,带薪年假节日福利免费班车定期体检加班补助
城市经理,合资,500-999人,2019-09-19 17:37:52,大专,互联网产品/运营管理,不限,深圳开思时代科技有限公司,8K-10K,贵阳-云岩区,五险一金年底双薪绩效奖金股票期权带薪年假
海外BP高级经理,民营,10000人以上,2019-09-16 09:03:39,本科,人力资源,3-5年,新奥集团股份有限公司,20K-30K,廊坊,五险一金绩效奖金餐补交通补助定期体检
财经类职考课程顾问（精准资源+五险一金）,股份制企业,1000-9999人,2019-09-19 10:01:04,大专,教育/培训,不限,北京环球优路教育科技股份有限公司,7K-14K,合肥-滨湖新区,五险一金全勤奖带薪年假员工旅游节日福利
Java高级工程师,民营,100-499人,2019-09-18 10:50:09,本科,软件/互联网开发/系统集成,5-10年,成都拓尔思信息技术有限公司,15K-25K,成都,
城市经理,合资,500-999人,2019-09-19 17:17:42,大专,互联网产品/运营管理,不限,深圳开思时代科技有限公司,10K-15K,广州-海珠区,五险一金年底双薪绩效奖金股票期权带薪年假
城市经理,合资,500-999人,2019-09-19 17:33:52,大专,互联网产品/运营管理,不限,深圳开思时代科技有限公司,8K-12K,青岛,五险一金年底双薪绩效奖金股票期权带薪年假
城市经理,合资,500-999人,2019-09-19 17:15:46,大专,互联网产品/运营管理,不限,深圳开思时代科技有限公司,10K-15K,深圳-龙岗区,五险一金年底双薪绩效奖金股票期权带薪年假
Python算法工程师,民营,100-499人,2019-09-20 09:21:31,本科,软件/互联网开发/系统集成,不限,深圳道町互联网科技有限公司,8K-10K,深圳-龙岗区,五险一金年底双薪绩效奖金加班补助带薪年假
无人车机器学习算法工程师,民营,20人以下,2019-09-20 10:01:45,硕士,软件/互联网开发/系统集成,1-3年,北京领骏科技有限公司,20K-35K,北京,五险一金14薪弹性工作节日福利定期体检
Python算法工程师助理,民营,100-499人,2019-09-20 09:20:48,本科,软件/互联网开发/系统集成,1-3年,深圳道町互联网科技有限公司,8K-10K,深圳-龙岗区,五险一金年底双薪绩效奖金加班补助带薪年假
java工程师大数据方向,民营,100-499人,2019-09-18 10:50:09,本科,软件/互联网开发/系统集成,3-5年,成都拓尔思信息技术有限公司,10K-20K,成都,五险一金交通补助餐补通讯补助带薪年假
视频图像优化算法专家,上市公司,1000-9999人,2019-09-17 13:19:18,学历不限,软件/互联网开发/系统集成,不限,北京猎豹移动科技有限公司,30K-50K,北京,餐补免费班车健身俱乐部免费停车五险一金
算法研究工程师,股份制企业,100-499人,2019-09-16 09:48:22,硕士,软件/互联网开发/系统集成,1-3年,苏州千视通视觉科技股份有限公司,20K-35K,上海-闵行区,五险一金弹性工作节日福利员工旅游定期体检
算法与数据竞赛助教,民营,100-499人,2019-09-19 18:27:45,硕士,软件/互联网开发/系统集成,无经验,慧科教育科技集团有限公司,5K-7K,北京-海淀区,五险一金全勤奖定期体检弹性工作带薪年假
算法开发工程师,合资,100-499人,2019-09-19 11:12:49,本科,软件/互联网开发/系统集成,3-5年,图灵人工智能研究院(南京)有限公司,20K-30K,南京-栖霞区,周末双休定期体检节日福利补充医疗保险带薪年假
图像识别算法工程师,民营,100-499人,2019-09-17 20:02:17,本科,软件/互联网开发/系统集成,1-3年,打扮家(北京)科技有限公司,20K-30K,北京,创业公司每年多次调薪五险一金带薪年假弹性工作
大数据算法工程师,民营,100-499人,2019-09-20 08:52:10,本科,软件/互联网开发/系统集成,3-5年,特瓦特能源科技有限公司,12K-24K,北京,创业公司五险一金节日福利
大数据工程师(001233),上市公司,1000-9999人,2019-09-20 10:29:31,本科,软件/互联网开发/系统集成,3-5年,北京辰安科技股份有限公司,15K-25K,北京-海淀区,五险一金年底双薪带薪年假节日福利员工旅游
互联玩+产品顾问（算法）,股份制企业,20-99人,2019-09-20 10:24:53,本科,互联网产品/运营管理,3-5年,杭州辉电信息科技有限公司,9K-18K,杭州,
Golang开发工程师,股份制企业,20-99人,2019-09-16 12:58:04,本科,软件/互联网开发/系统集成,1-3年,北京贝思科技术有限公司,12K-24K,北京,五险一金交通补助加班补助节日福利创业公司
资深图像算法工程师,民营,20-99人,2019-09-19 13:37:47,硕士,软件/互联网开发/系统集成,5-10年,北京智朗芯光科技有限公司,30K-50K,北京,五险一金定期体检带薪年假弹性工作节日福利
深度算法工程师,民营,20-99人,2019-09-19 10:14:55,本科,软件/互联网开发/系统集成,3-5年,邃蓝智能科技(上海)有限公司,20K-40K,上海,五险一金弹性工作带薪年假免费班车节日福利
数据分析师/广告优化师（商务风控方向）12k起,民营,20-99人,2019-09-16 12:49:14,本科,咨询/顾问/调研/数据分析,不限,萌牙家,12K-15K,宁波-鄞州区,创业公司周末双休五险一金绩效奖金全勤奖
建筑设计,国企,10000人以上,2019-09-17 08:29:18,本科,土木/建筑/装修/市政工程,不限,北京初刻教育咨询有限公司,6K-8K,北京,绩效奖金全勤奖弹性工作补充医疗保险员工旅游
大数据研发工程师,民营,100-499人,2019-09-19 19:04:15,本科,软件/互联网开发/系统集成,5-10年,天津市国瑞数码安全系统股份有限公司北京办事处,20K-30K,北京,五险一金股票期权餐补带薪年假弹性工作
销售代表（教育业）,民营,500-999人,2019-09-18 09:01:17,大专,销售业务,不限,北京社科赛斯教育科技有限公司,8K-10K,济南,餐补绩效奖金员工旅游节日福利带薪年假
AI算法工程师,股份制企业,100-499人,2019-09-16 12:29:47,本科,软件/互联网开发/系统集成,3-5年,江苏德亚智能科技股份有限公司,20K-30K,南京,五险一金带薪年假免费班车包吃节日福利
大数据开发工程师,民营,100-499人,2019-09-16 16:42:11,本科,软件/互联网开发/系统集成,3-5年,深圳市六度人和科技有限公司,20K-30K,深圳-南山区,
Python人工智能讲师,上市公司,500-999人,2019-09-18 17:41:09,大专,教育/培训,1-3年,广州粤嵌通信科技股份有限公司,15K-30K,广州-萝岗区,五险一金全勤奖带薪年假弹性工作定期体检
嵌入式AI算法移植工程师,民营,100-499人,2019-09-17 09:19:05,本科,硬件开发,3-5年,深圳市能信安科技股份有限公司,10K-15K,深圳-龙华新区,五险一金绩效奖金加班补助通讯补助节日福利
SLAM视觉算法工程师,股份制企业,20-99人,2019-09-19 09:24:37,硕士,软件/互联网开发/系统集成,3-5年,北京九曜智能科技有限公司,18K-25K,北京-顺义区,五险一金包住通讯补助补充医疗保险定期体检
算法工程师,股份制企业,20-99人,2019-09-16 12:58:05,本科,软件/互联网开发/系统集成,1-3年,北京贝思科技术有限公司,10K-20K,北京,五险一金年底双薪弹性工作节日福利试用期全额
大数据工程师,事业单位,100-499人,2019-09-19 08:49:56,本科,软件/互联网开发/系统集成,3-5年,应急管理部信息研究院,10K-15K,北京-朝阳区,五险一金绩效奖金全勤奖弹性工作餐补
计算机视觉算法实习生,其它,100-499人,2019-09-16 09:53:08,本科,软件/互联网开发/系统集成,无经验,北京中科晶上科技股份有限公司,2K-3K,北京-海淀区,五险一金带薪年假定期体检节日福利员工旅游
高级图像算法工程师-北京某知名互联网公司,民营,100-499人,2019-09-19 15:32:15,本科,软件/互联网开发/系统集成,5-10年,上海仲望企业管理咨询有限公司,30K-60K,北京,五险一金带薪年假工作居住证交通补助餐补
量化分析师,民营,1000-9999人,2019-09-16 10:16:34,本科,证券/期货/投资管理/服务,3-5年,神玉文化集团有限公司,20K-30K,北京-西城区,五险一金餐补节日福利定期体检
AI高级研发工程师,民营,20-99人,2019-09-19 09:06:42,本科,软件/互联网开发/系统集成,5-10年,久瓴(上海)智能科技有限公司,20K-30K,上海-徐汇区,绩效奖金带薪年假员工旅游节日福利交通补助
人工智能工程师 可实习,民营,500-999人,2019-09-19 10:52:58,大专,软件/互联网开发/系统集成,不限,合肥宝德网络技术有限公司长春分公司,2.5K-5K,长春,绩效奖金加班补助员工旅游
大客户营销咨询总监（KA MCD）-GZ,民营,100-499人,2019-09-17 17:45:49,本科,销售管理,5-10年,北京深演智能科技股份有限公司,20K-40K,广州-天河区,五险一金年底双薪绩效奖金带薪年假补充医疗保险
大堂经理,国企,10000人以上,2019-09-19 08:41:15,本科,银行,不限,北京初刻教育咨询有限公司,10K-15K,北京,绩效奖金全勤奖弹性工作补充医疗保险员工旅游
AI人工智能（实习生）8K起,民营,100-499人,2019-09-20 09:20:44,本科,实习生/培训生/储备干部,不限,深圳道町互联网科技有限公司,8K-10K,深圳-龙岗区,五险一金年底双薪绩效奖金加班补助带薪年假
视觉算法专家 -某上市智能硬件公司,民营,100-499人,2019-09-19 15:32:47,硕士,软件/互联网开发/系统集成,5-10年,上海仲望企业管理咨询有限公司,80K-125K,上海,五险一金交通补助餐补带薪年假定期体检
算法工程师,民营,100-499人,2019-09-16 08:35:48,本科,软件/互联网开发/系统集成,不限,北京中科寒武纪科技有限公司,20K-40K,合肥,五险一金健身俱乐部弹性工作节日福利绩效奖金
自然语言处理工程师,股份制企业,10000人以上,2019-09-16 11:04:02,本科,软件/互联网开发/系统集成,3-5年,阳光财产保险股份有限公司3,18K-35K,北京,五险一金交通补助餐补采暖补贴带薪年假
计算机视觉算法工程师-知名互联网公司-北京,民营,100-499人,2019-09-19 15:32:16,本科,软件/互联网开发/系统集成,3-5年,上海仲望企业管理咨询有限公司,30K-60K,北京,五险一金餐补带薪年假定期体检员工旅游
人工智能算法工程师,上市公司,100-499人,2019-09-19 09:24:42,硕士,软件/互联网开发/系统集成,无经验,北京京投亿雅捷交通科技有限公司,15K-20K,北京,周末双休餐补五险一金年底双薪绩效奖金
大数据推荐系统工程师,民营,100-499人,2019-09-17 10:35:02,本科,软件/互联网开发/系统集成,3-5年,北京友聚四海网络科技有限公司,20K-30K,北京,五险一金绩效奖金创业公司
AI工程师,民营,20-99人,2019-09-19 13:46:04,本科,软件/互联网开发/系统集成,1-3年,网帅科技(北京)有限公司,10K-15K,北京,带薪年假五险一金周末双休餐补绩效奖金
C/C++ Linux QT软件开发工程师,民营,500-999人,2019-09-19 10:05:33,本科,软件/互联网开发/系统集成,不限,盛视科技股份有限公司,6K-12K,深圳-福田区,包住五险一金每年多次调薪周末双休带薪年假
数据结构工程师,民营,100-499人,2019-09-17 10:35:01,本科,软件/互联网开发/系统集成,3-5年,北京友聚四海网络科技有限公司,20K-30K,北京,五险一金绩效奖金创业公司
算法工程师,合资,1000-9999人,2019-09-17 18:11:25,硕士,软件/互联网开发/系统集成,3-5年,方正国际软件（北京）有限公司,薪资面议,北京-海淀区,五险一金餐补通讯补助带薪年假补充医疗保险
初级C++开发工程师,股份制企业,20-99人,2019-09-16 12:58:04,本科,软件/互联网开发/系统集成,1-3年,北京贝思科技术有限公司,8K-16K,北京,五险一金年底双薪交通补助带薪年假弹性工作
算法工程师,民营,100-499人,2019-09-19 09:02:52,本科,软件/互联网开发/系统集成,1-3年,长春理想科技信息有限公司,20K-40K,北京,五险一金交通补助年终分红绩效奖金餐补
人工智能（无人驾驶方向）10k起,民营,100-499人,2019-09-20 09:20:47,本科,软件/互联网开发/系统集成,不限,深圳道町互联网科技有限公司,8K-10K,深圳-龙岗区,五险一金年底双薪绩效奖金加班补助带薪年假
中级AI算法工程师,外商独资,1000-9999人,2019-09-16 13:28:51,硕士,软件/互联网开发/系统集成,1-3年,新奥特(北京)视频技术有限公司,15K-28K,厦门,五险一金补充医疗保险绩效奖金餐补通讯补助
spark开发工程师,民营,20-99人,2019-09-19 08:57:55,本科,软件/互联网开发/系统集成,3-5年,天云融创数据科技(北京)有限公司,15K-20K,北京,五险一金周末双休绩效奖金
C++软件工程师,民营,20-99人,2019-09-18 16:36:01,本科,软件/互联网开发/系统集成,1-3年,北京国泰星云科技有限公司,8K-15K,北京,五险一金交通补助带薪年假节日福利年终奖金4月
算法工程师,民营,20-99人,2019-09-19 08:57:55,硕士,软件/互联网开发/系统集成,不限,天云融创数据科技(北京)有限公司,20K-30K,北京,五险一金周末双休绩效奖金
高级Java工程师/开发/软件工程师,民营,100-499人,2019-09-19 19:04:15,本科,软件/互联网开发/系统集成,3-5年,天津市国瑞数码安全系统股份有限公司北京办事处,15K-30K,北京-朝阳区,节日福利五险一金股票期权餐补带薪年假
算法工程师,民营,100-499人,2019-09-19 09:37:09,硕士,软件/互联网开发/系统集成,3-5年,北京点石经纬科技有限公司,30K-50K,北京-海淀区,周末双休五险一金绩效奖金餐补带薪年假
产品经理,民营,100-499人,2019-09-16 10:25:40,大专,互联网产品/运营管理,3-5年,福建番茄科技有限公司,13K-16K,厦门-思明区,五险一金年底双薪带薪年假员工旅游节日福利
互联网安全数据挖掘工程师,合资,100-499人,2019-09-18 16:43:02,硕士,软件/互联网开发/系统集成,3-5年,上海欣方智能系统有限公司,18K-35K,北京-海淀区,周末双休五险一金补充医疗保险定期体检员工旅游
高级C++开发工程师,股份制企业,20-99人,2019-09-16 12:58:04,硕士,软件/互联网开发/系统集成,3-5年,北京贝思科技术有限公司,20K-30K,北京,五险一金节日福利弹性工作周末双休试用期全额
图形图像算法工程师,民营,100-499人,2019-09-16 18:36:32,本科,软件/互联网开发/系统集成,3-5年,盈嘉互联（北京）科技有限公司,15K-30K,北京,五险一金绩效奖金股票期权弹性工作带薪年假
算法研究员（计算机视觉方向）,民营,100-499人,2019-09-17 09:40:50,硕士,软件/互联网开发/系统集成,3-5年,北京多维视通技术有限公司,20K-30K,北京,五险一金加班补助餐补带薪年假节日福利
AI开发工程师,民营,20-99人,2019-09-17 00:50:19,本科,软件/互联网开发/系统集成,不限,北京四合天地科技有限公司,10K-20K,北京-海淀区,绩效奖金餐补带薪年假定期体检节日福利
python讲师,民营,100-499人,2019-09-16 11:18:08,本科,教育/培训,3-5年,北京创新乐知网络技术有限公司,15K-30K,北京,五险一金年底双薪绩效奖金餐补带薪年假
大数据开发实习生,民营,100-499人,2019-09-17 23:32:09,本科,软件/互联网开发/系统集成,1-3年,北京友聚四海网络科技有限公司,4K-6K,北京-朝阳区,五险一金年底双薪交通补助餐补补充医疗保险
自然语言处理算法工程师,其它,100-499人,2019-09-19 17:24:50,硕士,软件/互联网开发/系统集成,不限,河北神玥软件科技股份有限公司,10K-15K,南昌,节日福利五险一金餐补带薪年假
新零售技术事业群-端侧数据计算高级开发专家-淘系技术部,合资,10000人以上,2019-09-17 15:32:00,本科,其他,无经验,阿里巴巴集团,薪资面议,杭州,
算法工程师,其它,100-499人,2019-09-16 09:11:27,本科,软件/互联网开发/系统集成,3-5年,大唐网络有限公司,20K-30K,北京-海淀区,五险一金年底双薪交通补助餐补带薪年假
Y1809-AI/大数据开发工程师,民营,100-499人,2019-09-19 15:55:53,本科,软件/互联网开发/系统集成,1-3年,北京天助盈通技术有限公司,10K-15K,杭州-萧山区,周末双休五险一金绩效奖金带薪年假餐补
平头哥-AI芯片-编译器技术专家,合资,10000人以上,2019-09-17 13:30:57,本科,其他,无经验,阿里巴巴集团,薪资面议,上海,
大数据挖掘,民营,100-499人,2019-09-17 22:55:48,本科,软件/互联网开发/系统集成,3-5年,北京友聚四海网络科技有限公司,20K-30K,北京-朝阳区,五险一金年底双薪交通补助餐补
数据技术及产品部-数据智能解决方案架构师-杭州,合资,10000人以上,2019-09-17 16:30:58,本科,其他,无经验,阿里巴巴集团,薪资面议,杭州,
图像算法工程师,民营,100-499人,2019-09-19 09:37:09,硕士,软件/互联网开发/系统集成,3-5年,北京点石经纬科技有限公司,30K-50K,北京,五险一金绩效奖金餐补带薪年假弹性工作
资深算法工程师 JR,民营,100-499人,2019-09-18 15:36:12,本科,软件/互联网开发/系统集成,5-10年,北京明略软件系统有限公司,20K-35K,北京,年底双薪五险一金周末双休交通补助通讯补助
算法工程师,股份制企业,500-999人,2019-09-20 08:59:48,本科,软件/互联网开发/系统集成,3-5年,北京谊安医疗系统股份有限公司,15K-20K,北京,五险一金年底双薪绩效奖金加班补助包吃
计算机视觉算法,其它,100-499人,2019-09-16 14:02:27,硕士,电信/通信技术开发及应用,不限,北京中科晶上科技股份有限公司,8K-15K,北京,周末双休五险一金补充医疗保险定期体检节日福利
新零售技术事业群-视频语义理解算法专家-淘系技术部,合资,10000人以上,2019-09-17 15:00:12,本科,其他,无经验,阿里巴巴集团,薪资面议,杭州,
Program Manager ( Deep Learning),其它,20-99人,2019-09-19 09:41:11,硕士,IT管理/项目协调,1-3年,昆山市工业技术研究院有限责任公司,15K-25K,昆山,五险一金年底双薪绩效奖金带薪年假定期体检
算法工程师,民营,100-499人,2019-09-17 10:34:21,硕士,软件/互联网开发/系统集成,3-5年,北京友聚四海网络科技有限公司,40K-50K,北京-朝阳区,五险一金年底双薪交通补助带薪年假通讯补助
销售顾问 月薪过万,合资,1000-9999人,2019-09-20 09:45:19,大专,销售业务,不限,上海谦问万答吧云计算科技有限公司,10K-15K,上海,绩效奖金交通补助弹性工作带薪年假五险一金
语义分析算法工程师（2020届校招）,民营,100-499人,2019-09-18 09:55:59,本科,软件/互联网开发/系统集成,无经验,广州慧睿思通信息科技有限公司,8K-12K,广州-番禺区,五险一金带薪年假定期体检免费班车节日福利
算法工程师（气象方向）-鼎富科技-AI产品部,民营,1000-9999人,2019-09-16 09:02:28,本科,软件/互联网开发/系统集成,1-3年,北京神州泰岳软件股份有限公司,10K-20K,北京,节日福利五险一金餐补带薪年假补充医疗保险
数据挖掘,国企,1000-9999人,2019-09-16 11:46:07,本科,软件/互联网开发/系统集成,1-3年,广东省电信规划设计院有限公司,10K-15K,上海,节日福利周末双休五险一金绩效奖金通讯补助
大数据负责人,合资,100-499人,2019-09-16 09:35:22,本科,软件/互联网开发/系统集成,5-10年,京东安联财产保险有限公司,50K-70K,北京,绩效奖金餐补交通补助带薪年假补充医疗保险
计算机视觉算法高级工程师（带头人）,其它,100-499人,2019-09-16 14:02:27,硕士,电信/通信技术开发及应用,5-10年,北京中科晶上科技股份有限公司,20K-35K,北京,周末双休五险一金补充医疗保险定期体检节日福利
NET开发工程师,合资,100-499人,2019-09-19 17:26:42,本科,软件/互联网开发/系统集成,3-5年,中企网络通信技术有限公司广州分公司,10K-15K,广州,周末双休五险一金带薪年假通讯补助节日福利
Lazada-人⼯智能算法工程师-深圳,合资,10000人以上,2019-09-17 15:26:26,本科,其他,无经验,阿里巴巴集团,薪资面议,深圳,
视觉感知算法研发工程师,上市公司,1000-9999人,2019-09-17 10:00:19,硕士,软件/互联网开发/系统集成,3-5年,北京四维图新科技股份有限公司,15K-20K,北京,14薪免费班车补充医疗保险工作居住证全额公积金
平头哥-软件测试开发工程师-AI芯片,合资,10000人以上,2019-09-17 14:00:48,本科,其他,无经验,阿里巴巴集团,薪资面议,上海,
推荐系统算法工程师,民营,100-499人,2019-09-20 10:03:16,本科,软件/互联网开发/系统集成,5-10年,深圳市中正国际物流有限公司,30K-50K,深圳,员工旅游节日福利五险一金年底双薪
大数据应用开发工程师,外商独资,1000-9999人,2019-09-17 16:26:37,本科,软件/互联网开发/系统集成,3-5年,Symbio 北京研发中心,15K-20K,北京,五险一金年底双薪绩效奖金带薪年假弹性工作
研究员,民营,500-999人,2019-09-20 09:49:33,硕士,咨询/顾问/调研/数据分析,1-3年,无锡祥生医疗科技股份有限公司,25K-35K,无锡-新吴区,五险一金免费班车节日福利免费工作餐年终奖金
高性能计算工程师,其它,100-499人,2019-09-16 14:02:28,硕士,电信/通信技术开发及应用,不限,北京中科晶上科技股份有限公司,8K-15K,北京,周末双休五险一金补充医疗保险定期体检节日福利
nlp算法工程师,民营,100-499人,2019-09-20 09:56:56,本科,软件/互联网开发/系统集成,3-5年,网智天元科技集团股份有限公司,10K-20K,北京,五险一金全勤奖交通补助餐补节日福利
数据库开发工程师（DBA）12,上市公司,1000-9999人,2019-09-20 10:28:30,学历不限,软件/互联网开发/系统集成,3-5年,上海复深蓝软件股份有限公司,7K-14K,上海,节日福利每年多次调薪周末双休五险一金绩效奖金
c++高级工程师,民营,100-499人,2019-09-20 14:15:54,本科,软件/互联网开发/系统集成,1-3年,东方科智(北京)企业管理咨询有限公司,15K-30K,北京,五险一金年终奖补充商业保险周末双休年终分红
计算机视觉算法工程师,国企,100-499人,2019-09-18 13:32:26,本科,软件/互联网开发/系统集成,3-5年,北京方正阿帕比技术有限公司,20K-35K,北京,周末双休交通补助餐补通讯补助带薪年假
高端课程顾问（市场专员）,外商独资,20-99人,2019-09-17 10:31:28,本科,销售业务,不限,五岳智库商学院,8K-10K,北京,五险一金绩效奖金全勤奖通讯补助节日福利
新媒体运营实习生,民营,20-99人,2019-09-16 14:53:22,本科,市场,不限,北京创业酵母管理咨询有限公司,2K-4K,北京,绩效奖金定期体检员工旅游节日福利周末双休
AI人工智能实习生,民营,100-499人,2019-09-20 09:21:35,本科,软件/互联网开发/系统集成,不限,深圳道町互联网科技有限公司,8K-10K,深圳-龙岗区,五险一金年底双薪绩效奖金加班补助带薪年假
大数据算法工程师,国企,500-999人,2019-09-19 14:52:07,本科,软件/互联网开发/系统集成,3-5年,国研科技集团有限公司,15K-22K,成都,五险一金餐补定期体检弹性工作
店小蜜,民营,100-499人,2019-09-19 09:24:17,大专,客服/售前/售后技术支持,1-3年,杭州贝萌电子商务有限公司,6K-8K,杭州-滨江区,五险一金全勤奖交通补助餐补房补
