职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
高级web前端,民营,1000-9999人,2019-09-19 16:51:16,本科,软件/互联网开发/系统集成,5-10年,北京用友政务软件股份有限公司,20K-30K,北京,五险一金年底双薪餐补弹性工作带薪年假
中级Java工程师-互联网（广州）,上市公司,100-499人,2019-09-18 16:15:55,大专,软件/互联网开发/系统集成,1-3年,北京合力亿捷科技股份有限公司,7K-9K,广州-天河区,五险一金交通补助通讯补助带薪年假补充医疗保险
web前端开发,外商独资,500-999人,2019-09-18 09:58:02,本科,软件/互联网开发/系统集成,5-10年,恩梯梯数据(中国)有限公司上海分公司,15K-20K,北京,14薪周末双休五险一金带薪年假补充医疗保险
前端 招聘,民营,100-499人,2019-09-16 11:27:47,本科,软件/互联网开发/系统集成,3-5年,江苏中商碳素研究院有限公司,7K-14K,上海-青浦区,五险一金弹性工作节日福利餐补定期团建
高级前端工程师,民营,1000-9999人,2019-09-10 09:08:24,本科,软件/互联网开发/系统集成,5-10年,四川驹马企业管理有限公司,15K-20K,成都,五险一金年底双薪加班补助交通补助通讯补助
高级web前端工程师,民营,100-499人,2019-09-17 16:40:05,大专,软件/互联网开发/系统集成,3-5年,松立控股集团股份有限公司,11K-13K,青岛,五险一金绩效奖金餐补通讯补助带薪年假
前端开发工程师,民营,100-499人,2019-09-17 09:01:11,大专,软件/互联网开发/系统集成,不限,青岛乾璟昶盛信息服务有限公司,6K-8K,青岛,五险一金全勤奖绩效奖金包住
web前端开发工程师,民营,500-999人,2019-09-20 10:01:27,本科,软件/互联网开发/系统集成,3-5年,北京四维智联科技有限公司,8K-15K,武汉,五险一金带薪年假补充医疗保险定期体检节日福利
WEB开发工程师,股份制企业,20-99人,2019-09-20 09:13:58,本科,软件/互联网开发/系统集成,3-5年,武汉锐视智汇科技有限公司,8K-13K,武汉,五险一金年底双薪绩效奖金包吃全勤奖
前端开发工程师,股份制企业,500-999人,2019-09-18 15:09:02,本科,软件/互联网开发/系统集成,3-5年,浙江宏伟供应链集团股份有限公司,10K-15K,杭州-滨江区,五险一金带薪年假员工旅游节日福利定期团建
前端开发工程师,其它,1000-9999人,2019-09-10 13:33:53,本科,软件/互联网开发/系统集成,3-5年,万达信息股份有限公司,8K-12K,成都-高新区,
SENIOR FULL STACK DEVELOPER,民营,100-499人,2019-09-19 15:32:18,本科,软件/互联网开发/系统集成,5-10年,上海仲望企业管理咨询有限公司,20K-30K,天津,
小程序开发专员,民营,20-99人,2019-09-19 10:07:29,大专,软件/互联网开发/系统集成,3-5年,上海抟志网络科技有限公司,10K-15K,上海,交通补助餐补五险一金周末双休年底双薪
web前端研发工程师,民营,100-499人,2019-09-19 10:14:55,本科,软件/互联网开发/系统集成,3-5年,南京富岛信息工程有限公司,7K-12K,南京-浦口区,五险一金年底双薪全勤奖餐补带薪年假
前端开发工程师,民营,100-499人,2019-09-19 15:17:04,本科,软件/互联网开发/系统集成,3-5年,云润大数据服务有限公司,10K-20K,广州,五险一金带薪年假周末双休弹性工作节日福利
前端开发工程师,民营,500-999人,2019-09-19 09:21:38,本科,软件/互联网开发/系统集成,3-5年,西安东华软件有限公司,8K-10K,西安,五险一金定期体检绩效奖金
web前端开发,股份制企业,20-99人,2019-09-10 14:23:22,本科,软件/互联网开发/系统集成,3-5年,北京热云科技有限公司,15K-25K,北京,每年多次调薪周末双休五险一金全勤奖弹性工作
前端工程师,股份制企业,20-99人,2019-09-11 15:12:51,本科,软件/互联网开发/系统集成,1-3年,武汉数为科技有限公司,7K-9K,武汉-洪山区,五险一金绩效奖金带薪年假节日福利年终分红
前端开发师,民营,100-499人,2019-09-19 18:39:29,大专,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,6K-8K,青岛,五险一金节日福利定期团建年底双薪绩效奖金
急聘！资深前端工程师,民营,100-499人,2019-09-16 11:06:43,本科,软件/互联网开发/系统集成,3-5年,吉林省承钰电子商务有限公司,8K-10K,通化,加班补助餐补房补通讯补助
软件开发工程师（前端）,民营,100-499人,2019-09-20 08:26:16,本科,软件/互联网开发/系统集成,1-3年,杭州路格科技有限公司,8K-10K,杭州,五险一金绩效奖金加班补助餐补员工旅游
后端架构师,民营,20-99人,2019-09-11 11:58:37,本科,软件/互联网开发/系统集成,5-10年,深圳格莱珉文化传播有限公司广州分公司,30K-50K,北京-朝阳区,五险一金年底双薪绩效奖金股票期权带薪年假
前端中级开发工程师（上海浦东）,民营,500-999人,2019-09-17 08:30:38,大专,软件/互联网开发/系统集成,3-5年,深圳市紫川软件有限公司,10K-15K,上海-浦东新区,
前端开发工程师,其它,100-499人,2019-09-19 13:42:45,本科,软件/互联网开发/系统集成,1-3年,北京天下图空间信息技术有限公司,7K-11K,北京-昌平区,五险一金年底双薪带薪年假周末双休节日福利
java中级开发工程师,民营,100-499人,2019-09-16 16:18:23,本科,软件/互联网开发/系统集成,1-3年,山东思域信息科技有限公司,7K-8K,济南,五险一金定期体检员工旅游交通补助带薪年假
中级前端工程师,民营,500-999人,2019-09-09 09:28:25,本科,软件/互联网开发/系统集成,3-5年,中寰卫星导航通信有限公司,12K-24K,北京-海淀区,弹性工作通讯补助餐补补充医疗保险免费班车
后端架构师（Nodejs）,股份制企业,500-999人,2019-09-09 09:47:36,本科,软件/互联网开发/系统集成,5-10年,中建材信息技术股份有限公司,18K-30K,北京,五险一金绩效奖金餐补通讯补助带薪年假
前端开发经理,民营,20-99人,2019-09-17 11:26:15,本科,软件/互联网开发/系统集成,5-10年,东方魂(北京)信息技术有限公司,20K-30K,北京,五险一金周末双休
前端工程师（企业）,民营,100-499人,2019-09-17 17:58:20,本科,软件/互联网开发/系统集成,3-5年,京华信息科技股份有限公司,7K-12K,广州-天河区,周末双休餐补免费班车五险一金交通补助
前端讲师,其它,500-999人,2019-09-18 08:45:15,大专,教育/培训,3-5年,北京一睹未来互联科技有限公司,15K-25K,北京-昌平区,五险一金周末双休节日福利
web前端开发工程师,股份制企业,100-499人,2019-09-20 09:24:22,本科,软件/互联网开发/系统集成,1-3年,北京中科闻歌科技股份有限公司,9K-14K,深圳-龙华新区,五险一金全勤奖弹性工作餐补年底双薪
物联网应用开发工程师（java开发）,民营,100-499人,2019-09-19 08:50:27,本科,软件/互联网开发/系统集成,3-5年,北京东方鼎晨科技有限公司,10K-15K,北京,五险一金绩效奖金通讯补助带薪年假补充医疗保险
web前端开发主管,民营,100-499人,2019-09-19 14:07:17,本科,软件/互联网开发/系统集成,3-5年,重庆啄木鸟网络科技有限公司,8K-15K,重庆,节日福利带薪年假周末双休带团队加班补助
前端开发工程师,民营,100-499人,2019-09-10 18:00:39,本科,软件/互联网开发/系统集成,1-3年,深圳市拓安信计控仪表有限公司,8K-10K,深圳-宝安区,五险一金绩效奖金全勤奖餐补通讯补助
前端开发工程师,民营,20-99人,2019-09-16 09:18:19,本科,软件/互联网开发/系统集成,3-5年,上海天源华云信息科技股份有限公司哈尔滨分公司,5K-10K,哈尔滨,五险一金周末双休包吃
前端设计,民营,100-499人,2019-09-16 10:30:53,大专,软件/互联网开发/系统集成,1-3年,南京广敬和商务信息咨询有限公司,6K-8K,南京,五险一金绩效奖金全勤奖弹性工作员工旅游
Android开发工程师,国企,100-499人,2019-09-08 17:37:01,本科,软件/互联网开发/系统集成,1-3年,广东触电传媒科技有限公司,7K-12K,广州,
web前端工程师,民营,100-499人,2019-09-09 09:55:10,本科,软件/互联网开发/系统集成,1-3年,南京麦思伦信息科技有限公司,8K-10K,郑州,五险一金绩效奖金交通补助餐补通讯补助
前端,民营,20-99人,2019-09-19 11:43:34,本科,软件/互联网开发/系统集成,1-3年,北京众策科技咨询有限公司,8K-10K,上海,五险一金周末双休试用期全额不加班14薪
前端开发工程师,合资,1000-9999人,2019-09-17 08:48:51,本科,软件/互联网开发/系统集成,1-3年,大连华信计算机新技术培训中心,6K-9K,大连-高新园区,五险一金绩效奖金年终分红补充医疗保险免费班车
前端开发工程师,外商独资,100-499人,2019-09-19 14:32:00,大专,软件/互联网开发/系统集成,1-3年,妈妈好(江苏)网络技术有限公司,8K-15K,杭州-上城区,五险一金带薪年假节日福利周末双休
全栈开发工程师,国企,100-499人,2019-09-06 09:46:15,本科,软件/互联网开发/系统集成,3-5年,北京人民在线网络有限公司,10K-20K,北京,节日福利五险一金免费班车员工旅游高温补贴
nodejs开发工程师,民营,20-99人,2019-09-10 10:32:04,本科,软件/互联网开发/系统集成,1-3年,北京柯鑫网络科技有限公司,10K-15K,北京,五险一金餐补补充医疗保险定期体检带薪年假
java开发工程师,民营,100-499人,2019-09-16 16:18:21,大专,软件/互联网开发/系统集成,3-5年,山东思域信息科技有限公司,10K-15K,济南,五险一金交通补助定期体检员工旅游周末双休
高级前端开发工程师,民营,100-499人,2019-09-19 13:56:21,本科,软件/互联网开发/系统集成,3-5年,杭州促成科技有限公司,20K-40K,杭州-西湖区,绩效奖金年终分红员工旅游五险一金全勤奖
高级软件工程师,民营,20-99人,2019-09-19 10:53:19,大专,软件/互联网开发/系统集成,3-5年,北京中恒安科技股份有限公司,8K-12K,天津,五险一金餐补带薪年假定期体检绩效奖金
前端开发工程师,股份制企业,100-499人,2019-09-19 13:41:20,大专,软件/互联网开发/系统集成,3-5年,河南金明源信息技术有限公司,6K-8K,成都-青羊区,周末双休年底双薪定期体检节日福利带薪年假
嵌入式软件工程师（Linux）,股份制企业,100-499人,2019-09-16 09:14:27,本科,软件/互联网开发/系统集成,1-3年,北京映翰通网络技术股份有限公司,8K-15K,成都-高新区,五险一金餐补通讯补助带薪年假弹性工作
高级前端工程师,国企,1000-9999人,2019-09-18 10:10:21,本科,软件/互联网开发/系统集成,不限,国网电力科学研究院北京科东电力控制系统有限责任公司,7K-14K,沈阳-和平区,五险一金
web前端工程师,民营,500-999人,2019-09-11 08:58:48,本科,软件/互联网开发/系统集成,3-5年,企事通集团有限公司,10K-15K,杭州-江干区,五险一金交通补助年终分红绩效奖金全勤奖
web前端开发工程师,民营,20-99人,2019-09-18 15:59:40,大专,软件/互联网开发/系统集成,3-5年,北京美鑫科技有限公司,15K-20K,北京,全勤奖绩效奖金周末双休创业公司员工旅游
react开发工程师（11）,上市公司,1000-9999人,2019-09-12 09:23:20,大专,软件/互联网开发/系统集成,3-5年,上海复深蓝软件股份有限公司,15K-20K,上海,交通补助弹性工作大牛带队五险一金年底双薪
H5中级讲师,民营,100-499人,2019-09-20 09:58:33,大专,软件/互联网开发/系统集成,3-5年,河南云和数据信息技术有限公司,8K-12K,郑州,五险一金交通补助带薪年假免费班车员工旅游
web前端工程师,民营,100-499人,2019-09-19 16:48:03,本科,软件/互联网开发/系统集成,1-3年,西安羚控电子科技有限公司,6K-8K,西安,五险一金周末双休定期体检员工旅游高温补贴
web前端工程师,股份制企业,500-999人,2019-09-20 09:29:07,大专,软件/互联网开发/系统集成,1-3年,广州碧软信息科技有限公司,7K-11K,深圳-南山区,节日福利五险一金带薪年假绩效奖金员工旅游
nodejs开发工程师,民营,20-99人,2019-09-11 14:23:10,本科,软件/互联网开发/系统集成,不限,深圳市探娱互动科学文化有限公司,8K-16K,深圳-南山区,年底双薪带薪年假弹性工作包住绩效奖金
高级Web前端工程师,民营,20-99人,2019-09-11 09:54:06,大专,软件/互联网开发/系统集成,5-10年,南京南大尚诚软件科技有限公司,10K-20K,南京,五险一金绩效奖金全勤奖餐补带薪年假
Web前台开发工师,民营,20-99人,2019-09-19 14:56:20,学历不限,软件/互联网开发/系统集成,不限,苏州优卡云医疗技术有限公司,3K-5K,苏州,创业公司加班补助员工旅游五险
h5前端开发工程师,外商独资,1000-9999人,2019-09-09 14:29:40,本科,软件/互联网开发/系统集成,5-10年,凯捷中国,20K-30K,上海,五险一金带薪年假定期体检年底双薪通讯补助
前端开发,外商独资,1000-9999人,2019-09-09 10:17:57,大专,软件/互联网开发/系统集成,3-5年,昆山孚高通信息技术有限公司,12K-15K,上海-青浦区,周末双休试用期全额五险一金
java开发（周末双休+假期多）,股份制企业,1000-9999人,2019-09-11 10:12:25,本科,软件/互联网开发/系统集成,1-3年,深圳市德科信息技术有限公司广州分公司,7K-9K,广州-海珠区,周末双休六险一金带薪年假年前年终奖员工旅游
php开发工程师,民营,500-999人,2019-09-20 10:29:10,大专,软件/互联网开发/系统集成,3-5年,大查柜(上海)网络科技有限公司,10K-15K,上海-浦东新区,五险一金节日福利周末双休带薪年假绩效奖金
前端开发工程师 双休,民营,20-99人,2019-09-19 10:11:42,大专,软件/互联网开发/系统集成,3-5年,山东天地泰德科技发展有限公司,7K-10K,济南,五险一金年终分红节日福利周末双休不加班
架构师（C#/.NET）方向,合资,20-99人,2019-09-18 13:45:16,本科,软件/互联网开发/系统集成,3-5年,济南迅捷万通科技发展有限公司,5K-10K,东营-东营区,五险一金绩效奖金餐补通讯补助带薪年假
web前端初级工程师,民营,100-499人,2019-09-09 09:55:10,本科,软件/互联网开发/系统集成,1-3年,南京麦思伦信息科技有限公司,8K-10K,广州,五险一金绩效奖金交通补助餐补通讯补助
Web前端工程师,股份制企业,100-499人,2019-09-20 09:24:21,本科,软件/互联网开发/系统集成,3-5年,北京中科闻歌科技股份有限公司,10K-15K,深圳-龙华新区,五险一金全勤奖弹性工作餐补年底双薪
前端课程研发工程师,民营,1000-9999人,2019-09-13 16:39:31,本科,软件/互联网开发/系统集成,不限,大连东软睿道教育信息服务有限公司,8K-10K,大连-高新园区,包住周末双休五险一金绩效奖金补充医疗保险
前端开发工程师（电商方向）,民营,500-999人,2019-09-06 16:46:10,本科,软件/互联网开发/系统集成,3-5年,北京农信互联科技集团有限公司,10K-15K,北京-海淀区,节日福利五险一金股票期权带薪年假创业公司
nodejs后端工程师,上市公司,1000-9999人,2019-09-19 10:09:40,本科,软件/互联网开发/系统集成,3-5年,上海易宝软件有限公司,15K-20K,深圳-龙岗区,五险一金绩效奖金定期体检周末双休节日福利
前端开发工程师中高级,民营,100-499人,2019-09-16 09:33:10,本科,软件/互联网开发/系统集成,3-5年,北京市中保网盾科技有限公司,10K-15K,成都-高新区,五险一金绩效奖金餐补通讯补助弹性工作
高级JAVA工程师,民营,100-499人,2019-09-16 14:48:10,本科,软件/互联网开发/系统集成,5-10年,自由职客(北京)网络技术有限公司,20K-30K,北京-海淀区,公司重点项目
WebGL前端开发工程师,民营,100-499人,2019-09-19 09:25:05,本科,软件/互联网开发/系统集成,1-3年,天津恒达文博科技股份有限公司,7K-14K,天津,五险一金包吃采暖补贴带薪年假定期体检
对日软件开发PL/TL（前端）,合资,500-999人,2019-09-12 10:19:16,大专,软件/互联网开发/系统集成,3-5年,天津南开创元信息技术有限公司,8K-15K,天津,五险一金带薪年假员工旅游节日福利绩效奖金
Application Engineer (Front End),外商独资,20-99人,2019-09-18 09:49:55,本科,软件/互联网开发/系统集成,3-5年,日立意必锐科技(成都)有限责任公司,7K-14K,成都,加班补助带薪年假员工旅游周末双休定期团建
前端开发工程师,民营,20-99人,2019-09-19 10:00:32,大专,软件/互联网开发/系统集成,3-5年,湖南联车宝盒信息技术有限公司,6K-8K,长沙-长沙县,全勤奖节日福利员工旅游餐补绩效奖金
紧急招聘：后端开发工程师，工作地点:深圳，需求2人,民营,20-99人,2019-09-20 09:08:45,本科,软件/互联网开发/系统集成,不限,湖南瑞科特企业管理有限公司,20K-40K,深圳-南山区,五险一金一年14薪餐补965无加班
web前端开发工程师1名,其它,20人以下,2019-09-09 00:51:04,大专,软件/互联网开发/系统集成,1-3年,青羊区高坪水站,6K-12K,成都,年底双薪包住五险一金交通补助餐补
区块链开发,民营,20-99人,2019-09-18 14:13:15,本科,软件/互联网开发/系统集成,1年以下,股家(北京)科技有限公司,10K-15K,上海,五险一金绩效奖金节日福利每年多次调薪周末双休
前端开发工程师,国企,500-999人,2019-09-06 14:13:59,本科,软件/互联网开发/系统集成,3-5年,通号通信信息集团有限公司,10K-15K,北京,五险一金年底双薪餐补交通补助通讯补助
WEB工程师,合资,500-999人,2019-09-09 16:20:39,本科,软件/互联网开发/系统集成,1-3年,深圳金三立视频科技股份有限公司,6K-8K,长沙,五险一金年底双薪绩效奖金年终分红带薪年假
java开发工程师(初级)/java/软件工程师,民营,100-499人,2019-09-19 08:35:39,本科,软件/互联网开发/系统集成,1-3年,山东莱易信息科技有限公司,4K-8K,济南-高新区,尊重人才六险一金待遇优越期权激励职业规划
java开发工程师,民营,20-99人,2019-09-18 09:15:11,大专,软件/互联网开发/系统集成,不限,西安硕达网络科技有限公司,4K-6K,西安,五险一金全勤奖包吃包住年底双薪
web前端工程师助理,民营,20-99人,2019-09-18 00:50:14,大专,软件/互联网开发/系统集成,不限,四川上润文化传播有限公司,3.5K-4K,成都,项目奖金绩效奖金不加班五险一金年底双薪
web前端开发,民营,20-99人,2019-09-09 09:28:23,本科,软件/互联网开发/系统集成,3-5年,南京汇聚智融信息技术有限公司,15K-20K,南京,五险一金周末双休节日福利带薪年假绩效奖金
nodejs后端工程师,不限,20-99人,2019-09-18 14:18:22,大专,软件/互联网开发/系统集成,1-3年,深圳市中通智联网络科技有限公司,15K-30K,深圳,五险一金弹性工作绩效奖金
Java工程师,股份制企业,500-999人,2019-09-12 00:50:25,大专,软件/互联网开发/系统集成,3-5年,浙江东经科技股份有限公司,7K-12K,温州,住房补贴每年多次调薪免费班车员工旅游节日福利
技术开发经理,民营,100-499人,2019-09-19 12:07:25,硕士,IT管理/项目协调,5-10年,上海创米科技有限公司,25K-30K,上海-徐汇区,五险一金周末双休绩效奖金带薪年假餐补
JAVA工程师[福州-鼓楼区],民营,20人以下,2019-09-17 15:28:47,本科,软件/互联网开发/系统集成,1-3年,福州空中邮车网络科技有限公司,8K-15K,福州-鼓楼区,带薪年假创业公司周末双休全勤奖
Web前端开发工程师（教育产品）,上市公司,1000-9999人,2019-09-16 08:51:14,大专,软件/互联网开发/系统集成,1-3年,拓维信息系统股份有限公司,7K-12K,长沙,五险一金节日福利带薪年假周末双休绩效奖金
高级Web前端工程师,民营,100-499人,2019-09-18 13:15:25,大专,软件/互联网开发/系统集成,5-10年,柯润慧通科技有限公司,15K-20K,南京,
Python开发工程师,民营,100-499人,2019-09-19 13:22:00,本科,软件/互联网开发/系统集成,不限,北京金色华勤数据服务有限公司,10K-20K,上海,五险一金
voip开发工程师,其它,100-499人,2019-09-16 09:11:28,本科,软件/互联网开发/系统集成,3-5年,大唐网络有限公司,10K-15K,北京-海淀区,五险一金年底双薪交通补助餐补带薪年假
web前端,民营,20-99人,2019-09-19 10:53:58,大专,软件/互联网开发/系统集成,3-5年,北京车位管家科技有限公司,10K-15K,福州,五险一金年底双薪绩效奖金带薪年假节日福利
web前端开发工程师,民营,100-499人,2019-09-12 08:42:24,本科,软件/互联网开发/系统集成,1-3年,江西飞尚科技有限公司,5K-8K,镇江,五险一金年底双薪全勤奖餐补带薪年假
java开发工程师,民营,20-99人,2019-09-17 09:34:47,大专,软件/互联网开发/系统集成,不限,西咸新区大咸网络传媒有限公司,4K-6K,西咸新区,全勤奖五险一金交通补助餐补带薪年假
web前端,民营,20-99人,2019-09-09 10:52:53,学历不限,软件/互联网开发/系统集成,1-3年,珠海道成科技有限公司,6K-12K,珠海,五险一金绩效奖金带薪年假周末双休节日福利
Web前端开发工程师,民营,100-499人,2019-09-18 09:10:47,大专,软件/互联网开发/系统集成,不限,无锡极客信息技术有限公司,4K-6K,无锡,五险一金年底双薪绩效奖金通讯补助餐补
WEB前端（自研）,外商独资,100-499人,2019-09-09 16:32:42,本科,软件/互联网开发/系统集成,3-5年,梦思特科技(成都)有限公司,12K-20K,南京-栖霞区,五险一金全勤奖带薪年假定期体检员工旅游
前端工程师,民营,100-499人,2019-09-19 08:35:39,本科,软件/互联网开发/系统集成,1-3年,山东莱易信息科技有限公司,4K-8K,济南-高新区,尊重人才六险一金待遇优越期权激励职业规划
前端开发工程师 （实习）,民营,20-99人,2019-09-19 13:39:11,本科,软件/互联网开发/系统集成,无经验,企研数据科技(杭州)有限公司,2K-4K,杭州,周末双休定期团建创业公司交通补助通讯补助
前端工程师,民营,100-499人,2019-09-20 11:50:55,大专,软件/互联网开发/系统集成,3-5年,上海寅客网络科技有限公司,13K-18K,上海,弹性工作周末双休五险一金节日福利
全栈软件工程师,外商独资,10000人以上,2019-09-12 16:51:17,硕士,软件/互联网开发/系统集成,3-5年,哈里伯顿(中国)能源服务有限公司,15K-30K,北京-海淀区,五险一金带薪年假补充医疗保险定期体检周末双休
React Native iOS开发工程师G00724,上市公司,1000-9999人,2019-09-14 16:26:44,本科,软件/互联网开发/系统集成,3-5年,上海诺亚金融服务股份有限公司,15K-25K,上海,五险一金节日福利周末双休定期体检带薪年假
web开发工程师,上市公司,100-499人,2019-09-18 10:01:24,本科,软件/互联网开发/系统集成,1-3年,上海金桥信息股份有限公司常州研发基地,6K-10K,常州,周末双休五险一金带薪年假通讯补助定期体检
WEB前端高级开发工程师,外商独资,500-999人,2019-09-16 14:05:20,本科,软件/互联网开发/系统集成,3-5年,北京天健源达科技股份有限公司,10K-12K,武汉,节日福利五险一金餐补通讯补助员工旅游
Java工程师,国企,100-499人,2019-09-12 11:41:34,本科,软件/互联网开发/系统集成,3-5年,厦门普杰信息科技有限公司,5K-8K,厦门,五险一金交通补助餐补通讯补助带薪年假
PHP实习生（包食宿）,民营,100-499人,2019-09-19 08:45:30,大专,软件/互联网开发/系统集成,不限,大连焱展信息技术有限公司,4K-6K,大连,五险一金年底双薪绩效奖金交通补助通讯补助
web高级前端工程师（组件研发）,民营,20-99人,2019-09-16 16:47:39,本科,软件/互联网开发/系统集成,3-5年,天津和智聚成科技有限公司,8K-15K,天津,五险一金餐补创业公司
WEB前端开发工程师,民营,20-99人,2019-09-06 18:34:03,本科,软件/互联网开发/系统集成,3-5年,南京释加软件科技有限公司,10K-15K,南京,五险一金绩效奖金加班补助餐补弹性工作
web前端开发工程师,国企,100-499人,2019-09-09 09:24:48,本科,软件/互联网开发/系统集成,3-5年,建投数据科技股份有限公司,6K-10K,青岛-崂山区,五险一金带薪年假定期体检
Web 全栈工程师,民营,20-99人,2019-09-19 13:39:23,本科,软件/互联网开发/系统集成,1-3年,企研数据科技(杭州)有限公司,15K-20K,杭州,五险一金股票期权周末双休定期团建创业公司
前端工程师,上市公司,10000人以上,2019-09-16 15:53:12,本科,软件/互联网开发/系统集成,1-3年,杨凌农业云服务有限公司,5K-8K,西安-高新技术产业开发区,五险一金绩效奖金餐补通讯补助带薪年假
java开发工程师（中级）/java/软件工程师,民营,100-499人,2019-09-19 08:35:39,本科,软件/互联网开发/系统集成,3-5年,山东莱易信息科技有限公司,8K-16K,济南-高新区,尊重人才六险一金待遇优越期权激励职业规划
WEB前端开发工程师,民营,20-99人,2019-09-19 21:18:05,本科,软件/互联网开发/系统集成,1-3年,北京中科致远科技有限责任公司,8K-10K,北京,项目奖金绩效奖金股票期权年终分红全勤奖
java开发工程师（外派出差，包吃住）,民营,20-99人,2019-09-17 11:28:21,大专,软件/互联网开发/系统集成,3-5年,广州天行客网络科技有限公司,8K-13K,广州,全勤奖餐补节日福利带薪年假绩效奖金
前端开发工程师,民营,100-499人,2019-09-16 09:19:15,大专,软件/互联网开发/系统集成,3-5年,杭州促成科技有限公司,15K-20K,杭州-西湖区,五险一金年底双薪定期体检带薪年假节日福利
前端开发工程师,股份制企业,100-499人,2019-09-19 13:41:20,大专,软件/互联网开发/系统集成,3-5年,河南金明源信息技术有限公司,6K-8K,郑州-金水区,五险一金年底双薪全勤奖带薪年假定期体检
前端开发工程师,民营,500-999人,2019-09-09 10:45:14,本科,软件/互联网开发/系统集成,3-5年,西安银信博锐信息科技有限公司,6K-8K,太原,五险一金加班补助通讯补助带薪年假补充医疗保险
JAVA软件开发工程师,民营,100-499人,2019-09-19 09:08:28,学历不限,软件/互联网开发/系统集成,不限,内蒙古万德系统集成有限责任公司,5K-8K,呼和浩特,每年多次调薪绩效奖金带薪年假
java开发工程师(高级)/java/软件工程师,民营,100-499人,2019-09-19 08:35:39,本科,软件/互联网开发/系统集成,5-10年,山东莱易信息科技有限公司,10K-20K,济南-高新区,尊重人才六险一金待遇优越期权鼓励职业规划
Java中级软件研发工程师,民营,100-499人,2019-09-16 10:12:02,大专,软件/互联网开发/系统集成,3-5年,山东中磁视讯股份有限公司,5K-7.5K,济南,五险一金餐补带薪年假定期体检节日福利
高级前端开发工程师,合资,100-499人,2019-09-14 18:07:01,大专,软件/互联网开发/系统集成,3-5年,上海玺智汽车租赁有限公司,25K-30K,上海-松江区,五险一金绩效奖金餐补
高级web工程师（懂VUE）,合资,100-499人,2019-09-11 09:37:08,本科,软件/互联网开发/系统集成,5-10年,药渡经纬信息科技(北京)有限公司,15K-20K,北京-海淀区,五险一金交通补助餐补节日福利带薪年假
前端开发工程师,民营,1000-9999人,2019-09-19 09:37:16,本科,软件/互联网开发/系统集成,1-3年,北京开科唯识技术有限公司深圳分公司,7K-11K,佛山,周末双休五险一金餐补定期体检节日福利
java工程师,上市公司,100-499人,2019-09-18 10:01:24,本科,软件/互联网开发/系统集成,3-5年,上海金桥信息股份有限公司常州研发基地,6K-10K,常州,周末双休五险一金带薪年假通讯补助定期体检
web前端讲师  国企  福利优厚,国企,100-499人,2019-09-12 09:03:09,大专,教育/培训,3-5年,成都国信安信息产业基地有限公司,10K-15K,成都,五险一金年底双薪绩效奖金交通补助餐补
前端设计,民营,500-999人,2019-09-16 10:47:12,大专,IT运维/技术支持,1-3年,南京创录空间信息科技有限公司,6K-8K,南京,五险一金绩效奖金全勤奖弹性工作员工旅游
web前端工程师,外商独资,100-499人,2019-09-18 09:38:58,大专,软件/互联网开发/系统集成,1-3年,格上出行服务有限公司,8K-15K,杭州,五险一金加班补助周末双休
Web前端开发工程师,民营,20-99人,2019-09-17 09:51:06,本科,软件/互联网开发/系统集成,3-5年,石家庄子衿教育科技有限公司,5K-8K,石家庄,五险一金餐补带薪年假定期体检员工旅游
html5,外商独资,500-999人,2019-09-18 09:57:54,本科,软件/互联网开发/系统集成,3-5年,恩梯梯数据(中国)有限公司上海分公司,10K-15K,上海,14薪周末双休五险一金带薪年假补充医疗保险
web前端讲师,民营,1000-9999人,2019-09-19 16:16:47,大专,教育/培训,5-10年,深圳市泽林教育科技有限公司,20K-40K,深圳-南山区,五险一金绩效奖金带薪年假节日福利每年多次调薪
Java开发工程师（3年经验必须）,民营,20-99人,2019-09-17 11:28:23,大专,软件/互联网开发/系统集成,3-5年,广州天行客网络科技有限公司,8K-15K,广州,全勤奖餐补节日福利带薪年假绩效奖金
web前端开发工程师,民营,100-499人,2019-09-10 18:34:01,本科,软件/互联网开发/系统集成,不限,小牛电动,11K-15K,北京-朝阳区,弹性工作补充医疗保险节日福利绩效奖金五险一金
架构师（C#/.NET）方向,合资,20-99人,2019-09-18 13:45:16,本科,软件/互联网开发/系统集成,3-5年,济南迅捷万通科技发展有限公司,7K-14K,西安-高新技术产业开发区,五险一金绩效奖金加班补助餐补带薪年假
web前端讲师,民营,20-99人,2019-09-11 15:17:34,本科,软件/互联网开发/系统集成,3-5年,四川上润文化传播有限公司,15K-20K,成都,绩效奖金项目奖金周末双休节日福利员工旅游
WEB前端开发工程师,其它,100-499人,2019-09-17 15:34:53,本科,软件/互联网开发/系统集成,1-3年,安徽科力信息产业有限责任公司,6K-10K,合肥,五险一金周末双休绩效奖金定期体检节日福利
java开发工程师,民营,100-499人,2019-09-16 16:18:21,大专,软件/互联网开发/系统集成,1-3年,山东思域信息科技有限公司,6K-8K,济南,五险一金交通补助定期体检员工旅游周末双休
架构师,民营,20-99人,2019-09-20 10:28:55,本科,软件/互联网开发/系统集成,不限,广州市新文溯科技有限公司,23K-46K,广州,五险一金年底双薪绩效奖金带薪年假补充医疗保险
