职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
直聘金融交易员,民营,1000-9999人,2019-09-18 16:47:47,高中,证券/期货/投资管理/服务,不限,广东兆丰恒业控股集团有限公司,5K-10K,广州,五险一金绩效奖金周末双休
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:52,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,芜湖,年终分红弹性工作补充医疗保险无试用期周末双休
A股日内交易员 实习生,民营,20人以下,2019-09-06 00:50:11,大专,证券/期货/投资管理/服务,不限,青岛方得网络科技有限公司,8K-10K,潍坊-奎文区,年终分红餐补绩效奖金弹性工作创业公司
交易员,民营,20-99人,2019-09-18 15:48:13,学历不限,销售业务,不限,湖南中谋智国品牌运营管理有限公司,3K-6K,长沙-长沙县,绩效奖金弹性工作五险
月平均薪资8000+ 房屋交易员,民营,500-999人,2019-09-02 17:32:45,学历不限,客服/售前/售后技术支持,不限,绵阳沃房房地产经纪服务有限公司,8K-10K,绵阳,五险一金年底双薪绩效奖金交通补助带薪年假
诚聘网络销售精英北美股票交易员操盘手无需出资,民营,20-99人,2019-09-20 10:22:24,大专,保险,不限,西安德融投资管理咨询有限责任公司,8K-10K,西安,绩效奖金全勤奖弹性工作节日福利
高薪诚聘A股短线交易员（工作地南宁+高薪+社保+双休）,民营,20人以下,2019-09-10 10:29:00,大专,证券/期货/投资管理/服务,1-3年,广西极犇资产管理有限公司,10K-15K,长沙,五险一金绩效奖金带薪年假节日福利周末双休
诚聘外汇交易员,民营,20-99人,2019-09-09 09:05:52,大专,证券/期货/投资管理/服务,1-3年,浙江乾昇网络科技有限公司,6K-8K,金华,全勤奖绩效奖金员工旅游节日福利弹性工作
交易员助理,民营,20-99人,2019-09-06 09:40:41,学历不限,行政/后勤/文秘,不限,景德镇鼎晟投资管理咨询有限公司,5K-10K,广州,五险一金绩效奖金节日福利弹性工作全勤奖
操盘手交易员（免费专业培训+金融内外盘）,民营,20-99人,2019-09-20 10:22:04,大专,证券/期货/投资管理/服务,无经验,西安德融投资管理咨询有限责任公司,10K-15K,西安,绩效奖金股票期权弹性工作节日福利
现货交易员双休+3000底薪,其它,20-99人,2019-09-16 08:46:42,中专,其他,不限,本溪市裕腾商贸有限公司,3K-5K,本溪,周末双休全勤奖
黄金、原油交易员/操盘手,民营,100-499人,2019-09-19 20:37:02,学历不限,证券/期货/投资管理/服务,1-3年,上海松岛投资管理有限公司,12K-22K,上海,每年多次调薪周末双休带薪年假节日福利免费停车
股票/期货交易员,民营,20人以下,2019-09-03 14:16:38,大专,证券/期货/投资管理/服务,1-3年,大连恒太投资管理有限公司,3K-5K,大连,绩效奖金年终分红股票期权
交易员,民营,20-99人,2019-09-03 20:03:23,本科,证券/期货/投资管理/服务,不限,成都元亨大通商务信息咨询有限公司,6K-8K,成都,五险一金全勤奖绩效奖金年终分红带薪年假
股票交易员,民营,20-99人,2019-08-31 14:00:45,大专,证券/期货/投资管理/服务,1-3年,山西恒硕天诚金融服务外包有限公司,6K-8K,太原,周末双休不加班
职业黄金外汇交易员/操盘手,民营,1000-9999人,2019-09-04 14:43:29,中专,证券/期货/投资管理/服务,不限,广东兆丰恒业控股集团有限公司,5K-10K,广州,五险一金绩效奖金周末双休
期货交易员,国企,20-99人,2019-09-01 18:01:05,大专,证券/期货/投资管理/服务,3-5年,中安亚太控股(上海)有限公司,8K-10K,上海,五险一金周末双休绩效奖金带薪年假包吃
外汇交易员（可实习，应届毕业生优先）,民营,20-99人,2019-09-01 16:46:31,大专,证券/期货/投资管理/服务,不限,无锡茶小七食品有限公司,2K-4K,无锡,年底双薪绩效奖金年终分红包住创业公司
交易员,民营,20-99人,2019-09-11 13:44:41,大专,证券/期货/投资管理/服务,1-3年,重庆积微投资有限公司,4K-6K,成都-武侯区,绩效奖金带薪年假节日福利五险一金大牛带队
贸易金融部-票据交易员,上市公司,1000-9999人,2019-09-04 09:40:04,本科,证券/期货/投资管理/服务,1-3年,山西证券股份有限公司,8.2K-16.5K,上海,周末双休五险一金定期体检绩效奖金带薪年假
高薪诚聘股票期货交易员,民营,20-99人,2019-09-16 22:22:26,学历不限,证券/期货/投资管理/服务,不限,中证亿源国际投资管理(北京)有限公司,15K-20K,北京,五险一金包吃包住绩效奖金弹性工作
交易员,民营,20人以下,2019-09-18 14:01:04,本科,证券/期货/投资管理/服务,1-3年,杭州桭源资产管理有限公司,4K-5K,杭州,周末双休餐补带薪年假五险节日福利
交易员,外商独资,20人以下,2019-09-20 14:12:02,本科,证券/期货/投资管理/服务,1-3年,兑现量化科技(深圳)有限公司,6K-12K,深圳,五险一金年底双薪带薪年假年终分红
诚聘股票交易员,民营,20-99人,2019-09-17 10:09:35,大专,证券/期货/投资管理/服务,1-3年,深圳市鼎悦牛商务咨询有限公司,8K-10K,深圳,五险一金周末双休不加班弹性工作节日福利
高薪诚聘股票交易员,民营,20-99人,2019-08-30 10:15:06,大专,证券/期货/投资管理/服务,1-3年,深圳市鼎悦牛商务咨询有限公司,8K-10K,深圳,五险一金周末双休不加班弹性工作节日福利
高薪聘初中高级交易员+双休+五险一金,股份制企业,100-499人,2019-09-20 13:54:51,大专,物流/仓储,不限,淄博乾汇经济信息咨询有限公司,6K-12K,淄博,五险一金年底双薪绩效奖金加班补助全勤奖
撮合交易员,民营,100-499人,2019-09-17 09:12:41,大专,销售业务,不限,浙江华瑞信息资讯股份有限公司,8K-10K,杭州,五险一金年底双薪包住餐补定期体检
高薪诚聘金融精英操盘手交易员（不用配资不拉客户高提成高收益）,民营,20-99人,2019-09-20 10:22:01,学历不限,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,15K-20K,西安,绩效奖金弹性工作节日福利全勤奖
化工期货交易员,民营,20-99人,2019-09-16 08:23:02,本科,证券/期货/投资管理/服务,1-3年,江苏恒融化工有限公司,6K-8K,南京-栖霞区,五险一金绩效奖金加班补助包吃交通补助
国内商品期货交易员,民营,20-99人,2019-09-17 10:09:35,大专,证券/期货/投资管理/服务,1-3年,深圳市鼎悦牛商务咨询有限公司,8K-10K,深圳,五险一金周末双休不加班弹性工作节日福利
股票交易员,民营,20-99人,2019-09-11 13:44:41,本科,证券/期货/投资管理/服务,1-3年,重庆积微投资有限公司,4K-6K,成都-武侯区,五险一金绩效奖金带薪年假节日福利周末双休
国内商品交易员+3年经验+可自由操作,民营,20-99人,2019-09-20 10:48:45,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,佛山,年终分红弹性工作补充医疗保险无试用期周末双休
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:52,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-15K,金华,年终分红弹性工作补充医疗保险无试用期周末双休
交易员操盘手(零基础免费培训，公司提供账户和资金，不拉客户),民营,20-99人,2019-09-20 10:22:03,大专,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,15K-20K,西安,绩效奖金全勤奖弹性工作节日福利
6K金融交易员+五险双休 ,股份制企业,100-499人,2019-09-15 11:33:08,高中,证券/期货/投资管理/服务,不限,潍坊海晟信息科技有限公司,5K-10K,潍坊,
轻松5k+交易分析员,民营,100-499人,2019-09-20 09:06:18,中专,保险,不限,烟台千和商务信息咨询有限公司,5K-8K,烟台,五险一金全勤奖周末双休不加班弹性工作
二级市场交易员,民营,20-99人,2019-09-16 14:09:24,大专,证券/期货/投资管理/服务,无经验,浙江丰道投资管理有限公司,6K-10K,合肥-蜀山区,年底双薪绩效奖金带薪年假员工旅游周末双休
初级交易员,民营,100-499人,2019-08-29 09:45:04,大专,证券/期货/投资管理/服务,不限,广州华祎企业咨询有限公司,4K-8K,广州,五险一金股票期权员工旅游不加班出国游
实习交易员,民营,20-99人,2019-09-16 16:12:28,大专,证券/期货/投资管理/服务,不限,海南阳线科技有限公司,8K-10K,海口,五险一金年底双薪节日福利交通补助
再生资源交易员,民营,100-499人,2019-09-02 09:37:55,大专,销售业务,不限,浙江电融数据技术有限公司,6K-12K,杭州,每年多次调薪加班补助员工旅游节日福利带薪年假
股票交易员,民营,20-99人,2019-09-19 09:58:36,大专,证券/期货/投资管理/服务,1-3年,深圳市鼎悦牛商务咨询有限公司,8K-10K,深圳,五险一金周末双休不加班弹性工作节日福利
诚聘网络销售精英北美股票交易员操盘手无需出资,民营,20-99人,2019-09-20 10:22:24,大专,保险,不限,西安德融投资管理咨询有限责任公司,8K-10K,西安,绩效奖金股票期权交通补助员工旅游节日福利
外汇交易员（晋升空间大）,股份制企业,100-499人,2019-09-19 17:26:22,大专,证券/期货/投资管理/服务,无经验,潍坊臻禾网络科技有限公司,4K-6K,潍坊,五险一金全勤奖年底双薪绩效奖金周末双休
双休+初级交易员,民营,20-99人,2019-09-19 16:30:28,学历不限,证券/期货/投资管理/服务,不限,宁波汇世企业管理有限公司,8K-10K,宁波,周末双休全勤奖弹性工作五险一金节日福利
A股T+0交易员,民营,20人以下,2019-09-19 13:18:48,大专,证券/期货/投资管理/服务,1-3年,上海江煦投资管理有限公司,20K-40K,上海,五险一金包住节日福利不加班住房补贴
期货交易员,民营,20-99人,2019-08-31 13:59:52,学历不限,证券/期货/投资管理/服务,1-3年,山西恒硕天诚金融服务外包有限公司,6K-8K,太原,周末双休
T+0 交易员,民营,20人以下,2019-09-09 12:59:49,学历不限,证券/期货/投资管理/服务,不限,青岛方得网络科技有限公司,8K-10K,临沂-兰山区,年终分红全勤奖餐补绩效奖金交通补助
交易员,股份制企业,100-499人,2019-09-18 17:01:56,大专,证券/期货/投资管理/服务,不限,烟台万霖控股有限公司,2K-4K,烟台,五险一金周末双休
内盘期货交易员,民营,20-99人,2019-08-28 15:31:29,学历不限,证券/期货/投资管理/服务,不限,中证亿源国际投资管理(北京)有限公司,15K-20K,北京,五险一金包吃包住绩效奖金弹性工作
ETF交易员,合资,20-99人,2019-09-03 19:20:58,大专,证券/期货/投资管理/服务,1年以下,零伍叁壹(深圳)融资租赁有限公司,8K-10K,济南-高新区,绩效奖金节日福利定期团建周末双休带薪年假
双休+五险诚招高级股指交易员,民营,20-99人,2019-09-17 10:09:35,大专,证券/期货/投资管理/服务,3-5年,深圳市鼎悦牛商务咨询有限公司,10K-15K,深圳,五险一金周末双休不加班弹性工作节日福利
核心交易员,股份制企业,20-99人,2019-09-03 11:00:11,大专,证券/期货/投资管理/服务,不限,重庆映泰商贸有限公司,4K-6K,重庆-江北区,
日内交易员,民营,20-99人,2019-09-17 16:26:48,大专,证券/期货/投资管理/服务,无经验,福建蚂蚁时创科技有限公司,3K-6K,福州,创业公司每年多次调薪节日福利定期团建生日福利
A股T+0交易员（实习）,民营,20人以下,2019-09-19 13:19:01,大专,证券/期货/投资管理/服务,无经验,上海江煦投资管理有限公司,5K-10K,上海,五险一金包住节日福利不加班住房补贴
初级交易员,其它,20-99人,2019-09-17 15:08:58,本科,证券/期货/投资管理/服务,1-3年,深圳市锐鑫科技管理有限公司,5K-8K,深圳,员工旅游弹性工作节日福利不加班周末双休
交易员,其它,20-99人,2019-09-17 15:08:58,学历不限,证券/期货/投资管理/服务,1-3年,深圳市锐鑫科技管理有限公司,5K-10K,深圳,员工旅游弹性工作节日福利不加班周末双休
期货交易员/操盘手  8千-1万（双休）,民营,20-99人,2019-09-12 15:06:32,大专,证券/期货/投资管理/服务,不限,济南丰派信息科技有限公司,8K-10K,济南,五险一金绩效奖金全勤奖交通补助通讯补助
初级交易员,民营,20-99人,2019-09-19 10:15:26,学历不限,证券/期货/投资管理/服务,不限,宁波汇世企业管理有限公司,8K-10K,宁波,弹性工作周末双休五险一金全勤奖不加班
初级交易员,民营,不限,2019-09-06 10:21:06,学历不限,证券/期货/投资管理/服务,不限,杭州剑盾信息技术有限公司,4K-8K,杭州-滨江区,节日福利周末双休免费停车不加班五险一金
交易员,民营,20-99人,2019-09-14 10:19:30,中专,证券/期货/投资管理/服务,不限,成都三合源文化传播有限公司,4K-6K,深圳-宝安区,股票期权绩效奖金年底双薪包住
初级交易员（4500+提成）,民营,100-499人,2019-08-28 13:33:59,学历不限,证券/期货/投资管理/服务,不限,广州润丰商务服务有限公司,6K-8K,广州,年终分红弹性工作带薪年假全勤奖五险一金
期货交易员操盘手,民营,100-499人,2019-09-02 14:23:16,大专,证券/期货/投资管理/服务,3-5年,西安市北得龙金属材料有限公司,3K-6K,西安,年底双薪绩效奖金加班补助全勤奖包吃
交易员(资管业务）,不限,100-499人,2019-09-16 14:06:15,本科,证券/期货/投资管理/服务,不限,红塔期货有限责任公司,5K-8K,昆明,周末双休五险一金绩效奖金交通补助通讯补助
交易员（应届毕业生）,民营,100-499人,2019-09-16 09:37:29,本科,证券/期货/投资管理/服务,不限,福建宣元投资有限公司,6K-8K,福州,五险一金绩效奖金餐补带薪年假定期体检
高薪诚聘交易员,民营,20-99人,2019-09-09 09:05:52,大专,证券/期货/投资管理/服务,1-3年,浙江乾昇网络科技有限公司,6K-8K,金华,全勤奖绩效奖金员工旅游节日福利弹性工作
交易员周末双休,民营,20-99人,2019-09-09 09:05:51,大专,证券/期货/投资管理/服务,1-3年,浙江乾昇网络科技有限公司,6K-8K,金华,全勤奖绩效奖金员工旅游节日福利弹性工作
操盘手/交易员/周末双休  8千-1万,民营,20-99人,2019-09-12 15:06:31,大专,证券/期货/投资管理/服务,不限,济南丰派信息科技有限公司,8K-10K,济南,五险一金绩效奖金全勤奖交通补助通讯补助
高薪诚聘金融交易员+双休+五险一金,股份制企业,100-499人,2019-09-16 17:30:45,学历不限,证券/期货/投资管理/服务,不限,潍坊海晟信息科技有限公司,6K-8K,潍坊,五险一金年底双薪绩效奖金年终分红带薪年假
交易员助理,民营,100-499人,2019-09-19 19:44:01,大专,证券/期货/投资管理/服务,不限,青岛飞拓网络科技有限公司,4K-6K,青岛-市北区（新行政区）,每年多次调薪五险一金周末双休包吃节日福利
交易员操盘手,民营,20-99人,2019-09-09 09:05:50,学历不限,证券/期货/投资管理/服务,不限,浙江乾昇网络科技有限公司,10K-15K,金华,全勤奖绩效奖金员工旅游节日福利弹性工作
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:53,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,菏泽,年终分红弹性工作补充医疗保险无试用期周末双休
能源化工现货交易员(双休）,民营,20-99人,2019-09-16 08:23:01,本科,销售业务,1-3年,江苏恒融化工有限公司,6K-8K,南京-栖霞区,五险一金绩效奖金加班补助包吃交通补助
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:44,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,温州,年终分红弹性工作补充医疗保险无试用期周末双休
高级指数期货交易员,民营,20-99人,2019-09-17 19:12:03,本科,销售业务,不限,西安明智康汇信息科技有限公司,6K-8K,西安,五险一金绩效奖金全勤奖不加班周末双休
交易员,其它,20-99人,2019-09-02 16:55:06,大专,证券/期货/投资管理/服务,不限,南昌诚讯投资咨询有限公司,6K-8K,南昌,不加班周末双休无试用期弹性工作免费培训
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:53,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,菏泽,年终分红弹性工作补充医疗保险无试用期周末双休
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:37,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,惠州,年终分红弹性工作补充医疗保险无试用期周末双休
国内股指期货交易员操盘手,民营,20-99人,2019-09-05 16:05:56,学历不限,证券/期货/投资管理/服务,不限,山西恒硕天诚金融服务外包有限公司,8K-10K,太原,绩效奖金年终分红无试用期周末双休
高薪诚聘交易员操盘手免费培训独特交易方法超高成功率,民营,20-99人,2019-09-20 10:22:24,大专,其他,不限,西安德融投资管理咨询有限责任公司,15K-20K,西安,
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:40,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,云浮,年终分红弹性工作补充医疗保险无试用期周末双休
能源化工现货交易员(双休）,民营,20-99人,2019-09-16 08:23:01,本科,销售业务,1-3年,江苏恒融化工有限公司,6K-8K,南京-栖霞区,五险一金绩效奖金加班补助包吃交通补助
交易员操盘手,民营,20-99人,2019-09-09 09:05:50,学历不限,证券/期货/投资管理/服务,不限,浙江乾昇网络科技有限公司,10K-15K,金华,全勤奖绩效奖金员工旅游节日福利弹性工作
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:44,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,温州,年终分红弹性工作补充医疗保险无试用期周末双休
双休招交易员,民营,20-99人,2019-09-19 15:15:23,学历不限,证券/期货/投资管理/服务,不限,宁波汇世企业管理有限公司,8K-10K,宁波,五险一金带薪年假员工旅游周末双休不加班
储备交易员双休带培训,股份制企业,20-99人,2019-09-02 07:54:06,中专,证券/期货/投资管理/服务,无经验,重庆映泰商贸有限公司,6K-8K,重庆,弹性工作不加班创业公司节日福利带团队
股票交易员,民营,20人以下,2019-09-06 08:30:07,本科,证券/期货/投资管理/服务,不限,江西猎马投资管理有限公司,3K-6K,南昌,包吃不加班员工旅游
期货交易员/下单员,民营,20-99人,2019-08-28 15:31:30,学历不限,证券/期货/投资管理/服务,不限,中证亿源国际投资管理(北京)有限公司,15K-20K,北京,五险一金包吃包住绩效奖金弹性工作
股票交易员(T0),民营,20-99人,2019-09-16 15:48:00,本科,证券/期货/投资管理/服务,不限,上海五太信息科技有限公司,4K-8K,上海,五险一金
交易员,民营,20-99人,2019-09-19 19:38:07,学历不限,证券/期货/投资管理/服务,不限,福建雍熙投资管理有限公司,2K-4K,福州,
交易员,外商独资,100-499人,2019-09-09 10:21:35,学历不限,证券/期货/投资管理/服务,不限,青岛源杉国际信息咨询服务有限公司,4K-6K,青岛,员工旅游出国游弹性工作每年多次调薪绩效奖金
T+0 交易员,民营,20人以下,2019-09-05 14:02:03,学历不限,证券/期货/投资管理/服务,不限,青岛方得网络科技有限公司,15K-20K,济南-历下区,年终分红全勤奖餐补绩效奖金交通补助
期货交易员,民营,100-499人,2019-09-13 22:03:01,本科,证券/期货/投资管理/服务,1-3年,陕西铭福实业有限公司,4K-6K,西安,公司重点项目项目奖金
期货交易员,股份制企业,100-499人,2019-09-02 17:09:54,本科,证券/期货/投资管理/服务,不限,江苏东华期货有限公司,3.5K-4K,南京,五险一金绩效奖金交通补助加班补助
1W诚聘交易员操盘手免费训练独特交易方法超高成功率,民营,20-99人,2019-09-20 10:22:22,学历不限,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,10K-15K,西安,绩效奖金全勤奖弹性工作节日福利
实习交易员,民营,20-99人,2019-09-16 16:41:56,本科,实习生/培训生/储备干部,不限,重庆高新金控投资有限公司,2K-4K,重庆-南岸区,五险一金周末双休绩效奖金年底双薪带薪年假
商品期货交易员,民营,20-99人,2019-08-29 20:44:34,学历不限,证券/期货/投资管理/服务,不限,中证亿源国际投资管理(北京)有限公司,15K-20K,北京,五险一金包吃包住绩效奖金弹性工作
公司自有资金招外盘操盘手交易员,民营,20-99人,2019-09-20 10:22:05,大专,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,15K-20K,西安,绩效奖金股票期权弹性工作节日福利
诚聘初级股票交易员,民营,20-99人,2019-09-20 14:24:30,大专,证券/期货/投资管理/服务,1-3年,深圳市鼎悦牛商务咨询有限公司,6K-8K,深圳,五险一金周末双休不加班弹性工作节日福利
高薪诚聘美股交易员操盘手（双休+提成）零基础免费培训,民营,20-99人,2019-09-20 10:22:23,大专,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,10K-15K,西安-高新技术产业开发区,绩效奖金弹性工作节日福利
股票交易员 实习生 毕业生+双休,其它,20-99人,2019-09-18 09:44:27,大专,证券/期货/投资管理/服务,1-3年,芜湖市银石投资管理咨询有限公司,6K-8K,芜湖,周末双休节日福利带薪年假绩效奖金每年多次调薪
北美股票交易员（无客户，无业务，专注于日内交易）双休+提成,民营,20-99人,2019-09-20 10:22:01,学历不限,证券/期货/投资管理/服务,不限,西安德融投资管理咨询有限责任公司,8K-10K,西安,绩效奖金全勤奖弹性工作节日福利
外汇交易员,民营,100-499人,2019-09-18 09:44:03,大专,证券/期货/投资管理/服务,不限,北京五瑞古建工程有限公司,4K-6K,北京,绩效奖金加班补助包吃包住员工旅游
初级交易员,其它,100-499人,2019-09-16 08:53:57,大专,证券/期货/投资管理/服务,无经验,青山湖区诚讯农产品批发商行,8K-10K,南昌,年终分红绩效奖金周末双休五险一金全勤奖
股指日内交易员,民营,20-99人,2019-09-18 15:30:38,大专,证券/期货/投资管理/服务,不限,武汉蜂鸟资产管理有限公司,15K-20K,武汉,年终分红五险一金绩效奖金弹性工作带薪年假
股票交易员,民营,20-99人,2019-09-11 09:53:50,本科,证券/期货/投资管理/服务,3-5年,深圳市君鼎兴富基金管理有限公司,15K-30K,深圳,节日福利不加班周末双休绩效奖金餐补
债券交易员,民营,20人以下,2019-09-04 20:13:04,本科,证券/期货/投资管理/服务,不限,江苏信宁投资管理有限公司,8K-10K,上海-虹口区,绩效奖金节日福利周末双休五险一金不加班
股票融券业务，t+0交易员,其它,20人以下,2019-09-16 18:14:58,学历不限,证券/期货/投资管理/服务,不限,无锡融安金融信息服务有限公司,10K-15K,无锡,弹性工作员工旅游餐补周末双休不加班
股票交易员,民营,20-99人,2019-09-18 00:50:13,大专,证券/期货/投资管理/服务,1-3年,上海商羊资产管理有限公司福建分公司,3K-6K,福州,绩效奖金
加美股交易员实习生 毕业生+双休,其它,20-99人,2019-09-18 09:44:25,大专,证券/期货/投资管理/服务,不限,芜湖市银石投资管理咨询有限公司,6K-8K,芜湖,周末双休五险一金节日福利带薪年假绩效奖金
证券交易员,民营,1000-9999人,2019-09-06 09:43:25,本科,证券/期货/投资管理/服务,不限,山东金城建设有限公司,4K-6K,青岛-崂山区,餐补五险一金周末双休
农投资本管理公司期货事业部期货部交易员,国企,1000-9999人,2019-09-17 08:39:42,硕士,证券/期货/投资管理/服务,不限,黑龙江省农业投资集团有限公司,薪资面议,哈尔滨,五险一金
证券交易员+金融分析师,其它,20-99人,2019-09-16 08:57:03,本科,证券/期货/投资管理/服务,不限,西安天勤投资管理有限公司,10K-15K,西安,绩效奖金带薪年假定期体检不加班周末双休
助理交易员,民营,20-99人,2019-09-18 09:35:07,本科,市场,不限,深圳鹏达信能源环保科技有限公司,4K-6K,深圳-龙岗区,周末双休五险一金绩效奖金带薪年假节日福利
股票交易员 操盘手,民营,100-499人,2019-09-11 09:59:17,本科,证券/期货/投资管理/服务,1-3年,太原市恒通源小额贷款有限公司,4K-6K,太原,周末双休五险一金年终分红股票期权包吃
港股股票交易员（芜湖）实习生 毕业生+双休,其它,20-99人,2019-09-18 09:44:25,本科,证券/期货/投资管理/服务,不限,芜湖市银石投资管理咨询有限公司,6K-8K,芜湖,
港美股交易员[应届生特招],民营,20-99人,2019-08-30 18:31:05,本科,证券/期货/投资管理/服务,不限,上海竹洲信息咨询有限公司,6K-8K,上海-杨浦区,周末双休
股票/外汇/期货交易员,民营,20-99人,2019-09-16 20:27:01,大专,证券/期货/投资管理/服务,不限,山西刘川合斌商贸有限公司,15K-20K,太原,
国内商品期货交易员,民营,20-99人,2019-08-28 15:31:30,学历不限,证券/期货/投资管理/服务,不限,中证亿源国际投资管理(北京)有限公司,15K-20K,北京,五险一金包吃包住绩效奖金弹性工作
商品期货交易员,国企,100-499人,2019-09-13 10:38:15,大专,证券/期货/投资管理/服务,1-3年,金元期货股份有限公司深圳深南中路营业部,20K-30K,深圳,节日福利定期体检员工旅游五险一金年终分红
股票交易员,民营,100-499人,2019-09-19 10:01:50,大专,证券/期货/投资管理/服务,不限,沧州黑金时代投资咨询有限公司,6K-8K,沧州,包吃包住弹性工作周末双休节日福利
招电子交易员3000+提成+双休,其它,20-99人,2019-09-16 08:46:42,中专,其他,不限,本溪市裕腾商贸有限公司,3K-6K,本溪,周末双休全勤奖
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:40,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-12K,中山,年终分红弹性工作补充医疗保险无试用期周末双休
期货做市商交易员,国企,100-499人,2019-09-09 10:53:40,本科,证券/期货/投资管理/服务,无经验,浙商期货有限公司,8K-12K,杭州-下城区,五险一金绩效奖金加班补助餐补节日福利
期货交易员,民营,20-99人,2019-09-09 10:12:02,本科,证券/期货/投资管理/服务,1-3年,玉米网供应链(大连)有限公司,4K-6K,大连,周末双休交通补助餐补五险一金节日福利
职业交易员,其它,20-99人,2019-09-18 09:02:51,学历不限,证券/期货/投资管理/服务,不限,郑州思语行企业管理咨询有限公司,4K-8K,郑州,绩效奖金交通补助节日福利每年多次调薪周末双休
美股加股交易员,民营,20人以下,2019-09-04 23:12:45,大专,证券/期货/投资管理/服务,不限,广州晟邦商务咨询服务有限公司,8K-10K,广州,周末双休不加班
A股T+0交易员/日内交易员（优质而充裕的券源）,民营,20-99人,2019-08-31 15:42:13,本科,证券/期货/投资管理/服务,不限,青岛鼎元丰投资咨询有限公司,10K-15K,沈阳-铁西区,绩效奖金弹性工作定期体检周末双休不加班
大宗交易渠道总监助理/渠道业务员,民营,20-99人,2019-09-19 16:37:04,大专,证券/期货/投资管理/服务,1-3年,上海璟岑投资管理有限公司,5K-8K,上海,股票期权年终分红项目奖金五险一金员工旅游
期货交易员,民营,20-99人,2019-09-13 16:42:29,学历不限,证券/期货/投资管理/服务,1-3年,大连民讯投资咨询有限公司,6K-8K,大连,不加班节日福利弹性工作定期团建周末双休
黄金交易员,国企,1000-9999人,2019-09-10 14:06:13,大专,财务/审计/税务,不限,山东招金金银精炼有限公司,2K-4K,烟台-招远市,五险一金带薪年假节日福利定期体检绩效奖金
量化交易助理研究员,民营,20-99人,2019-09-17 13:59:24,硕士,证券/期货/投资管理/服务,1-3年,上海致同投资管理有限公司,30K-50K,上海,五险一金绩效奖金年终分红加班补助餐补
公司内部交易员（自培养）,民营,20-99人,2019-09-05 10:17:54,本科,证券/期货/投资管理/服务,1年以下,西安九色数字人工智能科技有限公司,5K-10K,西安,年底双薪弹性工作带薪年假五险一金节日福利
交易员实习生,民营,20-99人,2019-09-11 15:28:06,大专,证券/期货/投资管理/服务,不限,江西周庄实业有限公司,4K-6K,南昌,五险一金交通补助餐补房补周末双休
新人股票交易员,其它,20-99人,2019-09-18 16:34:32,本科,证券/期货/投资管理/服务,1年以下,厦门市始计投资管理有限公司,30K-50K,厦门,不加班周末双休定期体检
金融实习生/风控/交易员,股份制企业,100-499人,2019-09-20 13:54:50,中专,财务/审计/税务,不限,淄博乾汇经济信息咨询有限公司,4K-6K,淄博,五险一金年底双薪绩效奖金年终分红带薪年假
双休高提成交易员带培训,股份制企业,20-99人,2019-09-02 07:54:06,大专,证券/期货/投资管理/服务,不限,重庆映泰商贸有限公司,8K-10K,重庆-江北区,创业公司节日福利带团队周末双休弹性工作
期货日内交易员,民营,20人以下,2019-09-06 14:37:12,学历不限,证券/期货/投资管理/服务,1-3年,敬为投资管理有限公司,6K-8K,北京,周末双休弹性工作员工旅游节日福利不加班
交易风控员,民营,100-499人,2019-09-06 16:39:24,大专,证券/期货/投资管理/服务,1-3年,燚晖(深圳)科技合伙企业(有限合伙),6K-8K,长沙-芙蓉区,五险一金餐补带薪年假弹性工作节日福利
