,地区,户型,楼层高度,建筑面积/㎡,建成年代/年,装修情况,有无电梯	,挂牌价/万,成交周期/天,调价次数/次,带看次数,关注人数,浏览次数,成交价/万
9419,闸北,2室2厅1厨2卫,中楼层(共14层),85.0,2016,精装,有,675.0,33,1,45,100,1883,675.0
9420,闸北,2室1厅1厨1卫,中楼层(共6层),54.19,1993,精装,无,338.0,652,1,28,46,6076,333.0
9421,闸北,2室1厅1厨1卫,中楼层(共13层),73.59,1993,精装,有,375.0,19,1,5,5,482,373.8
9422,闸北,2室2厅1厨1卫,中楼层(共32层),96.53,2007,精装,有,670.0,20,0,1,10,213,653.0
9423,闸北,3室2厅1厨1卫,中楼层(共6层),116.32,2004,简装,无,680.0,39,1,9,16,759,670.0
9424,闸北,2室2厅1厨2卫,中楼层(共11层),113.3,2002,精装,有,800.0,104,1,13,30,2371,778.0
9425,闸北,2室1厅1厨1卫,高楼层(共6层),68.65,1997,精装,无,309.0,55,1,25,109,1896,298.0
9426,闸北,2室1厅1厨1卫,高楼层(共6层),78.01,1996,简装,无,388.0,58,1,13,22,1031,380.0
9427,闸北,1室0厅1厨1卫,低楼层(共6层),37.59,1984,精装,无,220.0,130,1,12,12,560,222.0
9428,闸北,2室2厅1厨1卫,低楼层(共14层),88.81,2011,精装,有,678.0,61,1,11,21,1297,676.0
9429,闸北,1室0厅1厨1卫,高楼层(共7层),32.0,1987,简装,无,165.0,244,1,3,15,2587,158.0
9430,闸北,3室2厅1厨2卫,低楼层(共21层),154.07,2013,精装,有,1350.0,849,1,8,6,11,1322.0
9431,闸北,1室1厅1厨1卫,高楼层(共6层),31.38,1984,精装,无,230.0,8,0,6,0,241,224.0
9432,闸北,1室1厅1厨1卫,高楼层(共6层),43.13,1994,精装,无,175.0,28,0,4,13,579,173.8
9433,闸北,1室0厅1厨1卫,低楼层(共5层),37.3,1976,简装,无,175.0,10,0,11,18,495,174.0
9434,闸北,1室1厅1厨1卫,低楼层(共6层),39.08,1996,精装,无,210.0,25,0,11,11,727,205.0
9435,闸北,1室1厅1厨1卫,高楼层(共6层),41.92,1985,简装,无,249.0,182,1,12,13,3109,246.5
9436,闸北,1室1厅1厨1卫,低楼层(共6层),41.2,1996,简装,无,195.0,63,1,11,32,1625,191.5
9437,闸北,1室1厅1厨1卫,中楼层(共6层),37.16,1987,简装,无,165.0,317,1,26,26,1295,157.0
9438,闸北,2室1厅1厨1卫,高楼层(共6层),60.01,1990,其他,无,310.0,3,0,2,1,72,305.0
9439,闸北,1室1厅1厨1卫,中楼层(共6层),39.71,1986,简装,无,225.0,13,1,5,1,108,215.0
9440,闸北,2室1厅1厨1卫,低楼层(共6层),50.02,1995,简装,无,208.0,14,0,5,16,428,205.0
9441,闸北,1室0厅1厨1卫,高楼层(共6层),31.08,1985,精装,无,228.0,36,1,26,16,1168,226.5
9442,闸北,2室2厅1厨1卫,低楼层(共20层),96.89,1996,毛坯,有,550.0,236,1,106,35,5979,533.6
9443,闸北,1室1厅1厨1卫,高楼层(共6层),34.79,1995,简装,无,160.0,148,1,7,42,2359,145.0
9444,闸北,2室1厅1厨1卫,中楼层(共5层),48.0,1981,毛坯,无,370.0,4,0,2,1,184,365.0
9445,闸北,1室2厅1厨1卫,低楼层(共12层),56.4,2004,精装,有,295.0,28,1,8,19,547,290.0
9446,闸北,1室1厅1厨1卫,高楼层(共6层),42.37,1996,精装,无,195.0,49,1,1,1,801,190.0
9447,闸北,2室1厅1厨1卫,低楼层(共6层),76.71,1991,其他,无,362.0,2,1,1,0,18,360.0
9448,闸北,2室0厅1厨1卫,高楼层(共6层),52.45,1995,简装,无,250.0,29,1,2,12,534,245.0
9449,闸北,1室1厅1厨1卫,高楼层(共6层),42.2,1996,简装,无,187.0,202,1,10,73,5912,183.0
9450,闸北,2室1厅1厨1卫,低楼层(共6层),53.51,1987,精装,无,380.0,18,1,15,12,544,369.0
9451,闸北,2室1厅1厨1卫,高楼层(共6层),53.85,1991,精装,无,258.0,56,1,20,36,883,255.0
9452,闸北,2室2厅1厨1卫,低楼层(共14层),97.85,2007,精装,有,675.0,14,1,21,17,514,680.0
9453,闸北,1室1厅1厨1卫,中楼层(共7层),29.93,1981,简装,无,145.0,622,1,53,236,13267,140.0
9454,闸北,2室2厅1厨1卫,高楼层(共14层),88.44,2011,精装,有,688.0,329,1,99,78,8779,685.0
9455,闸北,1室1厅1厨1卫,高楼层(共6层),40.35,1996,精装,无,205.0,190,1,2,3,266,203.0
9456,闸北,1室1厅1厨1卫,中楼层(共22层),51.67,1997,精装,有,358.0,88,1,9,30,1815,353.8
9457,闸北,2室2厅1厨1卫,中楼层(共35层),97.74,2005,精装,有,740.0,259,1,42,64,5833,718.0
9458,闸北,3室2厅1厨1卫,高楼层(共6层),92.18,1997,精装,无,555.0,36,0,21,76,1335,539.0
9459,闸北,1室1厅1厨1卫,高楼层(共6层),64.44,1995,精装,无,460.0,86,1,12,11,1196,427.8
9460,闸北,2室1厅1厨1卫,低楼层(共12层),75.0,2004,精装,有,373.0,218,1,17,125,5433,362.0
9461,闸北,2室1厅1厨1卫,高楼层(共6层),58.41,1997,简装,无,258.0,29,1,5,13,623,233.0
9462,闸北,2室1厅1厨1卫,高楼层(共6层),64.55,1995,简装,无,275.0,34,0,15,38,1113,261.0
9463,闸北,2室1厅1厨1卫,低楼层(共6层),59.19,1998,精装,无,286.0,42,1,5,15,981,282.0
9464,闸北,1室1厅1厨1卫,中楼层(共6层),40.3,1992,精装,无,195.0,53,1,12,26,998,192.0
9465,闸北,2室1厅1厨2卫,低楼层(共22层),151.0,2012,精装,有,920.0,51,1,41,5,977,890.0
9466,闸北,2室1厅1厨1卫,高楼层(共6层),57.98,1994,简装,无,230.0,82,1,25,61,1645,226.0
9467,闸北,1室1厅1厨1卫,中楼层(共6层),42.39,1984,精装,无,200.0,6,0,6,8,230,197.0
9468,闸北,1室1厅1厨1卫,中楼层(共6层),35.44,1994,毛坯,无,180.0,13,0,1,0,7,175.0
9469,闸北,1室1厅1厨1卫,高楼层(共5层),39.06,1994,简装,无,180.0,362,1,7,20,4236,175.0
9470,闸北,2室2厅1厨1卫,高楼层(共6层),74.38,1996,精装,无,350.0,9,0,2,4,147,348.0
9471,闸北,3室2厅1厨3卫,高楼层(共23层),164.0,未知,精装,有,1400.0,54,0,60,5,1137,1150.0
9472,闸北,2室1厅1厨1卫,中楼层(共28层),85.53,1999,简装,有,480.0,13,0,7,4,18,470.0
9473,闸北,1室1厅1厨1卫,中楼层(共6层),43.23,1988,精装,无,215.0,10,0,5,6,329,210.0
9474,闸北,1室1厅1厨1卫,高楼层(共28层),51.73,2006,简装,有,180.0,590,1,12,123,4028,166.6
9475,闸北,2室0厅1厨1卫,低楼层(共6层),50.19,1982,毛坯,无,305.0,517,1,39,36,2973,298.0
9476,闸北,3室2厅1厨2卫,高楼层(共20层),136.2,2008,精装,有,1050.0,412,1,38,77,11251,1000.0
9477,闸北,2室1厅1厨1卫,中楼层(共6层),49.59,1980,简装,无,360.0,29,1,12,16,792,358.5
9478,闸北,2室1厅1厨1卫,高楼层(共6层),51.5,1995,简装,无,245.0,757,1,22,158,4647,223.0
9479,闸北,2室1厅1厨1卫,高楼层(共6层),64.49,1994,简装,无,498.0,331,1,28,28,5956,485.0
9480,闸北,2室1厅1厨1卫,低楼层(共6层),64.24,1994,简装,无,330.0,4,0,9,7,166,330.0
9481,闸北,2室0厅1厨1卫,高楼层(共6层),54.88,1995,精装,无,258.0,304,1,18,26,7956,250.0
9482,闸北,3室2厅1厨2卫,中楼层(共28层),147.84,未知,精装,有,1080.0,254,1,24,33,8152,1015.0
9483,闸北,1室1厅1厨1卫,低楼层(共6层),45.82,2008,精装,无,295.0,166,1,6,22,892,286.0
9484,闸北,2室1厅1厨1卫,低楼层(共6层),58.64,1995,简装,无,260.0,58,0,15,22,1813,250.0
9485,闸北,2室1厅1厨1卫,低楼层(共6层),71.57,1997,其他,无,325.0,8,0,2,11,261,314.0
9486,闸北,1室0厅1厨1卫,低楼层(共6层),32.23,1990,毛坯,无,165.0,8,0,4,3,112,160.0
9487,闸北,2室2厅1厨1卫,低楼层(共6层),93.94,2002,精装,无,450.0,353,1,52,117,9921,442.0
9488,闸北,1室1厅1厨1卫,高楼层(共6层),35.19,1985,精装,无,242.0,87,1,42,29,2405,239.0
9489,闸北,1室1厅1厨1卫,高楼层(共6层),42.22,1996,简装,无,172.0,117,1,25,157,3445,171.8
9490,闸北,2室1厅1厨1卫,高楼层(共6层),42.96,1994,简装,无,195.0,117,1,15,90,2967,194.0
9491,闸北,1室0厅1厨1卫,中楼层(共6层),39.2,1992,毛坯,无,170.0,595,1,8,17,3394,170.0
9492,闸北,1室1厅1厨0卫,中楼层(共7层),32.7,1995,简装,无,180.0,294,1,15,52,7198,169.0
9493,闸北,2室0厅1厨1卫,低楼层(共6层),45.6,1983,精装,无,305.0,17,1,9,19,446,294.0
9494,闸北,2室1厅1厨1卫,低楼层(共6层),92.37,2003,精装,无,745.0,269,1,64,44,7769,731.0
9495,闸北,2室1厅1厨1卫,中楼层(共31层),84.52,2008,毛坯,有,670.0,47,1,9,25,1490,650.0
9496,闸北,1室1厅1厨1卫,低楼层(共6层),41.4,1992,简装,无,207.0,22,0,5,10,410,205.0
9497,闸北,2室2厅1厨1卫,低楼层(共35层),82.57,2014,精装,有,440.0,81,1,39,28,2164,428.0
9498,闸北,1室1厅1厨1卫,中楼层(共6层),35.17,1986,简装,无,220.0,4,0,1,1,22,216.0
9499,闸北,1室1厅1厨1卫,低楼层(共6层),41.67,1994,简装,无,220.0,54,0,12,5,1168,217.0
9500,闸北,2室2厅1厨1卫,高楼层(共14层),89.0,2011,精装,有,730.0,358,1,12,25,4169,700.0
9501,闸北,1室1厅1厨1卫,中楼层(共6层),38.44,1997,精装,无,180.0,269,1,7,12,622,178.0
9502,闸北,1室1厅1厨1卫,低楼层(共6层),44.26,1987,简装,无,204.0,80,1,16,7,1798,202.0
9503,闸北,2室2厅1厨1卫,高楼层(共21层),84.76,2005,简装,有,648.0,38,1,77,88,1751,635.0
9504,闸北,2室1厅1厨1卫,低楼层(共6层),35.66,1985,精装,无,190.0,29,0,3,17,340,188.0
9505,闸北,1室1厅1厨1卫,高楼层(共32层),34.62,2003,精装,有,237.0,14,1,1,2,297,225.0
9506,闸北,2室1厅1厨1卫,低楼层(共32层),75.35,2011,精装,有,400.0,42,1,31,25,1445,393.0
9507,闸北,1室0厅1厨1卫,中楼层(共5层),36.08,1992,简装,无,175.0,19,1,14,20,765,168.0
9508,闸北,1室1厅1厨1卫,高楼层(共6层),37.03,1988,简装,无,158.0,7,1,6,7,179,158.0
9509,闸北,1室1厅1厨1卫,高楼层(共24层),51.6,2007,精装,有,380.0,5,0,8,8,173,373.0
9510,闸北,3室1厅1厨1卫,中楼层(共6层),73.2,1987,毛坯,无,320.0,4,1,20,3,71,315.0
9511,闸北,2室1厅1厨1卫,高楼层(共6层),49.07,1986,简装,无,248.0,28,1,10,4,424,240.0
9512,闸北,1室1厅1厨1卫,中楼层(共6层),42.2,1988,简装,无,280.0,110,1,7,3,97,275.0
9513,闸北,1室1厅1厨1卫,中楼层(共6层),59.0,1994,精装,无,255.0,217,1,13,36,3034,250.0
9514,闸北,2室1厅1厨1卫,高楼层(共6层),65.5,1994,精装,无,318.0,14,1,4,7,264,318.0
9515,闸北,1室1厅1厨1卫,高楼层(共6层),48.94,1997,精装,无,215.0,122,1,8,19,752,212.0
9516,闸北,1室0厅1厨1卫,高楼层(共6层),39.51,1987,简装,无,155.0,210,1,9,19,2730,151.0
9517,闸北,2室2厅1厨1卫,低楼层(共28层),88.22,2007,精装,有,740.0,345,1,207,185,11770,778.0
9518,闸北,3室1厅1厨1卫,低楼层(共6层),73.8,1992,简装,无,419.0,24,1,14,29,760,412.0
9519,闸北,2室1厅1厨1卫,高楼层(共6层),66.05,1997,简装,无,330.0,22,1,10,31,704,320.0
9520,闸北,2室1厅1厨1卫,低楼层(共6层),52.56,1995,精装,无,290.0,84,1,4,1,350,275.0
9521,闸北,1室1厅1厨1卫,高楼层(共32层),42.86,未知,精装,有,270.0,20,0,7,7,481,263.0
9522,闸北,车位,地下室(共2层),39.03,未知,其他,无,55.0,14,0,1,0,3,55.0
9523,闸北,3室2厅1厨2卫,低楼层(共14层),127.06,2005,精装,有,958.0,64,1,21,14,598,938.0
9524,闸北,2室2厅1厨1卫,低楼层(共28层),88.23,2007,精装,有,770.0,296,1,110,72,7266,745.0
9525,闸北,2室1厅1厨1卫,高楼层(共26层),60.42,2001,简装,有,435.0,266,1,18,9,577,430.0
9526,闸北,3室1厅1厨1卫,中楼层(共33层),87.62,2013,简装,有,660.0,97,1,82,118,4068,650.0
9527,闸北,1室1厅1厨1卫,高楼层(共6层),30.85,1989,简装,无,176.0,189,1,14,48,4743,165.6
9528,闸北,2室2厅1厨2卫,低楼层(共22层),151.0,2012,精装,有,1280.0,22,0,0,0,4,920.0
9529,闸北,2室1厅1厨1卫,中楼层(共6层),56.0,1995,精装,无,290.0,489,1,8,11,2285,280.0
9530,闸北,1室1厅1厨1卫,低楼层(共6层),45.82,2008,毛坯,无,260.0,381,1,34,49,8085,255.0
9531,闸北,2室2厅1厨1卫,高楼层(共20层),99.88,1999,简装,有,580.0,95,1,2,7,685,575.0
9532,闸北,2室1厅1厨1卫,中楼层(共6层),70.89,1994,简装,无,385.0,37,1,12,34,915,380.0
9533,闸北,3室2厅1厨2卫,中楼层(共6层),125.17,2000,毛坯,无,780.0,5,0,10,9,209,736.0
9534,闸北,2室2厅1厨1卫,高楼层(共6层),85.44,2002,精装,无,625.0,566,1,64,213,12570,616.0
9535,闸北,2室1厅1厨1卫,中楼层(共6层),58.56,1982,精装,无,360.0,584,1,15,51,15183,344.0
9536,闸北,1室1厅1厨1卫,低楼层(共6层),28.14,1992,简装,无,325.0,226,1,38,16,1537,322.0
9537,闸北,3室2厅1厨2卫,低楼层(共21层),136.26,2014,精装,有,1045.0,37,1,10,29,1147,1000.0
9538,闸北,3室2厅1厨2卫,中楼层(共17层),83.46,2012,精装,有,550.0,28,1,7,6,686,547.0
9539,闸北,3室1厅1厨1卫,高楼层(共6层),105.23,1995,简装,无,460.0,879,1,32,202,6019,440.0
9540,闸北,3室2厅1厨1卫,低楼层(共33层),93.39,2012,精装,有,710.0,8,0,19,40,449,695.0
9541,闸北,2室2厅1厨2卫,低楼层(共18层),108.75,2002,精装,有,670.0,68,1,51,24,1339,660.0
9542,闸北,2室2厅1厨1卫,中楼层(共6层),91.74,2002,毛坯,无,745.0,161,1,53,44,3615,720.0
9543,闸北,2室1厅1厨1卫,高楼层(共6层),64.27,1991,简装,无,520.0,10,0,2,3,151,498.0
9544,闸北,1室1厅1厨1卫,高楼层(共6层),37.33,1989,精装,无,219.0,275,1,8,33,6306,219.0
9545,闸北,3室2厅1厨2卫,高楼层(共33层),176.0,2013,毛坯,有,1080.0,161,1,53,38,3691,1023.0
9546,闸北,3室2厅1厨2卫,低楼层(共22层),107.9,未知,精装,有,1290.0,16,1,14,9,346,1215.0
9547,闸北,车位,地下室(共2层),39.03,未知,其他,无,50.0,2,0,0,0,3,50.0
9548,闸北,2室0厅1厨1卫,中楼层(共6层),44.14,1995,毛坯,无,200.0,7,0,10,11,276,187.0
9549,闸北,车位,地下室(共2层),35.0,未知,其他,无,52.0,4,0,3,0,3,50.0
9550,闸北,1室1厅1厨1卫,中楼层(共7层),37.25,1990,精装,无,215.0,37,0,6,6,465,207.0
9551,闸北,2室0厅1厨1卫,中楼层(共6层),53.61,1985,简装,无,245.0,636,1,145,147,11440,235.0
9552,闸北,1室1厅1厨1卫,低楼层(共6层),40.24,1994,简装,无,215.0,574,1,13,2,1015,205.0
9553,闸北,1室1厅1厨1卫,中楼层(共6层),35.33,1991,简装,无,168.0,11,0,7,12,378,160.0
9554,闸北,1室1厅1厨1卫,中楼层(共6层),34.31,1990,精装,无,180.0,251,1,12,44,1373,175.0
9555,闸北,2室2厅1厨1卫,中楼层(共28层),80.97,2014,简装,有,500.0,25,1,25,24,916,489.0
9556,闸北,1室2厅1厨1卫,高楼层(共31层),79.12,2011,毛坯,有,685.0,6,1,4,6,69,713.8
9557,闸北,2室2厅1厨1卫,中楼层(共13层),86.89,未知,精装,有,846.0,301,1,18,70,5224,836.0
9558,闸北,2室2厅1厨2卫,中楼层(共22层),161.13,2012,其他,有,980.0,535,1,25,7,2154,920.0
9559,闸北,1室1厅1厨1卫,高楼层(共6层),45.12,1986,其他,无,186.0,34,1,8,26,775,179.0
9560,闸北,2室1厅1厨1卫,高楼层(共6层),59.53,1996,精装,无,265.0,604,1,124,100,10085,263.0
9561,闸北,2室1厅1厨1卫,低楼层(共6层),77.67,1995,简装,无,420.0,70,1,4,16,1004,412.0
9562,闸北,2室2厅1厨1卫,低楼层(共33层),78.98,2011,精装,有,450.0,15,0,13,14,485,450.0
9563,闸北,2室2厅1厨1卫,低楼层(共29层),97.84,2008,精装,有,820.0,650,1,299,122,16152,811.0
9564,闸北,3室2厅1厨1卫,高楼层(共33层),88.0,2013,其他,有,750.0,146,0,54,38,1975,683.0
9565,闸北,2室2厅1厨1卫,中楼层(共28层),88.42,2007,精装,有,768.0,220,1,81,98,6580,803.0
9566,闸北,2室1厅1厨1卫,高楼层(共26层),94.22,1994,简装,有,620.0,9,1,2,5,268,611.0
9567,闸北,2室2厅1厨2卫,低楼层(共15层),111.35,2011,精装,有,920.0,37,1,21,19,988,875.0
9568,闸北,2室2厅1厨1卫,低楼层(共7层),87.85,2011,精装,有,680.0,207,1,19,25,4111,665.0
9569,闸北,2室2厅1厨2卫,中楼层(共15层),93.95,2011,精装,有,767.0,339,1,44,61,7188,760.3
9570,闸北,2室2厅1厨1卫,高楼层(共25层),109.37,1998,简装,有,730.0,241,1,45,45,7065,717.0
9571,闸北,1室1厅1厨1卫,中楼层(共6层),31.79,1985,其他,无,235.0,2,0,2,0,14,235.0
9572,闸北,3室1厅1厨1卫,高楼层(共6层),65.8,1988,简装,无,425.0,70,1,18,13,1426,410.0
9573,闸北,2室2厅1厨1卫,中楼层(共38层),93.21,2005,简装,有,700.0,33,0,16,3,363,670.8
9574,闸北,3室2厅1厨3卫,低楼层(共26层),174.27,未知,其他,有,998.0,655,1,81,54,6469,950.0
9575,闸北,2室1厅1厨1卫,低楼层(共6层),64.55,1996,其他,无,325.0,38,1,6,7,245,308.0
9576,闸北,1室1厅1厨1卫,高楼层(共34层),52.56,2014,毛坯,有,265.0,12,0,26,17,693,259.0
9577,闸北,2室1厅1厨1卫,低楼层(共6层),49.02,1983,精装,无,364.0,134,1,31,13,2215,357.0
9578,闸北,1室2厅1厨1卫,低楼层(共30层),77.99,2011,精装,有,670.0,215,1,7,35,4810,655.0
9579,闸北,2室1厅1厨1卫,中楼层(共6层),50.43,1994,精装,无,285.0,7,0,3,4,207,279.0
9580,闸北,1室1厅1厨1卫,低楼层(共12层),61.25,1993,精装,有,470.0,66,1,3,7,639,462.0
9581,闸北,3室2厅1厨2卫,中楼层(共28层),135.0,2004,简装,有,850.0,34,1,17,72,1088,820.0
9582,闸北,1室2厅1厨1卫,低楼层(共31层),79.0,2011,精装,有,680.0,144,1,43,48,3979,680.0
9583,闸北,2室2厅1厨1卫,中楼层(共33层),76.84,2011,其他,有,410.0,3,0,2,2,81,406.0
9584,闸北,2室0厅1厨1卫,高楼层(共6层),42.39,1984,精装,无,180.0,181,1,34,204,4839,178.0
9585,闸北,2室1厅1厨1卫,低楼层(共6层),64.8,1996,简装,无,335.0,296,1,36,39,2317,330.0
9586,闸北,1室1厅1厨1卫,低楼层(共6层),41.13,1993,其他,无,204.0,26,0,3,0,7,197.0
9587,闸北,2室2厅1厨1卫,高楼层(共18层),87.49,1998,精装,有,555.0,5,0,12,12,172,545.0
9588,闸北,2室1厅1厨1卫,高楼层(共15层),71.02,2011,毛坯,有,415.0,8,0,2,18,232,413.0
9589,闸北,2室1厅1厨1卫,低楼层(共20层),96.29,1995,简装,有,550.0,314,1,14,25,2900,530.0
9590,闸北,2室2厅1厨1卫,低楼层(共6层),86.52,2002,简装,无,630.0,474,1,68,222,24944,592.0
9591,闸北,2室2厅1厨1卫,高楼层(共7层),88.51,2007,毛坯,有,650.0,8,0,25,14,335,630.0
9592,闸北,2室2厅1厨1卫,高楼层(共28层),96.13,2008,精装,有,830.0,97,1,179,142,4171,810.0
9593,闸北,2室1厅1厨1卫,中楼层(共22层),68.63,未知,精装,有,445.0,153,1,7,21,2309,400.0
9594,闸北,3室2厅1厨1卫,低楼层(共6层),89.29,1997,简装,无,580.0,22,0,10,20,518,580.0
9595,闸北,3室2厅1厨1卫,低楼层(共6层),108.39,2003,精装,无,868.0,176,1,27,27,4791,840.0
9596,闸北,2室1厅1厨1卫,高楼层(共6层),64.13,1995,其他,无,280.0,7,0,1,0,3,275.0
9597,闸北,3室2厅1厨1卫,低楼层(共11层),106.61,2002,精装,有,590.0,823,1,39,196,19413,585.0
9598,闸北,2室1厅1厨1卫,高楼层(共6层),56.43,1992,精装,无,252.0,21,0,8,20,621,246.8
9599,闸北,2室2厅1厨1卫,中楼层(共6层),87.05,2002,精装,无,500.0,10,0,6,12,317,508.0
9600,闸北,1室0厅1厨1卫,高楼层(共6层),35.3,1994,简装,无,162.0,15,0,4,14,344,158.0
9601,闸北,2室0厅1厨1卫,中楼层(共6层),50.76,1995,精装,无,280.0,34,1,11,13,702,270.0
9602,闸北,1室1厅1厨1卫,中楼层(共22层),42.44,1997,简装,有,313.0,671,1,43,57,8092,307.0
9603,闸北,2室1厅1厨1卫,中楼层(共6层),54.56,1987,其他,无,245.0,4,0,3,3,64,238.0
9604,闸北,1室1厅1厨1卫,高楼层(共27层),37.1,2010,简装,有,183.0,100,1,18,7,924,177.0
9605,闸北,3室2厅1厨2卫,中楼层(共6层),109.48,2001,精装,无,725.0,60,1,5,5,250,700.0
9606,闸北,2室1厅1厨1卫,高楼层(共6层),66.3,1995,简装,无,460.0,30,1,25,29,847,458.0
9607,闸北,1室2厅1厨1卫,低楼层(共27层),74.28,2008,精装,有,560.0,33,1,3,3,149,550.0
9608,闸北,1室1厅1厨1卫,高楼层(共32层),42.86,未知,简装,有,260.0,29,1,3,16,782,260.0
9609,闸北,2室1厅1厨1卫,高楼层(共6层),51.05,1985,精装,无,210.0,12,1,3,26,535,207.0
9610,闸北,1室1厅1厨1卫,高楼层(共27层),42.19,2010,其他,有,180.0,13,0,1,0,3,177.5
9611,闸北,2室2厅1厨1卫,中楼层(共7层),83.52,1994,简装,有,550.0,13,0,20,31,816,545.0
9612,闸北,1室0厅1厨1卫,中楼层(共5层),31.32,1981,其他,无,150.0,189,1,9,24,1842,148.0
9613,闸北,2室1厅1厨1卫,中楼层(共6层),64.25,1994,简装,无,310.0,24,0,14,38,901,297.0
9614,闸北,1室0厅1厨1卫,中楼层(共6层),34.37,1986,毛坯,无,205.0,215,1,17,18,5860,200.0
9615,闸北,2室1厅1厨1卫,中楼层(共24层),61.41,1992,毛坯,有,430.0,22,1,4,1,51,418.0
9616,闸北,2室1厅1厨1卫,高楼层(共6层),43.05,1975,精装,无,266.0,156,1,6,5,343,255.0
9617,闸北,1室1厅0厨1卫,中楼层(共21层),46.09,未知,简装,有,110.0,96,1,4,37,1391,107.0
9618,闸北,2室0厅1厨1卫,高楼层(共6层),52.33,1987,毛坯,无,216.0,656,1,26,76,2211,210.0
9619,闸北,2室0厅1厨1卫,低楼层(共6层),43.78,1989,毛坯,无,195.0,177,1,12,8,1403,187.0
9620,闸北,2室2厅1厨1卫,低楼层(共37层),91.35,2008,精装,有,740.0,405,1,88,70,9905,720.0
9621,闸北,1室1厅1厨1卫,低楼层(共7层),43.27,1975,其他,有,250.0,8,0,2,0,3,243.0
9622,闸北,2室1厅1厨1卫,低楼层(共6层),57.5,1995,其他,无,270.0,17,1,4,2,145,266.0
9623,闸北,2室2厅1厨1卫,中楼层(共18层),89.0,未知,精装,有,750.0,4,0,2,2,104,720.0
9624,闸北,2室1厅1厨1卫,高楼层(共6层),55.11,1996,其他,无,260.0,101,0,8,33,2300,255.0
9625,闸北,3室2厅1厨2卫,高楼层(共34层),121.25,2007,毛坯,有,740.0,444,1,46,162,3581,731.0
9626,闸北,1室1厅1厨1卫,低楼层(共6层),40.38,1989,精装,无,264.0,17,1,9,9,373,260.0
9627,闸北,1室1厅1厨1卫,中楼层(共6层),37.04,1987,简装,无,195.0,634,1,5,29,3010,186.0
9628,闸北,1室1厅1厨1卫,高楼层(共6层),43.8,1987,其他,无,172.0,306,1,36,165,9374,172.0
9629,闸北,2室1厅1厨1卫,高楼层(共6层),69.04,1997,精装,无,328.0,218,1,19,39,5306,320.0
9630,闸北,2室1厅1厨1卫,低楼层(共6层),60.42,1985,精装,无,395.0,88,1,54,72,1486,383.8
9631,闸北,1室1厅1厨1卫,高楼层(共6层),37.04,1995,简装,无,155.0,9,0,5,16,317,145.0
9632,闸北,1室0厅1厨1卫,低楼层(共6层),35.62,1996,简装,无,205.0,594,1,88,7,1403,200.0
9633,闸北,2室2厅1厨1卫,高楼层(共5层),60.0,1984,其他,无,400.0,2,0,0,0,3,378.0
9634,闸北,2室1厅1厨1卫,低楼层(共6层),53.85,1996,简装,无,249.0,19,1,12,12,605,247.0
9635,闸北,2室2厅1厨2卫,中楼层(共22层),150.72,2012,精装,有,955.0,191,1,59,26,5127,925.0
9636,闸北,1室1厅1厨1卫,中楼层(共6层),43.11,1991,简装,无,259.0,131,1,5,6,585,250.0
9637,闸北,3室2厅1厨2卫,高楼层(共11层),127.41,2001,精装,有,820.0,28,0,15,9,637,780.0
9638,闸北,1室1厅1厨1卫,低楼层(共6层),43.35,1987,其他,无,215.0,10,0,2,0,8,215.0
9639,闸北,1室1厅1厨1卫,中楼层(共6层),41.11,1996,简装,无,340.0,245,1,14,10,6086,335.0
9640,闸北,2室2厅1厨1卫,中楼层(共20层),96.29,1996,其他,有,502.0,51,1,6,0,4,496.9
9641,闸北,2室2厅1厨1卫,中楼层(共20层),94.67,1996,其他,有,499.0,51,1,5,0,4,520.7
9642,闸北,3室0厅1厨1卫,中楼层(共6层),66.7,1987,简装,有,388.0,573,1,78,101,8059,371.8
9643,闸北,3室2厅1厨1卫,低楼层(共18层),127.65,2004,精装,有,905.0,180,1,3,6,649,855.0
9644,闸北,2室2厅1厨2卫,中楼层(共18层),108.75,2002,精装,有,720.0,179,1,27,29,5814,710.0
9653,闸北,1室1厅1厨1卫,低楼层(共6层),42.39,1984,简装,无,195.0,514,1,62,54,9110,188.0
9700,闸北,1室1厅1厨1卫,高楼层(共6层),43.63,1987,简装,无,190.0,329,1,5,11,5184,187.0
9733,闸北,1室1厅1厨1卫,低楼层(共6层),38.53,1996,精装,无,205.0,301,1,16,41,6703,203.0
9748,闸北,2室2厅1厨1卫,低楼层(共30层),91.69,2005,精装,有,689.0,363,1,14,20,6182,675.0
9759,闸北,1室0厅1厨1卫,低楼层(共7层),31.76,1995,简装,有,176.0,388,1,38,36,9532,176.5
9772,闸北,2室2厅1厨1卫,中楼层(共7层),94.34,2001,精装,无,700.0,373,1,6,6,4000,685.0
9788,闸北,3室2厅1厨2卫,中楼层(共24层),138.41,2008,简装,有,1000.0,411,1,79,67,10821,950.0
9790,闸北,2室1厅1厨1卫,中楼层(共6层),54.19,1993,精装,无,338.0,652,1,28,46,7134,333.0
9824,闸北,2室2厅1厨1卫,高楼层(共14层),88.44,2011,精装,有,688.0,329,1,99,78,9211,685.0
9839,闸北,1室1厅1厨1卫,高楼层(共5层),39.06,1994,简装,无,180.0,362,1,7,20,5111,175.0
9851,闸北,2室0厅1厨1卫,高楼层(共6层),54.88,1995,精装,无,258.0,304,1,18,26,7532,250.0
